44,2011-05-12,深圳A股,30.98,1244,74,33.83,35.29,35.16,33.66
45,2011-05-12,沪深A股,18.65,2130,146,20.72,21.37,21.05,20.7
46,2011-05-12,深市主板,25.53,451,56,27.42,28.07,27.54,26.72
47,2011-05-12,中小板,37.38,578,18,41.47,44.16,44.96,43.7
48,2011-05-12,创业板,47.94,215,0,55.23,61.43,65.29,66.14
49,2011-05-13,上海A股,16.02,886,72,17.55,18.1,17.78,17.73
50,2011-05-13,深圳A股,31.15,1244,74,33.58,35.23,35.13,33.67
51,2011-05-13,沪深A股,18.8,2130,146,20.56,21.33,21.03,20.69
52,2011-05-13,深市主板,25.74,451,56,27.26,28.03,27.53,26.72
53,2011-05-13,中小板,37.5,578,18,41.12,44.05,44.9,43.69
54,2011-05-13,创业板,48,215,0,54.58,61.22,65.14,66.06
55,2011-05-16,上海A股,15.89,885,71,17.32,18.06,17.76,17.72
56,2011-05-16,深圳A股,31.08,1244,74,33.2,35.15,35.09,33.67
57,2011-05-16,沪深A股,18.69,2129,145,20.29,21.28,21,20.68
58,2011-05-16,深市主板,25.61,451,56,26.99,28,27.51,26.72
59,2011-05-16,中小板,37.54,578,18,40.58,43.9,44.82,43.69
60,2011-05-16,创业板,47.88,215,0,53.59,60.75,64.9,65.98
61,2011-05-17,上海A股,15.91,885,71,17.25,18.02,17.75,17.72
62,2011-05-17,深圳A股,31.04,1244,74,33.09,35.07,35.07,33.69
63,2011-05-17,沪深A股,18.7,2129,145,20.21,21.23,20.99,20.68
64,2011-05-17,深市主板,25.63,451,56,26.93,27.96,27.5,26.73
65,2011-05-17,中小板,37.48,578,18,40.43,43.77,44.76,43.69
66,2011-05-17,创业板,47.44,215,0,53.3,60.42,64.73,65.91
67,2011-05-18,上海A股,16.02,886,71,17.1,17.99,17.73,17.71
68,2011-05-18,深圳A股,31.18,1247,74,32.85,35,35.04,33.7
69,2011-05-18,沪深A股,18.81,2133,145,20.04,21.19,20.97,20.67
70,2011-05-18,深市主板,25.82,451,56,26.77,27.92,27.5,26.74
71,2011-05-18,中小板,37.58,578,18,40.09,43.64,44.7,43.69
72,2011-05-18,创业板,47.01,218,0,52.64,60.1,64.54,65.83
73,2011-05-19,上海A股,15.95,886,71,16.97,17.96,17.72,17.7
74,2011-05-19,深圳A股,31.04,1247,74,32.62,34.93,35,33.7
75,2011-05-19,沪深A股,18.72,2133,145,19.89,21.15,20.96,20.67
76,2011-05-19,深市主板,25.68,451,56,26.62,27.89,27.48,26.75
77,2011-05-19,中小板,37.49,578,18,39.77,43.54,44.62,43.68
78,2011-05-19,创业板,46.65,218,0,51.99,59.88,64.33,65.75
79,2011-05-20,上海A股,15.94,887,71,16.83,17.92,17.71,17.69
80,2011-05-20,深圳A股,30.92,1249,74,32.38,34.87,34.97,33.71
81,2011-05-20,沪深A股,18.7,2136,145,19.73,21.11,20.94,20.67
82,2011-05-20,深市主板,25.63,451,56,26.47,27.85,27.47,26.76
83,2011-05-20,中小板,37.31,580,18,39.42,43.44,44.56,43.68
84,2011-05-20,创业板,46.15,218,0,51.29,59.66,64.18,65.67
85,2011-05-23,上海A股,15.48,887,71,16.56,17.88,17.69,17.68
86,2011-05-23,深圳A股,29.8,1249,74,31.88,34.74,34.91,33.72
87,2011-05-23,沪深A股,18.12,2136,145,19.4,21.05,20.91,20.66
88,2011-05-23,深市主板,24.69,451,56,26.13,27.8,27.45,26.76
89,2011-05-23,中小板,35.99,580,18,38.72,43.21,44.44,43.67
90,2011-05-23,创业板,44.39,218,0,49.99,59.05,63.86,65.57
91,2011-05-24,上海A股,15.44,887,71,16.51,17.84,17.67,17.67
92,2011-05-24,深圳A股,29.85,1249,74,31.78,34.64,34.86,33.71
93,2011-05-24,沪深A股,18.09,2136,145,19.34,20.99,20.89,20.65
94,2011-05-24,深市主板,24.68,451,56,26.06,27.74,27.43,26.76
95,2011-05-24,中小板,35.91,580,18,38.58,43.05,44.33,43.65
96,2011-05-24,创业板,45.66,218,0,49.79,58.71,63.61,65.47
97,2011-05-25,上海A股,15.3,887,71,16.35,17.79,17.65,17.66
98,2011-05-25,深圳A股,29.41,1252,74,31.5,34.54,34.8,33.71
99,2011-05-25,沪深A股,17.9,2139,145,19.16,20.94,20.86,20.64
100,2011-05-25,深市主板,24.43,451,56,25.87,27.68,27.4,26.76
101,2011-05-25,中小板,35.32,580,18,38.18,42.88,44.22,43.63
102,2011-05-25,创业板,44.18,221,0,49.08,58.34,63.36,65.36
103,2011-05-26,上海A股,15.27,887,71,16.21,17.75,17.63,17.65
104,2011-05-26,深圳A股,29.11,1252,74,31.22,34.45,34.74,33.71
105,2011-05-26,沪深A股,17.82,2139,145,18.98,20.89,20.83,20.63
106,2011-05-26,深市主板,24.23,451,56,25.69,27.63,27.37,26.76
107,2011-05-26,中小板,34.92,580,18,37.79,42.75,44.11,43.61
108,2011-05-26,创业板,43.46,221,0,48.39,58.1,63.1,65.26
109,2011-05-27,上海A股,15.13,888,71,16.05,17.71,17.61,17.64
110,2011-05-27,深圳A股,28.53,1253,74,30.94,34.35,34.69,33.7
111,2011-05-27,沪深A股,17.6,2141,145,18.8,20.83,20.81,20.62
112,2011-05-27,深市主板,23.82,451,56,25.5,27.57,27.34,26.75
113,2011-05-27,中小板,34.04,581,18,37.39,42.61,44.03,43.58
114,2011-05-27,创业板,43.03,221,0,47.73,57.86,62.94,65.14
115,2011-05-30,上海A股,15.12,889,71,15.79,17.66,17.59,17.62
116,2011-05-30,深圳A股,28.26,1253,74,30.53,34.22,34.61,33.68
117,2011-05-30,沪深A股,17.54,2142,145,18.51,20.77,20.78,20.6
118,2011-05-30,深市主板,23.52,451,56,25.23,27.49,27.3,26.74
119,2011-05-30,中小板,33.68,581,18,36.8,42.41,43.87,43.55
120,2011-05-30,创业板,43.43,221,0,46.78,57.49,62.58,65.02
121,2011-05-31,上海A股,15.33,889,71,15.77,17.62,17.57,17.61
122,2011-05-31,深圳A股,28.69,1256,74,30.44,34.14,34.56,33.68
123,2011-05-31,沪深A股,17.8,2145,145,18.47,20.72,20.75,20.59
124,2011-05-31,深市主板,23.87,451,56,25.16,27.43,27.27,26.74
125,2011-05-31,中小板,34.28,581,18,36.68,42.28,43.79,43.53
126,2011-05-31,创业板,43.85,224,0,46.64,57.27,62.43,64.91
127,2011-06-01,上海A股,15.32,889,71,15.75,17.58,17.56,17.6
128,2011-06-01,深圳A股,28.96,1256,74,30.38,34.02,34.5,33.67
129,2011-06-01,沪深A股,17.85,2145,145,18.45,20.66,20.73,20.58
130,2011-06-01,深市主板,24.06,451,56,25.11,27.36,27.25,26.74
131,2011-06-01,中小板,34.69,581,18,36.59,42.09,43.69,43.51
132,2011-06-01,创业板,44.17,224,0,46.53,56.92,62.19,64.81
133,2011-06-02,上海A股,15.12,890,71,15.72,17.53,17.54,17.59
134,2011-06-02,深圳A股,28.53,1259,74,30.3,33.9,34.44,33.67
135,2011-06-02,沪深A股,17.61,2149,145,18.41,20.6,20.7,20.57
136,2011-06-02,深市主板,23.72,451,56,25.05,27.29,27.22,26.74
137,2011-06-02,中小板,34.11,584,18,36.48,41.9,43.57,43.49
138,2011-06-02,创业板,43.38,224,0,46.39,56.57,61.95,64.7
139,2011-06-03,上海A股,15.26,891,71,15.68,17.48,17.52,17.58
140,2011-06-03,深圳A股,29,1259,74,30.19,33.79,34.39,33.66
141,2011-06-03,沪深A股,17.81,2150,145,18.35,20.54,20.68,20.57
142,2011-06-03,深市主板,24.09,451,56,24.97,27.22,27.19,26.74
143,2011-06-03,中小板,34.74,584,18,36.34,41.74,43.47,43.46
144,2011-06-03,创业板,44.08,224,0,46.18,56.25,61.72,64.6
145,2011-06-07,上海A股,15.35,891,71,15.62,17.41,17.5,17.58
146,2011-06-07,深圳A股,29.21,1259,74,30.04,33.64,34.32,33.67
147,2011-06-07,沪深A股,17.92,2150,145,18.28,20.45,20.65,20.56
148,2011-06-07,深市主板,24.28,451,56,24.87,27.13,27.17,26.75
149,2011-06-07,中小板,35.01,584,18,36.13,41.5,43.34,43.45
150,2011-06-07,创业板,44.16,224,0,45.8,55.77,61.42,64.44
151,2011-06-08,上海A股,15.38,891,71,15.61,17.36,17.48,17.57
152,2011-06-08,深圳A股,29.31,1262,74,30.01,33.52,34.27,33.67
153,2011-06-08,沪深A股,17.97,2153,145,18.26,20.39,20.63,20.55
154,2011-06-08,深市主板,24.39,451,56,24.85,27.06,27.14,26.75
155,2011-06-08,中小板,35.12,584,18,36.08,41.32,43.24,43.43
156,2011-06-08,创业板,43.99,227,0,45.71,55.43,61.2,64.32
157,2011-06-09,上海A股,15.13,891,71,15.56,17.3,17.46,17.56
158,2011-06-09,深圳A股,28.7,1262,74,29.89,33.4,34.22,33.66
159,2011-06-09,沪深A股,17.65,2153,145,18.21,20.31,20.6,20.54
160,2011-06-09,深市主板,23.87,451,56,24.77,26.97,27.11,26.74
161,2011-06-09,中小板,34.41,584,18,35.93,41.13,43.14,43.4
162,2011-06-09,创业板,43.13,227,0,45.45,55.07,60.97,64.19
163,2011-06-10,上海A股,15.14,891,71,15.52,17.24,17.44,17.55
164,2011-06-10,深圳A股,28.71,1266,74,29.77,33.27,34.16,33.64
165,2011-06-10,沪深A股,17.66,2157,145,18.15,20.25,20.57,20.53
166,2011-06-10,深市主板,23.95,451,56,24.69,26.9,27.09,26.74
167,2011-06-10,中小板,34.28,588,18,35.76,40.94,43.03,43.36
168,2011-06-10,创业板,42.97,227,0,45.18,54.7,60.73,64.04
169,2011-06-13,上海A股,15.11,891,71,15.43,17.19,17.42,17.54
170,2011-06-13,深圳A股,28.64,1266,74,29.5,33.14,34.09,33.63
171,2011-06-13,沪深A股,17.63,2157,145,18.03,20.18,20.54,20.52
172,2011-06-13,深市主板,23.88,451,56,24.49,26.82,27.05,26.73
173,2011-06-13,中小板,34.18,588,18,35.4,40.74,42.92,43.33
174,2011-06-13,创业板,43.21,227,0,44.61,54.33,60.47,63.9
175,2011-06-14,上海A股,15.28,891,71,15.42,17.14,17.4,17.53
176,2011-06-14,深圳A股,29.09,1266,74,29.48,33.02,34.03,33.61
177,2011-06-14,沪深A股,17.85,2157,145,18.02,20.11,20.51,20.51
178,2011-06-14,深市主板,24.3,451,56,24.48,26.75,27.02,26.72
179,2011-06-14,中小板,34.67,588,18,35.37,40.55,42.8,43.29
180,2011-06-14,创业板,43.63,227,0,44.56,53.96,60.21,63.81
181,2011-06-15,上海A股,15.14,892,71,15.41,17.09,17.37,17.52
182,2011-06-15,深圳A股,28.83,1269,74,29.45,32.9,33.96,33.59
183,2011-06-15,沪深A股,17.69,2161,145,18.01,20.05,20.48,20.5
184,2011-06-15,深市主板,24.08,451,56,24.46,26.68,26.98,26.71
185,2011-06-15,中小板,34.37,588,18,35.32,40.35,42.68,43.25
186,2011-06-15,创业板,43.06,230,0,44.5,53.6,59.95,63.73
187,2011-06-16,上海A股,14.91,892,71,15.36,17.04,17.35,17.51
188,2011-06-16,深圳A股,28.27,1269,74,29.32,32.76,33.88,33.57
189,2011-06-16,沪深A股,17.4,2161,145,17.95,19.98,20.45,20.49
190,2011-06-16,深市主板,23.62,451,56,24.37,26.6,26.94,26.7
191,2011-06-16,中小板,33.7,588,18,35.15,40.14,42.55,43.21
192,2011-06-16,创业板,42.22,230,0,44.24,53.2,59.67,63.64
193,2011-06-17,上海A股,14.79,892,71,15.31,16.98,17.32,17.49
194,2011-06-17,深圳A股,27.96,1269,74,29.18,32.63,33.81,33.56
195,2011-06-17,沪深A股,17.24,2161,145,17.88,19.91,20.41,20.47
196,2011-06-17,深市主板,23.37,451,56,24.27,26.52,26.9,26.69
197,2011-06-17,中小板,33.31,588,18,34.96,39.94,42.42,43.18
198,2011-06-17,创业板,41.79,230,0,43.98,52.83,59.39,63.51
199,2011-06-20,上海A股,14.67,892,71,15.18,16.93,17.3,17.48
200,2011-06-20,深圳A股,27.66,1269,74,28.83,32.49,33.73,33.55
201,2011-06-20,沪深A股,17.09,2161,145,17.71,19.84,20.38,20.46
202,2011-06-20,深市主板,23.16,451,56,24,26.44,26.87,26.69
203,2011-06-20,中小板,32.9,588,18,34.48,39.72,42.29,43.15
204,2011-06-20,创业板,41.29,230,0,43.45,52.44,59.11,63.39
205,2011-06-21,上海A股,14.81,892,71,15.17,16.87,17.27,17.47
206,2011-06-21,深圳A股,28.06,1270,74,28.79,32.36,33.66,33.54
207,2011-06-21,沪深A股,17.28,2162,145,17.69,19.77,20.34,20.45
208,2011-06-21,深市主板,23.52,451,56,23.98,26.37,26.83,26.68
209,2011-06-21,中小板,33.38,589,18,34.43,39.52,42.16,43.12
210,2011-06-21,创业板,41.53,230,0,43.36,52.06,58.83,63.26
211,2011-06-22,上海A股,14.83,893,71,15.15,16.82,17.25,17.46
212,2011-06-22,深圳A股,28.03,1273,74,28.76,32.23,33.58,33.53
213,2011-06-22,沪深A股,17.29,2166,145,17.67,19.7,20.31,20.44
214,2011-06-22,深市主板,23.48,451,56,23.95,26.29,26.79,26.68
215,2011-06-22,中小板,33.39,589,18,34.38,39.32,42.03,43.09
216,2011-06-22,创业板,41.12,233,0,43.26,51.68,58.55,63.14
217,2011-06-23,上海A股,15.05,893,71,15.13,16.76,17.23,17.45
218,2011-06-23,深圳A股,28.62,1273,74,28.7,32.11,33.52,33.52
219,2011-06-23,沪深A股,17.58,2166,145,17.65,19.63,20.28,20.43
220,2011-06-23,深市主板,23.94,451,56,23.92,26.22,26.75,26.68
221,2011-06-23,中小板,34.11,589,18,34.3,39.12,41.92,43.07
222,2011-06-23,创业板,42.34,233,0,43.17,51.31,58.3,63.01
223,2011-06-24,上海A股,15.38,893,71,15.13,16.72,17.21,17.44
224,2011-06-24,深圳A股,29.28,1273,74,28.68,31.99,33.47,33.51
225,2011-06-24,沪深A股,17.97,2166,145,17.64,19.57,20.26,20.42
226,2011-06-24,深市主板,24.48,451,56,23.91,26.15,26.73,26.67
227,2011-06-24,中小板,34.92,589,18,34.25,38.94,41.82,43.04
228,2011-06-24,创业板,43.26,233,0,43.06,50.95,58.07,62.89
229,2011-06-27,上海A股,15.44,893,71,15.13,16.66,17.2,17.43
230,2011-06-27,深圳A股,29.6,1273,74,28.67,31.87,33.42,33.51
231,2011-06-27,沪深A股,18.08,2166,145,17.65,19.5,20.24,20.41
232,2011-06-27,深市主板,24.66,451,56,23.91,26.09,26.71,26.68
233,2011-06-27,中小板,35.44,589,18,34.23,38.76,41.74,43.02
234,2011-06-27,创业板,43.8,233,0,43.02,50.61,57.86,62.79
235,2011-06-28,上海A股,15.44,893,71,15.14,16.61,17.19,17.42
236,2011-06-28,深圳A股,29.68,1275,74,28.72,31.76,33.39,33.51
237,2011-06-28,沪深A股,18.1,2168,145,17.67,19.44,20.22,20.4
238,2011-06-28,深市主板,24.71,451,56,23.95,26.02,26.69,26.68
239,2011-06-28,中小板,35.57,591,18,34.3,38.59,41.67,43
240,2011-06-28,创业板,43.83,233,0,43.06,50.29,57.67,62.69
241,2011-06-29,上海A股,15.27,893,71,15.15,16.56,17.17,17.42
242,2011-06-29,深圳A股,29.37,1278,74,28.75,31.65,33.34,33.51
243,2011-06-29,沪深A股,17.9,2171,145,17.68,19.38,20.2,20.4
244,2011-06-29,深市主板,24.43,451,56,23.97,25.95,26.68,26.69
245,2011-06-29,中小板,35.23,591,18,34.34,38.44,41.58,42.99
246,2011-06-29,创业板,43.2,236,0,43.07,49.98,57.45,62.61
247,2011-06-30,上海A股,15.46,894,71,15.16,16.48,17.16,17.41
248,2011-06-30,深圳A股,29.85,1279,74,28.83,31.5,33.28,33.52
249,2011-06-30,沪深A股,18.15,2173,145,17.7,19.28,20.18,20.4
250,2011-06-30,深市主板,24.78,451,56,24.04,25.85,26.65,26.7
251,2011-06-30,中小板,35.9,592,18,34.45,38.2,41.45,42.99
252,2011-06-30,创业板,43.67,236,0,43.04,49.52,57.13,62.53
253,2011-07-01,上海A股,15.45,894,71,15.16,16.43,17.14,17.41
254,2011-07-01,深圳A股,30.03,1279,74,28.88,31.4,33.25,33.53
255,2011-07-01,沪深A股,18.17,2173,145,17.72,19.23,20.16,20.4
256,2011-07-01,深市主板,24.91,451,56,24.08,25.79,26.64,26.71
257,2011-07-01,中小板,36.13,592,18,34.52,38.06,41.4,42.99
258,2011-07-01,创业板,44.08,236,0,43.04,49.23,57.02,62.46
259,2011-07-04,上海A股,15.74,894,71,15.19,16.42,17.13,17.4
260,2011-07-04,深圳A股,30.75,1279,74,28.98,31.39,33.21,33.55
261,2011-07-04,沪深A股,18.55,2173,145,17.76,19.21,20.14,20.4
262,2011-07-04,深市主板,25.49,451,56,24.16,25.79,26.62,26.72
263,2011-07-04,中小板,37.02,592,18,34.65,38.05,41.32,42.99
264,2011-07-04,创业板,45.12,236,0,43.07,49.17,56.8,62.4
265,2011-07-05,上海A股,15.76,894,71,15.22,16.41,17.11,17.4
266,2011-07-05,深圳A股,30.93,1279,74,29.08,31.39,33.16,33.56
267,2011-07-05,沪深A股,18.6,2173,145,17.8,19.2,20.12,20.4
268,2011-07-05,深市主板,25.57,451,56,24.23,25.78,26.6,26.74
269,2011-07-05,中小板,37.32,592,18,34.78,38.04,41.23,42.99
270,2011-07-05,创业板,45.48,236,0,43.19,49.11,56.59,62.35
271,2011-07-06,上海A股,15.73,894,71,15.24,16.36,17.1,17.4
272,2011-07-06,深圳A股,31.07,1282,74,29.17,31.31,33.12,33.58
273,2011-07-06,沪深A股,18.6,2176,145,17.83,19.15,20.1,20.4
274,2011-07-06,深市主板,25.56,451,56,24.29,25.74,26.58,26.75
275,2011-07-06,中小板,37.59,592,18,34.91,37.93,41.15,42.99
276,2011-07-06,创业板,46.17,239,0,43.32,48.88,56.38,62.29
277,2011-07-07,上海A股,15.65,894,71,15.25,16.31,17.08,17.39
278,2011-07-07,深圳A股,31.11,1285,74,29.25,31.24,33.08,33.59
279,2011-07-07,沪深A股,18.54,2179,145,17.86,19.1,20.08,20.4
280,2011-07-07,深市主板,25.5,451,56,24.35,25.68,26.56,26.76
281,2011-07-07,中小板,37.74,595,18,35.03,37.82,41.08,43
282,2011-07-07,创业板,46.55,239,0,43.43,48.65,56.19,62.22
283,2011-07-08,上海A股,15.67,894,71,15.27,16.26,17.07,17.39
284,2011-07-08,深圳A股,31.07,1285,74,29.33,31.15,33.06,33.6
285,2011-07-08,沪深A股,18.55,2179,145,17.89,19.04,20.06,20.39
286,2011-07-08,深市主板,25.52,451,56,24.4,25.63,26.55,26.78
287,2011-07-08,中小板,37.63,595,18,35.15,37.71,41.05,43
288,2011-07-08,创业板,46.24,239,0,43.53,48.41,56.11,62.16
289,2011-07-11,上海A股,15.7,894,71,15.3,16.21,17.05,17.38
290,2011-07-11,深圳A股,31.37,1286,74,29.49,31.08,33.02,33.61
291,2011-07-11,沪深A股,18.63,2180,145,17.95,18.98,20.04,20.39
292,2011-07-11,深市主板,25.78,452,56,24.51,25.58,26.54,26.79
293,2011-07-11,中小板,37.97,595,18,35.36,37.6,40.95,42.99
294,2011-07-11,创业板,46.62,239,0,43.72,48.18,55.84,62.09
295,2011-07-12,上海A股,15.43,894,71,15.31,16.16,17.03,17.38
296,2011-07-12,深圳A股,30.91,1289,74,29.55,31,32.99,33.62
297,2011-07-12,沪深A股,18.33,2183,145,17.96,18.92,20.02,20.39
298,2011-07-12,深市主板,25.39,452,56,24.55,25.52,26.53,26.79
299,2011-07-12,中小板,37.46,595,18,35.45,37.5,40.89,42.99
300,2011-07-12,创业板,45.8,242,0,43.82,47.95,55.67,62.02
301,2011-07-13,上海A股,15.65,894,71,15.33,16.1,17.02,17.37
302,2011-07-13,深圳A股,31.49,1289,74,29.68,30.93,32.96,33.63
303,2011-07-13,沪深A股,18.62,2183,145,18.01,18.86,20,20.38
304,2011-07-13,深市主板,25.82,452,56,24.64,25.46,26.52,26.8
305,2011-07-13,中小板,38.19,595,18,35.63,37.39,40.83,42.99
306,2011-07-13,创业板,46.96,242,0,43.99,47.72,55.5,61.96
307,2011-07-14,上海A股,15.74,894,71,15.35,16.05,17,17.37
308,2011-07-14,深圳A股,31.74,1289,74,29.8,30.85,32.94,33.64
309,2011-07-14,沪深A股,18.73,2183,145,18.05,18.81,19.99,20.38
310,2011-07-14,深市主板,25.95,452,56,24.71,25.42,26.51,26.81
311,2011-07-14,中小板,38.51,595,18,35.81,37.29,40.78,42.99
312,2011-07-14,创业板,48,242,0,44.19,47.51,55.35,61.9
313,2011-07-15,上海A股,15.79,894,71,15.38,16,16.99,17.36
314,2011-07-15,深圳A股,32.01,1292,74,29.95,30.79,32.93,33.65
315,2011-07-15,沪深A股,18.83,2186,145,18.1,18.75,19.98,20.38
316,2011-07-15,深市主板,26.08,452,56,24.8,25.37,26.51,26.83
317,2011-07-15,中小板,38.86,598,18,36.01,37.2,40.77,42.99
318,2011-07-15,创业板,48.85,242,0,44.45,47.31,55.29,61.85
319,2011-07-18,上海A股,15.77,894,71,15.45,15.94,16.99,17.36
320,2011-07-18,深圳A股,32,1292,74,30.22,30.72,32.92,33.67
321,2011-07-18,沪深A股,18.81,2186,145,18.21,18.7,19.97,20.38
322,2011-07-18,深市主板,26.05,452,56,24.99,25.32,26.52,26.84
323,2011-07-18,中小板,38.95,598,18,36.39,37.11,40.73,43
324,2011-07-18,创业板,48.61,242,0,44.88,47.12,55.11,61.8
325,2011-07-19,上海A股,15.66,894,71,15.46,15.9,16.97,17.36
326,2011-07-19,深圳A股,31.6,1295,74,30.28,30.65,32.91,33.68
327,2011-07-19,沪深A股,18.65,2189,145,18.23,18.64,19.96,20.38
328,2011-07-19,深市主板,25.8,452,56,25.03,25.27,26.52,26.85
329,2011-07-19,中小板,38.38,598,18,36.48,37.01,40.68,43
330,2011-07-19,创业板,47.67,245,0,45.01,46.92,54.97,61.74
331,2011-07-20,上海A股,15.64,894,71,15.5,15.85,16.96,17.35
332,2011-07-20,深圳A股,31.67,1295,74,30.47,30.58,32.9,33.68
333,2011-07-20,沪深A股,18.65,2189,145,18.3,18.59,19.95,20.38
334,2011-07-20,深市主板,25.82,452,56,25.15,25.22,26.53,26.85
335,2011-07-20,中小板,38.52,598,18,36.74,36.92,40.66,42.99
336,2011-07-20,创业板,47.82,245,0,45.31,46.71,54.84,61.68
337,2011-07-21,上海A股,15.49,894,71,15.53,15.79,16.95,17.35
338,2011-07-21,深圳A股,31.3,1295,74,30.61,30.51,32.89,33.69
339,2011-07-21,沪深A股,18.45,2189,145,18.35,18.53,19.94,20.38
340,2011-07-21,深市主板,25.55,452,56,25.24,25.17,26.53,26.86
341,2011-07-21,中小板,38.01,598,18,36.95,36.81,40.62,42.99
342,2011-07-21,创业板,47.16,245,0,45.56,46.49,54.71,61.61
343,2011-07-22,上海A股,15.51,894,71,15.56,15.74,16.94,17.34
344,2011-07-22,深圳A股,31.44,1295,74,30.77,30.43,32.88,33.69
345,2011-07-22,沪深A股,18.5,2189,145,18.41,18.47,19.93,20.37
346,2011-07-22,深市主板,25.63,452,56,25.34,25.11,26.52,26.86
347,2011-07-22,中小板,38.2,598,18,37.17,36.71,40.6,42.98
348,2011-07-22,创业板,47.58,245,0,45.85,46.29,54.65,61.54
349,2011-07-25,上海A股,15.06,894,71,15.57,15.68,16.93,17.33
350,2011-07-25,深圳A股,30.27,1295,74,30.92,30.35,32.87,33.69
351,2011-07-25,沪深A股,17.91,2189,145,18.45,18.41,19.92,20.36
352,2011-07-25,深市主板,24.7,452,56,25.41,25.06,26.53,26.86
353,2011-07-25,中小板,36.73,598,18,37.4,36.59,40.57,42.97
354,2011-07-25,创业板,45.84,245,0,46.14,46.08,54.49,61.46
355,2011-07-26,上海A股,15.14,895,71,15.55,15.63,16.91,17.32
356,2011-07-26,深圳A股,30.42,1295,74,30.9,30.28,32.86,33.69
357,2011-07-26,沪深A股,18,2190,145,18.43,18.36,19.9,20.36
358,2011-07-26,深市主板,24.82,452,56,25.39,25.01,26.53,26.86
359,2011-07-26,中小板,36.91,598,18,37.38,36.5,40.53,42.95
360,2011-07-26,创业板,46.09,245,0,46.14,45.89,54.36,61.38
361,2011-07-27,上海A股,15.25,895,71,15.55,15.58,16.9,17.31
362,2011-07-27,深圳A股,30.93,1295,74,30.96,30.23,32.85,33.69
363,2011-07-27,沪深A股,18.19,2190,145,18.43,18.31,19.89,20.35
364,2011-07-27,深市主板,25.12,452,56,25.41,24.96,26.53,26.86
365,2011-07-27,中小板,37.64,598,18,37.48,36.42,40.5,42.94
366,2011-07-27,创业板,47.38,245,0,46.31,45.74,54.24,61.31
