75,2014-01-20,沪深A股,12.05,2466,347,12.33,12.66,12.87,13.29
76,2014-01-20,深市主板,16.41,467,84,16.84,17.31,17.73,18.52
77,2014-01-20,中小板,31.16,701,78,31.62,31.36,31.31,30.08
78,2014-01-20,创业板,55.72,355,27,54.49,52.02,50.99,45.65
79,2014-01-21,上海A股,9.34,943,158,9.53,9.93,10.14,10.71
80,2014-01-21,深圳A股,25.29,1531,189,25.18,25.15,25.39,25.01
81,2014-01-21,沪深A股,12.19,2474,347,12.32,12.64,12.87,13.28
82,2014-01-21,深市主板,16.59,467,84,16.83,17.28,17.72,18.51
83,2014-01-21,中小板,31.65,704,78,31.62,31.33,31.31,30.09
84,2014-01-21,创业板,56.81,360,27,54.6,52.04,51.04,45.73
85,2014-01-22,上海A股,9.55,944,158,9.53,9.91,10.14,10.7
86,2014-01-22,深圳A股,25.89,1531,189,25.22,25.13,25.4,25.01
87,2014-01-22,沪深A股,12.47,2475,347,12.33,12.63,12.86,13.27
88,2014-01-22,深市主板,17.04,467,84,16.84,17.26,17.71,18.5
89,2014-01-22,中小板,32.42,704,78,31.66,31.32,31.34,30.11
90,2014-01-22,创业板,57.7,360,27,54.74,52.09,51.13,45.83
91,2014-01-23,上海A股,9.5,944,158,9.53,9.89,10.13,10.69
92,2014-01-23,深圳A股,26.12,1539,189,25.28,25.13,25.41,25.02
93,2014-01-23,沪深A股,12.47,2483,347,12.34,12.61,12.86,13.26
94,2014-01-23,深市主板,17.04,467,84,16.84,17.24,17.71,18.48
95,2014-01-23,中小板,32.71,707,78,31.73,31.33,31.36,30.13
96,2014-01-23,创业板,58.82,365,27,55.12,52.19,51.21,45.92
97,2014-01-24,上海A股,9.56,945,158,9.52,9.88,10.13,10.68
98,2014-01-24,深圳A股,26.48,1539,189,25.35,25.14,25.42,25.04
99,2014-01-24,沪深A股,12.58,2484,347,12.34,12.6,12.86,13.26
100,2014-01-24,深市主板,17.21,467,84,16.85,17.22,17.7,18.47
101,2014-01-24,中小板,33.22,707,78,31.82,31.35,31.38,30.16
102,2014-01-24,创业板,59.72,365,27,55.51,52.31,51.3,46.03
103,2014-01-27,上海A股,9.46,945,158,9.49,9.87,10.13,10.67
104,2014-01-27,深圳A股,26.33,1547,189,25.43,25.15,25.44,25.05
105,2014-01-27,沪深A股,12.48,2492,347,12.33,12.6,12.86,13.25
106,2014-01-27,深市主板,17.01,467,84,16.83,17.2,17.7,18.46
107,2014-01-27,中小板,33.14,709,78,31.92,31.38,31.41,30.19
108,2014-01-27,创业板,59.05,371,27,56.11,52.43,51.44,46.13
109,2014-01-28,上海A股,9.5,946,158,9.49,9.86,10.12,10.66
110,2014-01-28,深圳A股,26.29,1555,189,25.47,25.16,25.45,25.06
111,2014-01-28,沪深A股,12.51,2501,347,12.34,12.59,12.86,13.24
112,2014-01-28,深市主板,17.03,467,84,16.84,17.19,17.69,18.45
113,2014-01-28,中小板,33.01,714,78,31.97,31.4,31.43,30.21
114,2014-01-28,创业板,58.63,374,27,56.23,52.54,51.49,46.23
115,2014-01-29,上海A股,9.55,946,158,9.49,9.85,10.12,10.64
116,2014-01-29,深圳A股,26.52,1562,189,25.52,25.18,25.47,25.06
117,2014-01-29,沪深A股,12.6,2508,347,12.35,12.58,12.86,13.24
118,2014-01-29,深市主板,17.07,467,84,16.85,17.18,17.69,18.44
119,2014-01-29,中小板,33.3,716,78,32.03,31.44,31.46,30.24
120,2014-01-29,创业板,59.29,379,27,56.37,52.68,51.6,46.32
121,2014-01-30,上海A股,9.47,946,158,9.48,9.83,10.12,10.63
122,2014-01-30,深圳A股,26.32,1562,189,25.56,25.19,25.48,25.07
123,2014-01-30,沪深A股,12.49,2508,347,12.35,12.57,12.86,13.23
124,2014-01-30,深市主板,16.92,467,84,16.83,17.16,17.68,18.42
125,2014-01-30,中小板,33.02,716,78,32.08,31.47,31.49,30.26
126,2014-01-30,创业板,59.1,379,27,56.61,52.81,51.71,46.42
127,2014-02-07,上海A股,9.52,946,158,9.44,9.81,10.11,10.58
128,2014-02-07,深圳A股,26.76,1562,189,25.66,25.29,25.51,25.1
129,2014-02-07,沪深A股,12.61,2508,347,12.34,12.57,12.86,13.19
130,2014-02-07,深市主板,17.07,467,84,16.78,17.15,17.66,18.36
131,2014-02-07,中小板,33.64,716,78,32.19,31.64,31.55,30.34
132,2014-02-07,创业板,60.6,379,27,57.45,53.34,51.97,46.76
133,2014-02-10,上海A股,9.72,947,158,9.46,9.81,10.11,10.57
134,2014-02-10,深圳A股,27.5,1562,189,25.88,25.35,25.53,25.11
135,2014-02-10,沪深A股,12.91,2509,347,12.4,12.59,12.86,13.18
136,2014-02-10,深市主板,17.53,467,84,16.86,17.16,17.65,18.35
137,2014-02-10,中小板,34.7,716,78,32.47,31.72,31.58,30.37
138,2014-02-10,创业板,61.81,379,27,58.07,53.57,52.11,46.86
139,2014-02-11,上海A股,9.82,948,158,9.48,9.81,10.1,10.56
140,2014-02-11,深圳A股,27.49,1562,189,25.98,25.41,25.54,25.12
141,2014-02-11,沪深A股,12.99,2510,347,12.43,12.6,12.86,13.18
142,2014-02-11,深市主板,17.61,467,84,16.91,17.17,17.65,18.34
143,2014-02-11,中小板,34.7,716,78,32.6,31.81,31.61,30.39
144,2014-02-11,创业板,61.28,379,27,58.25,53.79,52.19,46.92
145,2014-02-12,上海A股,9.85,948,158,9.5,9.81,10.1,10.56
146,2014-02-12,深圳A股,27.8,1562,189,26.08,25.47,25.56,25.13
147,2014-02-12,沪深A股,13.07,2510,347,12.47,12.61,12.86,13.18
148,2014-02-12,深市主板,17.72,467,84,16.95,17.19,17.64,18.34
149,2014-02-12,中小板,35.15,716,78,32.74,31.89,31.64,30.41
150,2014-02-12,创业板,62.21,379,27,58.47,54.01,52.31,46.99
151,2014-02-13,上海A股,9.8,948,158,9.53,9.82,10.09,10.56
152,2014-02-13,深圳A股,27.33,1562,189,26.23,25.52,25.57,25.14
153,2014-02-13,沪深A股,12.95,2510,347,12.52,12.62,12.86,13.18
154,2014-02-13,深市主板,17.56,467,84,17.02,17.2,17.63,18.34
155,2014-02-13,中小板,34.63,716,78,32.95,31.98,31.66,30.43
156,2014-02-13,创业板,60.09,379,27,58.76,54.2,52.41,47.04
157,2014-02-14,上海A股,9.88,948,158,9.55,9.82,10.09,10.56
158,2014-02-14,深圳A股,27.81,1562,189,26.37,25.59,25.58,25.15
159,2014-02-14,沪深A股,13.1,2510,347,12.56,12.64,12.86,13.18
160,2014-02-14,深市主板,17.75,467,84,17.08,17.22,17.62,18.34
161,2014-02-14,中小板,35.32,716,78,33.16,32.07,31.69,30.45
162,2014-02-14,创业板,61.53,379,27,59.05,54.39,52.52,47.1
163,2014-02-17,上海A股,9.97,948,158,9.61,9.82,10.08,10.55
164,2014-02-17,深圳A股,28.37,1562,189,26.7,25.65,25.61,25.16
165,2014-02-17,沪深A股,13.27,2510,347,12.67,12.65,12.86,13.18
166,2014-02-17,深市主板,17.94,467,84,17.22,17.23,17.61,18.33
167,2014-02-17,中小板,36.12,716,78,33.62,32.16,31.75,30.47
168,2014-02-17,创业板,63.39,379,27,59.73,54.6,52.7,47.17
169,2014-02-18,上海A股,9.89,948,158,9.63,9.82,10.08,10.54
170,2014-02-18,深圳A股,28.25,1562,189,26.79,25.7,25.63,25.17
171,2014-02-18,沪深A股,13.18,2510,347,12.7,12.65,12.86,13.17
172,2014-02-18,深市主板,17.79,467,84,17.25,17.24,17.61,18.32
173,2014-02-18,中小板,36.08,716,78,33.76,32.24,31.78,30.5
174,2014-02-18,创业板,63.17,379,27,59.94,54.79,52.79,47.28
175,2014-02-19,上海A股,10,948,158,9.65,9.82,10.08,10.53
176,2014-02-19,深圳A股,28.31,1565,189,26.87,25.75,25.65,25.19
177,2014-02-19,沪深A股,13.29,2513,347,12.73,12.66,12.86,13.16
178,2014-02-19,深市主板,17.9,467,84,17.29,17.25,17.61,18.31
179,2014-02-19,中小板,36.09,719,78,33.89,32.32,31.83,30.53
180,2014-02-19,创业板,63.07,379,27,60.11,54.97,52.92,47.39
181,2014-02-20,上海A股,9.99,948,158,9.69,9.81,10.08,10.52
182,2014-02-20,深圳A股,27.88,1565,189,27.04,25.79,25.67,25.2
183,2014-02-20,沪深A股,13.2,2513,347,12.8,12.67,12.86,13.16
184,2014-02-20,深市主板,17.7,467,84,17.36,17.25,17.6,18.3
185,2014-02-20,中小板,35.46,719,78,34.13,32.39,31.86,30.56
186,2014-02-20,创业板,62,379,27,60.46,55.13,53.03,47.49
187,2014-02-21,上海A股,9.87,948,158,9.72,9.81,10.07,10.51
188,2014-02-21,深圳A股,27.77,1565,189,27.18,25.83,25.69,25.21
189,2014-02-21,沪深A股,13.08,2513,347,12.85,12.67,12.86,13.15
190,2014-02-21,深市主板,17.53,467,84,17.41,17.25,17.59,18.29
191,2014-02-21,中小板,35.36,719,78,34.34,32.46,31.9,30.59
192,2014-02-21,创业板,62.25,379,27,60.76,55.3,53.14,47.59
193,2014-02-24,上海A股,9.69,948,158,9.75,9.8,10.07,10.5
194,2014-02-24,深圳A股,27.76,1565,189,27.41,25.88,25.71,25.23
195,2014-02-24,沪深A股,12.94,2513,347,12.92,12.67,12.86,13.15
196,2014-02-24,深市主板,17.22,467,84,17.46,17.25,17.58,18.28
197,2014-02-24,中小板,35.54,719,78,34.7,32.53,31.94,30.62
198,2014-02-24,创业板,63.41,379,27,61.3,55.49,53.29,47.7
199,2014-02-25,上海A股,9.5,948,158,9.73,9.79,10.06,10.49
200,2014-02-25,深圳A股,26.65,1565,189,27.36,25.9,25.71,25.23
201,2014-02-25,沪深A股,12.58,2513,347,12.9,12.67,12.86,13.14
202,2014-02-25,深市主板,16.69,467,84,17.42,17.24,17.57,18.26
203,2014-02-25,中小板,34.05,719,78,34.66,32.58,31.95,30.64
204,2014-02-25,创业板,60.17,379,27,61.24,55.63,53.35,47.79
205,2014-02-26,上海A股,9.53,948,158,9.72,9.78,10.05,10.48
206,2014-02-26,深圳A股,26.78,1565,189,27.33,25.93,25.72,25.24
207,2014-02-26,沪深A股,12.63,2513,347,12.88,12.67,12.85,13.13
208,2014-02-26,深市主板,16.84,467,84,17.38,17.23,17.55,18.25
209,2014-02-26,中小板,34.22,719,78,34.64,32.62,31.97,30.67
210,2014-02-26,创业板,60,379,27,61.17,55.75,53.43,47.88
211,2014-02-27,上海A股,9.57,948,158,9.73,9.77,10.05,10.47
212,2014-02-27,深圳A股,26.29,1565,189,27.33,25.94,25.72,25.25
213,2014-02-27,沪深A股,12.57,2513,347,12.89,12.66,12.85,13.13
214,2014-02-27,深市主板,16.66,467,84,17.36,17.21,17.54,18.23
215,2014-02-27,中小板,33.63,719,78,34.67,32.65,31.98,30.69
216,2014-02-27,创业板,57.94,379,27,61.11,55.82,53.49,47.96
217,2014-02-28,上海A股,9.61,948,158,9.76,9.75,10.03,10.46
218,2014-02-28,深圳A股,26.68,1565,189,27.46,25.95,25.72,25.26
219,2014-02-28,沪深A股,12.67,2513,347,12.94,12.65,12.84,13.12
220,2014-02-28,深市主板,16.93,467,84,17.4,17.19,17.51,18.22
221,2014-02-28,中小板,34.11,719,78,34.92,32.69,32.02,30.72
222,2014-02-28,创业板,58.76,379,27,61.35,55.9,53.64,48.05
223,2014-03-03,上海A股,9.69,948,158,9.76,9.73,10.03,10.45
224,2014-03-03,深圳A股,27.15,1565,189,27.45,26.01,25.75,25.26
225,2014-03-03,沪深A股,12.82,2513,347,12.93,12.64,12.84,13.11
226,2014-03-03,深市主板,17.13,467,84,17.39,17.18,17.5,18.2
227,2014-03-03,中小板,34.77,719,78,34.91,32.78,32.06,30.74
228,2014-03-03,创业板,60.15,379,27,61.28,56.15,53.78,48.14
229,2014-03-04,上海A股,9.67,948,158,9.76,9.72,10.02,10.45
230,2014-03-04,深圳A股,27.05,1565,189,27.42,26.03,25.76,25.28
231,2014-03-04,沪深A股,12.79,2513,347,12.92,12.64,12.84,13.11
232,2014-03-04,深市主板,17.09,467,84,17.37,17.17,17.5,18.19
233,2014-03-04,中小板,34.6,719,78,34.9,32.82,32.1,30.77
234,2014-03-04,创业板,59.97,379,27,61.21,56.32,53.87,48.23
235,2014-03-05,上海A股,9.58,948,158,9.75,9.71,10.02,10.44
236,2014-03-05,深圳A股,26.98,1565,189,27.4,26.06,25.78,25.28
237,2014-03-05,沪深A股,12.7,2513,347,12.91,12.63,12.84,13.1
238,2014-03-05,深市主板,16.98,467,84,17.35,17.16,17.49,18.18
239,2014-03-05,中小板,34.53,719,78,34.88,32.87,32.13,30.79
240,2014-03-05,创业板,60.13,379,27,61.15,56.51,53.96,48.31
241,2014-03-06,上海A股,9.62,948,158,9.74,9.69,10.01,10.42
242,2014-03-06,深圳A股,27.04,1565,189,27.38,26.09,25.79,25.29
243,2014-03-06,沪深A股,12.74,2513,347,12.9,12.62,12.83,13.09
244,2014-03-06,深市主板,17.07,467,84,17.34,17.15,17.49,18.17
245,2014-03-06,中小板,34.5,719,78,34.86,32.92,32.16,30.81
246,2014-03-06,创业板,60.28,379,27,61.11,56.71,54.04,48.4
247,2014-03-07,上海A股,9.61,948,158,9.74,9.69,10.01,10.41
248,2014-03-07,深圳A股,26.96,1565,189,27.39,26.11,25.8,25.3
249,2014-03-07,沪深A股,12.72,2513,347,12.91,12.63,12.83,13.08
250,2014-03-07,深市主板,17.03,467,84,17.34,17.14,17.48,18.15
251,2014-03-07,中小板,34.39,719,78,34.9,32.94,32.18,30.84
252,2014-03-07,创业板,60.05,379,27,61.08,56.77,54.09,48.48
253,2014-03-10,上海A股,9.34,948,158,9.73,9.66,9.99,10.4
254,2014-03-10,深圳A股,26.02,1565,189,27.32,26.12,25.81,25.3
255,2014-03-10,沪深A股,12.33,2513,347,12.88,12.61,12.82,13.08
256,2014-03-10,深市主板,16.49,467,84,17.28,17.11,17.46,18.14
257,2014-03-10,中小板,33.11,719,78,34.82,32.98,32.2,30.85
258,2014-03-10,创业板,57.99,379,27,60.89,57.02,54.19,48.56
259,2014-03-11,上海A股,9.35,948,158,9.7,9.65,9.98,10.39
260,2014-03-11,深圳A股,26.03,1565,189,27.25,26.14,25.82,25.31
261,2014-03-11,沪深A股,12.34,2513,347,12.85,12.6,12.81,13.07
262,2014-03-11,深市主板,16.62,467,84,17.23,17.09,17.45,18.12
263,2014-03-11,中小板,33.02,719,78,34.73,33,32.22,30.87
264,2014-03-11,创业板,57.65,379,27,60.71,57.15,54.27,48.64
265,2014-03-12,上海A股,9.34,948,158,9.68,9.63,9.97,10.38
266,2014-03-12,深圳A股,25.99,1565,189,27.15,26.14,25.82,25.31
267,2014-03-12,沪深A股,12.32,2513,347,12.81,12.59,12.8,13.06
268,2014-03-12,深市主板,16.67,467,84,17.18,17.07,17.43,18.11
269,2014-03-12,中小板,32.87,719,78,34.62,33.01,32.24,30.89
270,2014-03-12,创业板,57.5,379,27,60.47,57.25,54.35,48.73
271,2014-03-13,上海A股,9.44,948,158,9.66,9.62,9.95,10.37
272,2014-03-13,深圳A股,26.4,1565,189,27.11,26.16,25.83,25.32
273,2014-03-13,沪深A股,12.48,2513,347,12.79,12.58,12.79,13.05
274,2014-03-13,深市主板,16.86,467,84,17.15,17.06,17.42,18.1
275,2014-03-13,中小板,33.38,719,78,34.56,33.03,32.26,30.92
276,2014-03-13,创业板,58.86,379,27,60.41,57.38,54.44,48.82
277,2014-03-14,上海A股,9.37,948,158,9.63,9.62,9.95,10.36
278,2014-03-14,深圳A股,26.29,1565,189,27.03,26.16,25.83,25.33
279,2014-03-14,沪深A股,12.4,2513,347,12.75,12.58,12.79,13.05
280,2014-03-14,深市主板,16.74,467,84,17.1,17.05,17.42,18.09
281,2014-03-14,中小板,33.24,719,78,34.45,33.04,32.27,30.94
282,2014-03-14,创业板,58.96,379,27,60.28,57.4,54.47,48.91
283,2014-03-17,上海A股,9.46,948,158,9.61,9.6,9.93,10.35
284,2014-03-17,深圳A股,26.82,1565,188,26.96,26.2,25.85,25.34
285,2014-03-17,沪深A股,12.58,2513,346,12.72,12.57,12.78,13.04
286,2014-03-17,深市主板,16.97,467,83,17.05,17.04,17.4,18.08
287,2014-03-17,中小板,34.01,719,78,34.35,33.1,32.31,30.96
288,2014-03-17,创业板,60.63,379,27,60.15,57.67,54.6,49
289,2014-03-18,上海A股,9.48,948,158,9.59,9.59,9.92,10.35
290,2014-03-18,深圳A股,26.91,1565,188,26.89,26.23,25.86,25.36
291,2014-03-18,沪深A股,12.61,2513,346,12.69,12.57,12.77,13.04
292,2014-03-18,深市主板,16.96,467,83,17,17.03,17.39,18.07
293,2014-03-18,中小板,34.16,719,78,34.25,33.15,32.33,30.99
294,2014-03-18,创业板,61.05,379,27,60.04,57.85,54.69,49.1
295,2014-03-19,上海A股,9.47,948,158,9.56,9.59,9.92,10.34
296,2014-03-19,深圳A股,26.79,1565,188,26.81,26.26,25.87,25.37
297,2014-03-19,沪深A股,12.58,2513,346,12.65,12.57,12.77,13.03
298,2014-03-19,深市主板,16.92,467,83,16.96,17.03,17.39,18.06
299,2014-03-19,中小板,33.98,719,78,34.15,33.19,32.35,31.02
300,2014-03-19,创业板,60.66,379,27,59.92,58.02,54.75,49.2
301,2014-03-20,上海A股,9.34,948,158,9.53,9.58,9.91,10.33
302,2014-03-20,深圳A股,26.06,1565,188,26.72,26.29,25.87,25.37
303,2014-03-20,沪深A股,12.34,2513,346,12.61,12.57,12.77,13.02
304,2014-03-20,深市主板,16.57,467,83,16.9,17.02,17.38,18.04
305,2014-03-20,中小板,32.99,719,78,34.02,33.23,32.35,31.04
306,2014-03-20,创业板,58.54,379,27,59.75,58.16,54.78,49.28
307,2014-03-21,上海A股,9.6,948,158,9.51,9.58,9.91,10.32
308,2014-03-21,深圳A股,26.54,1565,188,26.66,26.29,25.88,25.38
309,2014-03-21,沪深A股,12.64,2513,346,12.59,12.57,12.77,13.01
310,2014-03-21,深市主板,17.02,467,83,16.87,17.02,17.38,18.03
311,2014-03-21,中小板,33.57,719,78,33.93,33.23,32.36,31.06
312,2014-03-21,创业板,58.8,379,27,59.57,58.17,54.81,49.37
313,2014-03-24,上海A股,9.68,948,158,9.51,9.58,9.9,10.31
314,2014-03-24,深圳A股,26.54,1565,188,26.6,26.35,25.88,25.39
315,2014-03-24,沪深A股,12.71,2513,346,12.58,12.58,12.76,13.01
316,2014-03-24,深市主板,17.19,467,83,16.87,17.03,17.36,18.02
317,2014-03-24,中小板,33.58,719,78,33.83,33.31,32.38,31.08
318,2014-03-24,创业板,57.8,379,27,59.29,58.41,54.88,49.44
319,2014-03-25,上海A股,9.69,948,158,9.52,9.58,9.89,10.3
320,2014-03-25,深圳A股,26.49,1565,188,26.59,26.37,25.88,25.39
321,2014-03-25,沪深A股,12.7,2513,346,12.58,12.59,12.75,13
322,2014-03-25,深市主板,17.17,467,83,16.9,17.03,17.35,18
323,2014-03-25,中小板,33.49,719,78,33.81,33.34,32.39,31.1
324,2014-03-25,创业板,57.63,379,27,59.17,58.5,54.93,49.52
325,2014-03-26,上海A股,9.67,948,158,9.53,9.58,9.88,10.29
326,2014-03-26,深圳A股,26.64,1565,188,26.58,26.4,25.89,25.4
327,2014-03-26,沪深A股,12.71,2513,346,12.59,12.59,12.75,12.99
328,2014-03-26,深市主板,17.17,467,83,16.91,17.03,17.34,17.99
329,2014-03-26,中小板,33.68,719,78,33.78,33.38,32.41,31.12
330,2014-03-26,创业板,58.57,379,27,59.1,58.61,54.99,49.61
331,2014-03-27,上海A股,9.59,948,158,9.53,9.58,9.88,10.28
332,2014-03-27,深圳A股,26.1,1565,188,26.57,26.41,25.89,25.41
333,2014-03-27,沪深A股,12.55,2513,346,12.59,12.59,12.74,12.99
334,2014-03-27,深市主板,17.01,467,83,16.93,17.03,17.34,17.98
335,2014-03-27,中小板,32.95,719,78,33.75,33.4,32.42,31.13
336,2014-03-27,创业板,56.46,379,27,59.02,58.66,55.03,49.68
337,2014-03-28,上海A股,9.58,948,158,9.53,9.58,9.88,10.27
338,2014-03-28,深圳A股,25.52,1565,188,26.52,26.4,25.89,25.41
339,2014-03-28,沪深A股,12.44,2513,346,12.58,12.59,12.74,12.98
340,2014-03-28,深市主板,16.84,467,83,16.92,17.03,17.33,17.97
341,2014-03-28,中小板,32.04,719,78,33.64,33.38,32.42,31.15
342,2014-03-28,创业板,54.48,379,27,58.81,58.59,55.02,49.75
343,2014-03-31,上海A股,9.54,948,158,9.53,9.57,9.87,10.26
344,2014-03-31,深圳A股,25.42,1565,188,26.46,26.41,25.88,25.42
345,2014-03-31,沪深A股,12.39,2513,346,12.57,12.59,12.73,12.97
346,2014-03-31,深市主板,16.82,467,83,16.92,17.01,17.32,17.96
347,2014-03-31,中小板,31.84,719,78,33.56,33.4,32.42,31.17
348,2014-03-31,创业板,54.24,379,27,58.59,58.69,55.03,49.82
349,2014-04-01,上海A股,9.61,948,158,9.53,9.57,9.87,10.25
350,2014-04-01,深圳A股,25.85,1565,188,26.44,26.4,25.88,25.42
351,2014-04-01,沪深A股,12.52,2513,346,12.57,12.59,12.73,12.97
352,2014-04-01,深市主板,17.01,467,83,16.92,17.01,17.32,17.95
353,2014-04-01,中小板,32.43,719,78,33.51,33.39,32.42,31.19
354,2014-04-01,创业板,55.49,379,27,58.45,58.64,55.03,49.89
355,2014-04-02,上海A股,9.67,948,158,9.54,9.57,9.86,10.25
356,2014-04-02,深圳A股,25.79,1565,188,26.41,26.4,25.88,25.43
357,2014-04-02,沪深A股,12.56,2513,346,12.56,12.59,12.73,12.96
358,2014-04-02,深市主板,17.09,467,83,16.93,17.01,17.32,17.94
359,2014-04-02,中小板,32.37,719,78,33.46,33.39,32.42,31.21
360,2014-04-02,创业板,54.61,379,27,58.28,58.64,55.03,49.96
361,2014-04-03,上海A股,9.59,948,158,9.53,9.57,9.86,10.24
362,2014-04-03,深圳A股,25.8,1565,188,26.35,26.41,25.88,25.44
363,2014-04-03,沪深A股,12.5,2513,346,12.55,12.59,12.73,12.96
364,2014-04-03,深市主板,17.01,467,83,16.93,17,17.32,17.93
365,2014-04-03,中小板,32.51,719,78,33.36,33.39,32.42,31.23
