98,2009-11-10,总成交金额(元),"2,717,698,182","212,014,055","21,908,391,265",2009-10-30
99,2009-11-10,总成交股数,"63,432,309","5,958,587","434,170,679",2009-10-30
100,2009-11-10,总成交笔数,"152,257","14,713","1,457,153",2009-10-30
101,2009-11-10,平均市盈率(倍),93.34,-3.19,111.03,2009-10-30
102,2009-11-10,创业板指─最高,0.00,0.00,0.00,2009-11-10
103,2009-11-10,最低,0.00,0.00,0.00,2009-11-10
104,2009-11-10,收市,0.00,0.00,0.00,2009-11-10
105,2009-11-11,新上市公司数,0,0,,
106,2009-11-11,上市公司数,28,0,28,2009-11-11
107,2009-11-11,总发行股本(股),"2,672,140,777",0,"2,672,140,777",2009-11-11
108,2009-11-11,总流通股本(股),"489,312,000",0,"489,312,000",2009-11-11
109,2009-11-11,上市公司市价总值(元),"118,469,296,881","800,304,294","139,967,399,581",2009-10-30
110,2009-11-11,上市公司流通市值(元),"21,407,768,880","175,597,440","25,069,048,000",2009-10-30
111,2009-11-11,总成交金额(元),"2,118,020,262","-599,677,920","21,908,391,265",2009-10-30
112,2009-11-11,总成交股数,"51,756,443","-11,675,866","434,170,679",2009-10-30
113,2009-11-11,总成交笔数,"127,664","-24,593","1,457,153",2009-10-30
114,2009-11-11,平均市盈率(倍),93.97,0.63,111.03,2009-10-30
115,2009-11-11,创业板指─最高,0.00,0.00,0.00,2009-11-11
116,2009-11-11,最低,0.00,0.00,0.00,2009-11-11
117,2009-11-11,收市,0.00,0.00,0.00,2009-11-11
118,2009-11-12,新上市公司数,0,0,,
119,2009-11-12,上市公司数,28,0,28,2009-11-12
120,2009-11-12,总发行股本(股),"2,672,140,777",0,"2,672,140,777",2009-11-12
121,2009-11-12,总流通股本(股),"489,312,000",0,"489,312,000",2009-11-12
122,2009-11-12,上市公司市价总值(元),"120,651,955,939","2,182,659,058","139,967,399,581",2009-10-30
123,2009-11-12,上市公司流通市值(元),"21,820,640,960","412,872,080","25,069,048,000",2009-10-30
124,2009-11-12,总成交金额(元),"2,263,962,517","145,942,255","21,908,391,265",2009-10-30
125,2009-11-12,总成交股数,"53,261,858","1,505,415","434,170,679",2009-10-30
126,2009-11-12,总成交笔数,"124,343","-3,321","1,457,153",2009-10-30
127,2009-11-12,平均市盈率(倍),95.70,1.73,111.03,2009-10-30
128,2009-11-12,创业板指─最高,0.00,0.00,0.00,2009-11-12
129,2009-11-12,最低,0.00,0.00,0.00,2009-11-12
130,2009-11-12,收市,0.00,0.00,0.00,2009-11-12
131,2009-11-13,新上市公司数,0,0,,
132,2009-11-13,上市公司数,28,0,28,2009-11-13
133,2009-11-13,总发行股本(股),"2,672,140,777",0,"2,672,140,777",2009-11-13
134,2009-11-13,总流通股本(股),"489,312,000",0,"489,312,000",2009-11-13
135,2009-11-13,上市公司市价总值(元),"127,062,454,437","6,410,498,498","139,967,399,581",2009-10-30
136,2009-11-13,上市公司流通市值(元),"22,979,908,800","1,159,267,840","25,069,048,000",2009-10-30
137,2009-11-13,总成交金额(元),"4,790,490,729","2,526,528,212","21,908,391,265",2009-10-30
138,2009-11-13,总成交股数,"110,450,167","57,188,309","434,170,679",2009-10-30
139,2009-11-13,总成交笔数,"238,391","114,048","1,457,153",2009-10-30
140,2009-11-13,平均市盈率(倍),100.79,5.09,111.03,2009-10-30
141,2009-11-13,创业板指─最高,0.00,0.00,0.00,2009-11-13
142,2009-11-13,最低,0.00,0.00,0.00,2009-11-13
143,2009-11-13,收市,0.00,0.00,0.00,2009-11-13
144,2009-11-16,新上市公司数,0,0,,
145,2009-11-16,上市公司数,28,0,28,2009-11-16
146,2009-11-16,总发行股本(股),"2,672,140,777",0,"2,672,140,777",2009-11-16
147,2009-11-16,总流通股本(股),"489,312,000",0,"489,312,000",2009-11-16
148,2009-11-16,上市公司市价总值(元),"127,055,275,786","-7,178,651","139,967,399,581",2009-10-30
149,2009-11-16,上市公司流通市值(元),"23,020,227,600","40,318,800","25,069,048,000",2009-10-30
150,2009-11-16,总成交金额(元),"3,089,669,478","-1,700,821,251","21,908,391,265",2009-10-30
151,2009-11-16,总成交股数,"71,893,927","-38,556,240","434,170,679",2009-10-30
152,2009-11-16,总成交笔数,"149,273","-89,118","1,457,153",2009-10-30
153,2009-11-16,平均市盈率(倍),100.78,0.00,111.03,2009-10-30
154,2009-11-16,创业板指─最高,0.00,0.00,0.00,2009-11-16
155,2009-11-16,最低,0.00,0.00,0.00,2009-11-16
156,2009-11-16,收市,0.00,0.00,0.00,2009-11-16
157,2009-11-17,新上市公司数,0,0,,
158,2009-11-17,上市公司数,28,0,28,2009-11-17
159,2009-11-17,总发行股本(股),"2,672,140,777",0,"2,672,140,777",2009-11-17
160,2009-11-17,总流通股本(股),"489,312,000",0,"489,312,000",2009-11-17
161,2009-11-17,上市公司市价总值(元),"126,903,785,707","-151,490,079","139,967,399,581",2009-10-30
162,2009-11-17,上市公司流通市值(元),"22,997,165,360","-23,062,240","25,069,048,000",2009-10-30
163,2009-11-17,总成交金额(元),"2,262,673,298","-826,996,180","21,908,391,265",2009-10-30
164,2009-11-17,总成交股数,"51,679,882","-20,214,045","434,170,679",2009-10-30
165,2009-11-17,总成交笔数,"118,983","-30,290","1,457,153",2009-10-30
166,2009-11-17,平均市盈率(倍),100.66,-0.11,111.03,2009-10-30
167,2009-11-17,创业板指─最高,0.00,0.00,0.00,2009-11-17
168,2009-11-17,最低,0.00,0.00,0.00,2009-11-17
169,2009-11-17,收市,0.00,0.00,0.00,2009-11-17
170,2009-11-18,新上市公司数,0,0,,
171,2009-11-18,上市公司数,28,0,28,2009-11-18
172,2009-11-18,总发行股本(股),"2,672,140,777",0,"2,672,140,777",2009-11-18
173,2009-11-18,总流通股本(股),"489,312,000",0,"489,312,000",2009-11-18
174,2009-11-18,上市公司市价总值(元),"131,418,137,665","4,514,351,958","139,967,399,581",2009-10-30
175,2009-11-18,上市公司流通市值(元),"23,853,867,440","856,702,080","25,069,048,000",2009-10-30
176,2009-11-18,总成交金额(元),"3,594,378,171","1,331,704,873","21,908,391,265",2009-10-30
177,2009-11-18,总成交股数,"81,407,600","29,727,718","434,170,679",2009-10-30
178,2009-11-18,总成交笔数,"179,030","60,047","1,457,153",2009-10-30
179,2009-11-18,平均市盈率(倍),104.24,3.58,111.03,2009-10-30
180,2009-11-18,创业板指─最高,0.00,0.00,0.00,2009-11-18
181,2009-11-18,最低,0.00,0.00,0.00,2009-11-18
182,2009-11-18,收市,0.00,0.00,0.00,2009-11-18
183,2009-11-19,新上市公司数,0,0,,
184,2009-11-19,上市公司数,28,0,28,2009-11-19
185,2009-11-19,总发行股本(股),"2,672,140,777",0,"2,672,140,777",2009-11-19
186,2009-11-19,总流通股本(股),"489,312,000",0,"489,312,000",2009-11-19
187,2009-11-19,上市公司市价总值(元),"139,694,385,463","8,276,247,798","139,967,399,581",2009-10-30
188,2009-11-19,上市公司流通市值(元),"25,337,910,880","1,484,043,440","25,337,910,880",2009-11-19
189,2009-11-19,总成交金额(元),"6,572,358,896","2,977,980,726","21,908,391,265",2009-10-30
190,2009-11-19,总成交股数,"134,459,628","53,052,028","434,170,679",2009-10-30
191,2009-11-19,总成交笔数,"288,516","109,486","1,457,153",2009-10-30
192,2009-11-19,平均市盈率(倍),110.81,6.57,111.03,2009-10-30
193,2009-11-19,创业板指─最高,0.00,0.00,0.00,2009-11-19
194,2009-11-19,最低,0.00,0.00,0.00,2009-11-19
195,2009-11-19,收市,0.00,0.00,0.00,2009-11-19
196,2009-11-20,新上市公司数,0,0,,
197,2009-11-20,上市公司数,28,0,28,2009-11-20
198,2009-11-20,总发行股本(股),"2,672,140,777",0,"2,672,140,777",2009-11-20
199,2009-11-20,总流通股本(股),"489,312,000",0,"489,312,000",2009-11-20
200,2009-11-20,上市公司市价总值(元),"139,342,314,469","-352,070,994","139,967,399,581",2009-10-30
201,2009-11-20,上市公司流通市值(元),"25,277,503,040","-60,407,840","25,337,910,880",2009-11-19
202,2009-11-20,总成交金额(元),"4,116,689,536","-2,455,669,361","21,908,391,265",2009-10-30
203,2009-11-20,总成交股数,"89,471,578","-44,988,050","434,170,679",2009-10-30
204,2009-11-20,总成交笔数,"195,365","-93,151","1,457,153",2009-10-30
205,2009-11-20,平均市盈率(倍),110.53,-0.27,111.03,2009-10-30
206,2009-11-20,创业板指─最高,0.00,0.00,0.00,2009-11-20
207,2009-11-20,最低,0.00,0.00,0.00,2009-11-20
208,2009-11-20,收市,0.00,0.00,0.00,2009-11-20
209,2009-11-23,新上市公司数,0,0,,
210,2009-11-23,上市公司数,28,0,28,2009-11-23
211,2009-11-23,总发行股本(股),"2,672,140,777",0,"2,672,140,777",2009-11-23
212,2009-11-23,总流通股本(股),"489,312,000",0,"489,312,000",2009-11-23
213,2009-11-23,上市公司市价总值(元),"142,036,226,857","2,693,912,388","142,036,226,857",2009-11-23
214,2009-11-23,上市公司流通市值(元),"25,796,204,000","518,700,960","25,796,204,000",2009-11-23
215,2009-11-23,总成交金额(元),"3,237,906,599","-878,782,937","21,908,391,265",2009-10-30
216,2009-11-23,总成交股数,"64,919,758","-24,551,820","434,170,679",2009-10-30
217,2009-11-23,总成交笔数,"154,889","-40,476","1,457,153",2009-10-30
218,2009-11-23,平均市盈率(倍),112.67,2.14,112.67,2009-11-23
219,2009-11-23,创业板指─最高,0.00,0.00,0.00,2009-11-23
220,2009-11-23,最低,0.00,0.00,0.00,2009-11-23
221,2009-11-23,收市,0.00,0.00,0.00,2009-11-23
222,2009-11-24,新上市公司数,0,0,,
223,2009-11-24,上市公司数,28,0,28,2009-11-24
224,2009-11-24,总发行股本(股),"2,672,140,777",0,"2,672,140,777",2009-11-24
225,2009-11-24,总流通股本(股),"489,312,000",0,"489,312,000",2009-11-24
226,2009-11-24,上市公司市价总值(元),"131,861,484,447","-10,174,742,410","142,036,226,857",2009-11-23
227,2009-11-24,上市公司流通市值(元),"23,970,244,800","-1,825,959,200","25,796,204,000",2009-11-23
228,2009-11-24,总成交金额(元),"4,370,648,640","1,132,742,041","21,908,391,265",2009-10-30
229,2009-11-24,总成交股数,"89,249,418","24,329,660","434,170,679",2009-10-30
230,2009-11-24,总成交笔数,"211,449","56,560","1,457,153",2009-10-30
231,2009-11-24,平均市盈率(倍),104.60,-8.06,112.67,2009-11-23
232,2009-11-24,创业板指─最高,0.00,0.00,0.00,2009-11-24
233,2009-11-24,最低,0.00,0.00,0.00,2009-11-24
234,2009-11-24,收市,0.00,0.00,0.00,2009-11-24
235,2009-11-25,新上市公司数,0,0,,
236,2009-11-25,上市公司数,28,0,28,2009-11-25
237,2009-11-25,总发行股本(股),"2,672,140,777",0,"2,672,140,777",2009-11-25
238,2009-11-25,总流通股本(股),"489,310,500","-1,500","489,312,000",2009-11-24
239,2009-11-25,上市公司市价总值(元),"139,728,097,233","7,866,612,787","142,036,226,857",2009-11-23
240,2009-11-25,上市公司流通市值(元),"25,460,214,080","1,489,969,280","25,796,204,000",2009-11-23
241,2009-11-25,总成交金额(元),"3,922,792,759","-447,855,881","21,908,391,265",2009-10-30
242,2009-11-25,总成交股数,"82,126,637","-7,122,781","434,170,679",2009-10-30
243,2009-11-25,总成交笔数,"180,698","-30,751","1,457,153",2009-10-30
244,2009-11-25,平均市盈率(倍),110.84,6.24,112.67,2009-11-23
245,2009-11-25,创业板指─最高,0.00,0.00,0.00,2009-11-25
246,2009-11-25,最低,0.00,0.00,0.00,2009-11-25
247,2009-11-25,收市,0.00,0.00,0.00,2009-11-25
248,2009-11-26,新上市公司数,0,0,,
249,2009-11-26,上市公司数,28,0,28,2009-11-26
250,2009-11-26,总发行股本(股),"2,672,140,777",0,"2,672,140,777",2009-11-26
251,2009-11-26,总流通股本(股),"489,310,500",0,"489,312,000",2009-11-24
252,2009-11-26,上市公司市价总值(元),"140,756,714,240","1,028,617,007","142,036,226,857",2009-11-23
253,2009-11-26,上市公司流通市值(元),"25,742,143,430","281,929,350","25,796,204,000",2009-11-23
254,2009-11-26,总成交金额(元),"4,518,734,666","595,941,908","21,908,391,265",2009-10-30
255,2009-11-26,总成交股数,"90,330,236","8,203,599","434,170,679",2009-10-30
256,2009-11-26,总成交笔数,"198,147","17,449","1,457,153",2009-10-30
257,2009-11-26,平均市盈率(倍),111.65,0.81,112.67,2009-11-23
258,2009-11-26,创业板指─最高,0.00,0.00,0.00,2009-11-26
259,2009-11-26,最低,0.00,0.00,0.00,2009-11-26
260,2009-11-26,收市,0.00,0.00,0.00,2009-11-26
261,2009-11-27,新上市公司数,0,0,,
262,2009-11-27,上市公司数,28,0,28,2009-11-27
263,2009-11-27,总发行股本(股),"2,672,140,777",0,"2,672,140,777",2009-11-27
264,2009-11-27,总流通股本(股),"489,310,500",0,"489,312,000",2009-11-24
265,2009-11-27,上市公司市价总值(元),"143,868,955,100","3,112,240,859","143,868,955,100",2009-11-27
266,2009-11-27,上市公司流通市值(元),"26,202,627,625","460,484,195","26,202,627,625",2009-11-27
267,2009-11-27,总成交金额(元),"4,115,745,032","-402,989,635","21,908,391,265",2009-10-30
268,2009-11-27,总成交股数,"81,483,749","-8,846,487","434,170,679",2009-10-30
269,2009-11-27,总成交笔数,"182,398","-15,749","1,457,153",2009-10-30
270,2009-11-27,平均市盈率(倍),114.12,2.47,114.12,2009-11-27
271,2009-11-27,创业板指─最高,0.00,0.00,0.00,2009-11-27
272,2009-11-27,最低,0.00,0.00,0.00,2009-11-27
273,2009-11-27,收市,0.00,0.00,0.00,2009-11-27
274,2009-11-30,新上市公司数,0,0,,
275,2009-11-30,上市公司数,28,0,28,2009-11-30
276,2009-11-30,总发行股本(股),"2,672,140,777",0,"2,672,140,777",2009-11-30
277,2009-11-30,总流通股本(股),"489,310,500",0,"489,312,000",2009-11-24
278,2009-11-30,上市公司市价总值(元),"144,500,968,814","632,013,714","144,500,968,814",2009-11-30
279,2009-11-30,上市公司流通市值(元),"26,336,263,235","133,635,610","26,336,263,235",2009-11-30
280,2009-11-30,总成交金额(元),"3,163,376,883","-952,368,149","21,908,391,265",2009-10-30
281,2009-11-30,总成交股数,"66,423,211","-15,060,538","434,170,679",2009-10-30
282,2009-11-30,总成交笔数,"150,421","-31,977","1,457,153",2009-10-30
283,2009-11-30,平均市盈率(倍),114.62,0.50,114.62,2009-11-30
284,2009-11-30,创业板指─最高,0.00,0.00,0.00,2009-11-30
285,2009-11-30,最低,0.00,0.00,0.00,2009-11-30
286,2009-11-30,收市,0.00,0.00,0.00,2009-11-30
287,2009-12-01,新上市公司数,0,0,,
288,2009-12-01,上市公司数,28,0,28,2009-12-01
289,2009-12-01,总发行股本(股),"2,672,140,777",0,"2,672,140,777",2009-12-01
290,2009-12-01,总流通股本(股),"489,310,500",0,"489,312,000",2009-11-24
291,2009-12-01,上市公司市价总值(元),"145,415,429,583","914,460,769","145,415,429,583",2009-12-01
292,2009-12-01,上市公司流通市值(元),"26,499,660,680","163,397,445","26,499,660,680",2009-12-01
293,2009-12-01,总成交金额(元),"2,993,199,146","-170,177,737","21,908,391,265",2009-10-30
294,2009-12-01,总成交股数,"61,365,249","-5,057,962","434,170,679",2009-10-30
295,2009-12-01,总成交笔数,"142,330","-8,091","1,457,153",2009-10-30
296,2009-12-01,平均市盈率(倍),115.35,0.73,115.35,2009-12-01
297,2009-12-01,创业板指─最高,0.00,0.00,0.00,2009-12-01
298,2009-12-01,最低,0.00,0.00,0.00,2009-12-01
299,2009-12-01,收市,0.00,0.00,0.00,2009-12-01
300,2009-12-02,新上市公司数,0,0,,
301,2009-12-02,上市公司数,28,0,28,2009-12-02
302,2009-12-02,总发行股本(股),"2,672,140,777",0,"2,672,140,777",2009-12-02
303,2009-12-02,总流通股本(股),"489,310,500",0,"489,312,000",2009-11-24
304,2009-12-02,上市公司市价总值(元),"152,847,809,975","7,432,380,392","152,847,809,975",2009-12-02
305,2009-12-02,上市公司流通市值(元),"27,848,341,085","1,348,680,405","27,848,341,085",2009-12-02
306,2009-12-02,总成交金额(元),"5,316,994,761","2,323,795,615","21,908,391,265",2009-10-30
307,2009-12-02,总成交股数,"98,970,523","37,605,274","434,170,679",2009-10-30
308,2009-12-02,总成交笔数,"222,858","80,528","1,457,153",2009-10-30
309,2009-12-02,平均市盈率(倍),121.24,5.89,121.24,2009-12-02
310,2009-12-02,创业板指─最高,0.00,0.00,0.00,2009-12-02
311,2009-12-02,最低,0.00,0.00,0.00,2009-12-02
312,2009-12-02,收市,0.00,0.00,0.00,2009-12-02
313,2009-12-03,新上市公司数,0,0,,
314,2009-12-03,上市公司数,28,0,28,2009-12-03
315,2009-12-03,总发行股本(股),"2,672,140,777",0,"2,672,140,777",2009-12-03
316,2009-12-03,总流通股本(股),"489,310,500",0,"489,312,000",2009-11-24
317,2009-12-03,上市公司市价总值(元),"160,930,079,457","8,082,269,483","160,930,079,457",2009-12-03
318,2009-12-03,上市公司流通市值(元),"29,325,814,140","1,477,473,055","29,325,814,140",2009-12-03
319,2009-12-03,总成交金额(元),"6,668,474,605","1,351,479,845","21,908,391,265",2009-10-30
320,2009-12-03,总成交股数,"119,499,388","20,528,865","434,170,679",2009-10-30
321,2009-12-03,总成交笔数,"266,542","43,684","1,457,153",2009-10-30
322,2009-12-03,平均市盈率(倍),127.65,6.41,127.65,2009-12-03
323,2009-12-03,创业板指─最高,0.00,0.00,0.00,2009-12-03
324,2009-12-03,最低,0.00,0.00,0.00,2009-12-03
325,2009-12-03,收市,0.00,0.00,0.00,2009-12-03
326,2009-12-04,新上市公司数,0,0,,
327,2009-12-04,上市公司数,28,0,28,2009-12-04
328,2009-12-04,总发行股本(股),"2,672,140,777",0,"2,672,140,777",2009-12-04
329,2009-12-04,总流通股本(股),"489,310,500",0,"489,312,000",2009-11-24
330,2009-12-04,上市公司市价总值(元),"148,066,978,328","-12,863,101,129","160,930,079,457",2009-12-03
331,2009-12-04,上市公司流通市值(元),"27,021,944,065","-2,303,870,075","29,325,814,140",2009-12-03
332,2009-12-04,总成交金额(元),"6,769,851,487","101,376,882","21,908,391,265",2009-10-30
333,2009-12-04,总成交股数,"129,369,180","9,869,792","434,170,679",2009-10-30
334,2009-12-04,总成交笔数,"301,482","34,940","1,457,153",2009-10-30
335,2009-12-04,平均市盈率(倍),117.45,-10.19,127.65,2009-12-03
336,2009-12-04,创业板指─最高,0.00,0.00,0.00,2009-12-04
337,2009-12-04,最低,0.00,0.00,0.00,2009-12-04
338,2009-12-04,收市,0.00,0.00,0.00,2009-12-04
339,2009-12-07,新上市公司数,0,0,,
340,2009-12-07,上市公司数,28,0,28,2009-12-07
341,2009-12-07,总发行股本(股),"2,672,140,777",0,"2,672,140,777",2009-12-07
342,2009-12-07,总流通股本(股),"489,310,500",0,"489,312,000",2009-11-24
343,2009-12-07,上市公司市价总值(元),"149,709,160,614","1,642,182,286","160,930,079,457",2009-12-03
344,2009-12-07,上市公司流通市值(元),"27,307,746,805","285,802,740","29,325,814,140",2009-12-03
345,2009-12-07,总成交金额(元),"3,203,703,456","-3,566,148,031","21,908,391,265",2009-10-30
346,2009-12-07,总成交股数,"60,963,791","-68,405,389","434,170,679",2009-10-30
347,2009-12-07,总成交笔数,"149,358","-152,124","1,457,153",2009-10-30
348,2009-12-07,平均市盈率(倍),118.75,1.30,127.65,2009-12-03
349,2009-12-07,创业板指─最高,0.00,0.00,0.00,2009-12-07
350,2009-12-07,最低,0.00,0.00,0.00,2009-12-07
351,2009-12-07,收市,0.00,0.00,0.00,2009-12-07
352,2009-12-08,新上市公司数,0,0,,
353,2009-12-08,上市公司数,28,0,28,2009-12-08
354,2009-12-08,总发行股本(股),"2,672,140,777",0,"2,672,140,777",2009-12-08
355,2009-12-08,总流通股本(股),"489,310,500",0,"489,312,000",2009-11-24
356,2009-12-08,上市公司市价总值(元),"153,522,148,320","3,812,987,705","160,930,079,457",2009-12-03
357,2009-12-08,上市公司流通市值(元),"28,021,477,125","713,730,320","29,325,814,140",2009-12-03
358,2009-12-08,总成交金额(元),"4,432,665,385","1,228,961,929","21,908,391,265",2009-10-30
359,2009-12-08,总成交股数,"84,827,947","23,864,156","434,170,679",2009-10-30
360,2009-12-08,总成交笔数,"203,502","54,144","1,457,153",2009-10-30
361,2009-12-08,平均市盈率(倍),121.78,3.03,127.65,2009-12-03
