128,2014-02-07,深圳A股,.88,1562,416,.92,.94,.99,1.1
129,2014-02-07,沪深A股,2.21,2508,711,2.26,2.23,2.25,2.2
130,2014-02-07,深市主板,1.14,467,218,1.16,1.13,1.17,1.19
131,2014-02-07,中小板,.86,716,129,.91,.94,.98,1.12
132,2014-02-07,创业板,.44,379,69,.49,.54,.61,.83
133,2014-02-10,上海A股,2.98,947,296,3.07,2.97,2.96,2.8
134,2014-02-10,深圳A股,.86,1562,416,.91,.94,.99,1.1
135,2014-02-10,沪深A股,2.16,2509,712,2.25,2.23,2.24,2.2
136,2014-02-10,深市主板,1.11,467,218,1.15,1.13,1.17,1.19
137,2014-02-10,中小板,.83,716,129,.9,.93,.98,1.12
138,2014-02-10,创业板,.44,379,69,.48,.54,.6,.82
139,2014-02-11,上海A股,2.94,948,297,3.06,2.97,2.96,2.8
140,2014-02-11,深圳A股,.86,1562,416,.91,.94,.99,1.1
141,2014-02-11,沪深A股,2.14,2510,713,2.25,2.22,2.24,2.2
142,2014-02-11,深市主板,1.1,467,218,1.15,1.13,1.16,1.19
143,2014-02-11,中小板,.83,716,129,.89,.93,.98,1.12
144,2014-02-11,创业板,.44,379,69,.48,.53,.6,.82
145,2014-02-12,上海A股,2.93,948,297,3.05,2.97,2.95,2.8
146,2014-02-12,深圳A股,.85,1562,416,.91,.94,.98,1.09
147,2014-02-12,沪深A股,2.13,2510,713,2.24,2.22,2.24,2.2
148,2014-02-12,深市主板,1.09,467,218,1.15,1.13,1.16,1.18
149,2014-02-12,中小板,.82,716,129,.89,.93,.97,1.12
150,2014-02-12,创业板,.43,379,69,.48,.53,.6,.82
151,2014-02-13,上海A股,2.95,948,297,3.05,2.97,2.95,2.8
152,2014-02-13,深圳A股,.86,1562,416,.9,.93,.98,1.09
153,2014-02-13,沪深A股,2.15,2510,713,2.23,2.22,2.24,2.2
154,2014-02-13,深市主板,1.1,467,218,1.14,1.13,1.16,1.18
155,2014-02-13,中小板,.83,716,129,.88,.92,.97,1.12
156,2014-02-13,创业板,.45,379,69,.47,.53,.59,.82
157,2014-02-14,上海A股,2.92,948,297,3.04,2.96,2.95,2.8
158,2014-02-14,深圳A股,.85,1562,416,.9,.93,.98,1.09
159,2014-02-14,沪深A股,2.12,2510,713,2.22,2.22,2.24,2.2
160,2014-02-14,深市主板,1.09,467,218,1.14,1.13,1.16,1.18
161,2014-02-14,中小板,.82,716,129,.88,.92,.97,1.12
162,2014-02-14,创业板,.44,379,69,.47,.53,.59,.82
163,2014-02-17,上海A股,2.9,948,297,3.02,2.96,2.95,2.8
164,2014-02-17,深圳A股,.83,1562,416,.88,.93,.97,1.09
165,2014-02-17,沪深A股,2.09,2510,713,2.2,2.21,2.23,2.2
166,2014-02-17,深市主板,1.08,467,218,1.13,1.13,1.15,1.18
167,2014-02-17,中小板,.8,716,129,.86,.92,.96,1.12
168,2014-02-17,创业板,.42,379,69,.46,.52,.58,.81
169,2014-02-18,上海A股,2.92,948,297,3.01,2.96,2.95,2.81
170,2014-02-18,深圳A股,.83,1562,416,.88,.93,.97,1.09
171,2014-02-18,沪深A股,2.11,2510,713,2.2,2.21,2.23,2.2
172,2014-02-18,深市主板,1.09,467,218,1.13,1.13,1.15,1.18
173,2014-02-18,中小板,.8,716,129,.86,.92,.96,1.11
174,2014-02-18,创业板,.43,379,69,.46,.52,.58,.81
175,2014-02-19,上海A股,2.89,948,297,3,2.96,2.95,2.81
176,2014-02-19,深圳A股,.83,1565,419,.88,.93,.97,1.09
177,2014-02-19,沪深A股,2.09,2513,716,2.19,2.21,2.23,2.2
178,2014-02-19,深市主板,1.08,467,218,1.12,1.13,1.15,1.18
179,2014-02-19,中小板,.8,719,132,.86,.91,.96,1.11
180,2014-02-19,创业板,.43,379,69,.46,.52,.58,.81
181,2014-02-20,上海A股,2.89,948,297,2.99,2.96,2.95,2.81
182,2014-02-20,深圳A股,.84,1565,419,.87,.92,.96,1.09
183,2014-02-20,沪深A股,2.11,2513,716,2.18,2.21,2.23,2.2
184,2014-02-20,深市主板,1.09,467,218,1.12,1.13,1.15,1.18
185,2014-02-20,中小板,.81,719,132,.85,.91,.95,1.11
186,2014-02-20,创业板,.43,379,69,.45,.52,.57,.81
187,2014-02-21,上海A股,2.93,948,297,2.98,2.97,2.94,2.81
188,2014-02-21,深圳A股,.85,1565,419,.87,.92,.96,1.09
189,2014-02-21,沪深A股,2.12,2513,716,2.17,2.21,2.22,2.2
190,2014-02-21,深市主板,1.1,467,218,1.11,1.13,1.15,1.18
191,2014-02-21,中小板,.82,719,132,.84,.91,.95,1.11
192,2014-02-21,创业板,.43,379,69,.45,.52,.57,.8
193,2014-02-24,上海A股,2.98,948,297,2.97,2.97,2.94,2.81
194,2014-02-24,深圳A股,.85,1565,419,.86,.92,.96,1.08
195,2014-02-24,沪深A股,2.15,2513,716,2.15,2.21,2.22,2.2
196,2014-02-24,深市主板,1.12,467,218,1.11,1.13,1.14,1.18
197,2014-02-24,中小板,.81,719,132,.83,.91,.95,1.11
198,2014-02-24,创业板,.42,379,69,.44,.51,.56,.8
199,2014-02-25,上海A股,3.04,948,297,2.97,2.97,2.94,2.82
200,2014-02-25,深圳A股,.88,1565,419,.86,.92,.96,1.08
201,2014-02-25,沪深A股,2.21,2513,716,2.16,2.21,2.22,2.2
202,2014-02-25,深市主板,1.16,467,218,1.11,1.13,1.14,1.18
203,2014-02-25,中小板,.85,719,132,.83,.9,.94,1.1
204,2014-02-25,创业板,.45,379,69,.44,.51,.56,.8
205,2014-02-26,上海A股,3.03,948,297,2.98,2.97,2.94,2.82
206,2014-02-26,深圳A股,.88,1565,419,.86,.92,.95,1.08
207,2014-02-26,沪深A股,2.2,2513,716,2.16,2.21,2.22,2.2
208,2014-02-26,深市主板,1.15,467,218,1.12,1.13,1.14,1.18
209,2014-02-26,中小板,.84,719,132,.83,.9,.94,1.1
210,2014-02-26,创业板,.45,379,69,.44,.51,.56,.79
211,2014-02-27,上海A股,3.02,948,297,2.97,2.97,2.94,2.82
212,2014-02-27,深圳A股,.89,1565,419,.86,.92,.95,1.08
213,2014-02-27,沪深A股,2.21,2513,716,2.16,2.21,2.22,2.2
214,2014-02-27,深市主板,1.16,467,218,1.12,1.13,1.14,1.18
215,2014-02-27,中小板,.86,719,132,.83,.9,.94,1.1
216,2014-02-27,创业板,.46,379,69,.44,.51,.55,.79
217,2014-02-28,上海A股,3.01,948,297,2.96,2.98,2.94,2.82
218,2014-02-28,深圳A股,.88,1565,418,.86,.92,.94,1.08
219,2014-02-28,沪深A股,2.19,2513,715,2.15,2.21,2.21,2.2
220,2014-02-28,深市主板,1.14,467,218,1.11,1.13,1.13,1.18
221,2014-02-28,中小板,.85,719,131,.83,.9,.93,1.1
222,2014-02-28,创业板,.46,379,69,.44,.51,.55,.79
223,2014-03-03,上海A股,2.98,948,297,2.96,2.98,2.94,2.83
224,2014-03-03,深圳A股,.87,1565,418,.86,.91,.94,1.08
225,2014-03-03,沪深A股,2.17,2513,715,2.15,2.21,2.21,2.2
226,2014-03-03,深市主板,1.13,467,218,1.11,1.13,1.13,1.18
227,2014-03-03,中小板,.83,719,131,.83,.9,.93,1.1
228,2014-03-03,创业板,.45,379,69,.44,.5,.54,.78
229,2014-03-04,上海A股,2.99,948,297,2.96,2.99,2.94,2.83
230,2014-03-04,深圳A股,.87,1565,418,.86,.91,.94,1.08
231,2014-03-04,沪深A股,2.17,2513,715,2.15,2.21,2.21,2.2
232,2014-03-04,深市主板,1.13,467,218,1.12,1.13,1.13,1.18
233,2014-03-04,中小板,.83,719,131,.83,.89,.93,1.09
234,2014-03-04,创业板,.45,379,69,.44,.5,.54,.78
235,2014-03-05,上海A股,3.02,948,297,2.97,2.99,2.94,2.83
236,2014-03-05,深圳A股,.87,1565,418,.86,.91,.94,1.07
237,2014-03-05,沪深A股,2.19,2513,715,2.15,2.21,2.21,2.21
238,2014-03-05,深市主板,1.14,467,218,1.12,1.13,1.13,1.18
239,2014-03-05,中小板,.84,719,131,.83,.89,.93,1.09
240,2014-03-05,创业板,.45,379,69,.44,.5,.54,.78
241,2014-03-06,上海A股,3.01,948,297,2.97,2.99,2.94,2.83
242,2014-03-06,深圳A股,.87,1565,418,.86,.91,.94,1.07
243,2014-03-06,沪深A股,2.18,2513,715,2.15,2.21,2.21,2.21
244,2014-03-06,深市主板,1.13,467,218,1.12,1.13,1.13,1.18
245,2014-03-06,中小板,.84,719,131,.83,.89,.93,1.09
246,2014-03-06,创业板,.45,379,69,.44,.5,.54,.77
247,2014-03-07,上海A股,3.01,948,297,2.97,2.99,2.94,2.83
248,2014-03-07,深圳A股,.87,1565,418,.86,.91,.94,1.07
249,2014-03-07,沪深A股,2.18,2513,715,2.15,2.21,2.21,2.21
250,2014-03-07,深市主板,1.13,467,218,1.12,1.13,1.13,1.18
251,2014-03-07,中小板,.84,719,131,.83,.89,.93,1.09
252,2014-03-07,创业板,.45,379,69,.44,.5,.54,.77
253,2014-03-10,上海A股,3.1,948,297,2.97,3,2.94,2.84
254,2014-03-10,深圳A股,.9,1565,418,.86,.91,.94,1.07
255,2014-03-10,沪深A股,2.25,2513,715,2.16,2.22,2.21,2.21
256,2014-03-10,深市主板,1.17,467,218,1.12,1.14,1.13,1.18
257,2014-03-10,中小板,.87,719,131,.83,.89,.92,1.09
258,2014-03-10,创业板,.47,379,69,.44,.49,.54,.77
259,2014-03-11,上海A股,3.09,948,297,2.98,3.01,2.95,2.84
260,2014-03-11,深圳A股,.9,1565,418,.86,.91,.94,1.07
261,2014-03-11,沪深A股,2.25,2513,715,2.16,2.22,2.21,2.21
262,2014-03-11,深市主板,1.16,467,218,1.12,1.14,1.13,1.18
263,2014-03-11,中小板,.87,719,131,.83,.89,.92,1.08
264,2014-03-11,创业板,.47,379,69,.44,.49,.53,.77
265,2014-03-12,上海A股,3.1,948,297,2.99,3.01,2.95,2.84
266,2014-03-12,深圳A股,.9,1565,418,.87,.91,.93,1.07
267,2014-03-12,沪深A股,2.26,2513,715,2.17,2.22,2.21,2.21
268,2014-03-12,深市主板,1.16,467,218,1.13,1.14,1.13,1.18
269,2014-03-12,中小板,.88,719,131,.83,.89,.92,1.08
270,2014-03-12,创业板,.47,379,69,.45,.49,.53,.76
271,2014-03-13,上海A股,3.06,948,297,2.99,3.01,2.95,2.84
272,2014-03-13,深圳A股,.89,1565,418,.87,.91,.93,1.07
273,2014-03-13,沪深A股,2.23,2513,715,2.17,2.22,2.21,2.21
274,2014-03-13,深市主板,1.15,467,218,1.13,1.14,1.13,1.18
275,2014-03-13,中小板,.86,719,131,.84,.88,.92,1.08
276,2014-03-13,创业板,.46,379,69,.45,.49,.53,.76
277,2014-03-14,上海A股,3.09,948,297,3,3.02,2.95,2.85
278,2014-03-14,深圳A股,.89,1565,418,.87,.91,.93,1.06
279,2014-03-14,沪深A股,2.24,2513,715,2.18,2.22,2.21,2.21
280,2014-03-14,深市主板,1.16,467,218,1.13,1.14,1.13,1.18
281,2014-03-14,中小板,.87,719,131,.84,.88,.92,1.08
282,2014-03-14,创业板,.46,379,69,.45,.49,.53,.76
283,2014-03-17,上海A股,3.06,948,297,3.01,3.02,2.96,2.85
284,2014-03-17,深圳A股,.88,1565,418,.87,.9,.93,1.06
285,2014-03-17,沪深A股,2.21,2513,715,2.19,2.22,2.21,2.21
286,2014-03-17,深市主板,1.14,467,218,1.14,1.14,1.13,1.18
287,2014-03-17,中小板,.85,719,131,.84,.88,.92,1.08
288,2014-03-17,创业板,.45,379,69,.45,.48,.53,.75
289,2014-03-18,上海A股,3.05,948,297,3.02,3.02,2.96,2.85
290,2014-03-18,深圳A股,.87,1565,418,.87,.9,.93,1.06
291,2014-03-18,沪深A股,2.2,2513,715,2.19,2.22,2.21,2.21
292,2014-03-18,深市主板,1.14,467,218,1.14,1.14,1.13,1.18
293,2014-03-18,中小板,.84,719,131,.84,.88,.92,1.07
294,2014-03-18,创业板,.44,379,69,.45,.48,.53,.75
295,2014-03-19,上海A股,3.05,948,297,3.02,3.02,2.96,2.85
296,2014-03-19,深圳A股,.88,1565,418,.88,.9,.93,1.06
297,2014-03-19,沪深A股,2.21,2513,715,2.2,2.22,2.21,2.21
298,2014-03-19,深市主板,1.14,467,218,1.14,1.14,1.13,1.18
299,2014-03-19,中小板,.85,719,131,.84,.88,.92,1.07
300,2014-03-19,创业板,.45,379,69,.45,.48,.53,.75
301,2014-03-20,上海A股,3.1,948,297,3.03,3.02,2.96,2.86
302,2014-03-20,深圳A股,.9,1565,418,.88,.9,.93,1.06
303,2014-03-20,沪深A股,2.25,2513,715,2.2,2.22,2.21,2.21
304,2014-03-20,深市主板,1.16,467,218,1.14,1.14,1.13,1.18
305,2014-03-20,中小板,.87,719,131,.85,.88,.92,1.07
306,2014-03-20,创业板,.46,379,69,.45,.48,.52,.74
307,2014-03-21,上海A股,3.01,948,297,3.04,3.02,2.96,2.86
308,2014-03-21,深圳A股,.88,1565,418,.88,.9,.93,1.06
309,2014-03-21,沪深A股,2.2,2513,715,2.21,2.22,2.21,2.21
310,2014-03-21,深市主板,1.13,467,218,1.15,1.14,1.13,1.18
311,2014-03-21,中小板,.86,719,131,.85,.88,.92,1.07
312,2014-03-21,创业板,.46,379,69,.45,.48,.52,.74
313,2014-03-24,上海A股,2.98,948,297,3.04,3.02,2.96,2.86
314,2014-03-24,深圳A股,.88,1565,418,.88,.9,.93,1.06
315,2014-03-24,沪深A股,2.18,2513,715,2.21,2.22,2.21,2.21
316,2014-03-24,深市主板,1.12,467,218,1.15,1.14,1.13,1.18
317,2014-03-24,中小板,.86,719,131,.85,.87,.92,1.07
318,2014-03-24,创业板,.47,379,69,.46,.47,.52,.74
319,2014-03-25,上海A股,2.98,948,297,3.04,3.02,2.96,2.86
320,2014-03-25,深圳A股,.88,1565,418,.88,.9,.93,1.05
321,2014-03-25,沪深A股,2.19,2513,715,2.21,2.22,2.21,2.21
322,2014-03-25,深市主板,1.12,467,218,1.14,1.14,1.13,1.18
323,2014-03-25,中小板,.86,719,131,.85,.87,.91,1.06
324,2014-03-25,创业板,.47,379,69,.46,.47,.52,.73
325,2014-03-26,上海A股,2.99,948,297,3.03,3.02,2.96,2.86
326,2014-03-26,深圳A股,.88,1565,418,.88,.89,.93,1.05
327,2014-03-26,沪深A股,2.18,2513,715,2.21,2.21,2.21,2.21
328,2014-03-26,深市主板,1.12,467,218,1.14,1.14,1.13,1.18
329,2014-03-26,中小板,.85,719,131,.85,.87,.91,1.06
330,2014-03-26,创业板,.46,379,69,.46,.47,.52,.73
331,2014-03-27,上海A股,3.01,948,297,3.03,3.02,2.96,2.87
332,2014-03-27,深圳A股,.9,1565,418,.88,.89,.93,1.05
333,2014-03-27,沪深A股,2.21,2513,715,2.21,2.21,2.21,2.21
334,2014-03-27,深市主板,1.13,467,218,1.14,1.14,1.13,1.18
335,2014-03-27,中小板,.87,719,131,.85,.87,.91,1.06
336,2014-03-27,创业板,.48,379,69,.46,.47,.52,.73
337,2014-03-28,上海A股,3.02,948,297,3.03,3.02,2.96,2.87
338,2014-03-28,深圳A股,.92,1565,418,.89,.89,.93,1.05
339,2014-03-28,沪深A股,2.23,2513,715,2.21,2.21,2.21,2.21
340,2014-03-28,深市主板,1.15,467,218,1.14,1.14,1.13,1.18
341,2014-03-28,中小板,.9,719,131,.86,.87,.91,1.06
342,2014-03-28,创业板,.49,379,69,.46,.47,.52,.73
343,2014-03-31,上海A股,3.02,948,303,3.03,3.03,2.97,2.87
344,2014-03-31,深圳A股,.92,1565,435,.89,.89,.93,1.05
345,2014-03-31,沪深A股,2.24,2513,738,2.21,2.21,2.21,2.22
346,2014-03-31,深市主板,1.18,467,218,1.14,1.14,1.13,1.18
347,2014-03-31,中小板,.88,719,143,.86,.87,.91,1.06
348,2014-03-31,创业板,.5,379,74,.46,.47,.52,.72
349,2014-04-01,上海A股,3,948,303,3.03,3.03,2.97,2.87
350,2014-04-01,深圳A股,.91,1565,435,.89,.89,.92,1.05
351,2014-04-01,沪深A股,2.21,2513,738,2.21,2.21,2.21,2.22
352,2014-04-01,深市主板,1.17,467,218,1.14,1.14,1.13,1.18
353,2014-04-01,中小板,.87,719,143,.86,.87,.91,1.05
354,2014-04-01,创业板,.49,379,74,.46,.47,.52,.72
355,2014-04-02,上海A股,2.98,948,303,3.03,3.03,2.97,2.87
356,2014-04-02,深圳A股,.91,1565,435,.89,.89,.92,1.05
357,2014-04-02,沪深A股,2.21,2513,738,2.21,2.21,2.21,2.22
358,2014-04-02,深市主板,1.16,467,218,1.15,1.14,1.13,1.18
359,2014-04-02,中小板,.87,719,143,.86,.87,.91,1.05
360,2014-04-02,创业板,.49,379,74,.46,.47,.52,.72
361,2014-04-03,上海A股,3,948,303,3.03,3.03,2.97,2.88
362,2014-04-03,深圳A股,.91,1565,435,.89,.89,.92,1.04
363,2014-04-03,沪深A股,2.21,2513,738,2.21,2.21,2.21,2.22
364,2014-04-03,深市主板,1.17,467,218,1.15,1.14,1.13,1.18
365,2014-04-03,中小板,.86,719,143,.86,.87,.91,1.05
366,2014-04-03,创业板,.49,379,74,.47,.47,.52,.71
367,2014-04-04,上海A股,2.98,948,303,3.03,3.03,2.97,2.88
368,2014-04-04,深圳A股,.9,1565,435,.89,.89,.92,1.04
369,2014-04-04,沪深A股,2.19,2513,738,2.21,2.21,2.21,2.22
370,2014-04-04,深市主板,1.15,467,218,1.15,1.14,1.13,1.18
371,2014-04-04,中小板,.85,719,143,.86,.87,.91,1.05
372,2014-04-04,创业板,.48,379,74,.47,.47,.52,.71
373,2014-04-08,上海A股,2.92,948,303,3.03,3.02,2.97,2.88
374,2014-04-08,深圳A股,.88,1565,435,.89,.89,.92,1.04
375,2014-04-08,沪深A股,2.16,2513,738,2.22,2.21,2.21,2.22
376,2014-04-08,深市主板,1.12,467,218,1.15,1.14,1.13,1.18
377,2014-04-08,中小板,.84,719,143,.86,.86,.91,1.05
378,2014-04-08,创业板,.48,379,74,.47,.47,.52,.71
379,2014-04-09,上海A股,2.92,948,303,3.02,3.02,2.97,2.88
380,2014-04-09,深圳A股,.88,1565,435,.89,.89,.92,1.04
381,2014-04-09,沪深A股,2.14,2513,738,2.21,2.21,2.21,2.22
382,2014-04-09,深市主板,1.12,467,218,1.15,1.14,1.13,1.18
383,2014-04-09,中小板,.83,719,143,.86,.86,.91,1.05
384,2014-04-09,创业板,.47,379,74,.47,.47,.52,.71
385,2014-04-10,上海A股,2.88,948,303,3.01,3.01,2.97,2.88
386,2014-04-10,深圳A股,.87,1565,435,.89,.89,.92,1.04
