37,2011-05-11,上海A股,1.4,886,449,1.38,1.39,1.43,1.51
38,2011-05-11,深圳A股,.72,1244,685,.66,.63,.63,.68
39,2011-05-11,沪深A股,1.19,2130,1134,1.16,1.15,1.18,1.26
40,2011-05-11,深市主板,.79,451,271,.78,.78,.79,.82
41,2011-05-11,中小板,.67,578,279,.57,.52,.51,.56
42,2011-05-11,创业板,.59,215,135,.44,.33,.31,.37
43,2011-05-12,上海A股,1.42,886,449,1.38,1.39,1.43,1.51
44,2011-05-12,深圳A股,.73,1244,685,.67,.63,.64,.68
45,2011-05-12,沪深A股,1.21,2130,1134,1.16,1.15,1.18,1.26
46,2011-05-12,深市主板,.8,451,271,.78,.78,.79,.82
47,2011-05-12,中小板,.68,578,279,.58,.52,.51,.56
48,2011-05-12,创业板,.6,215,135,.45,.34,.32,.37
49,2011-05-13,上海A股,1.41,886,449,1.38,1.39,1.43,1.51
50,2011-05-13,深圳A股,.73,1244,685,.67,.63,.64,.68
51,2011-05-13,沪深A股,1.2,2130,1134,1.16,1.15,1.18,1.26
52,2011-05-13,深市主板,.79,451,271,.78,.78,.79,.82
53,2011-05-13,中小板,.68,578,279,.59,.52,.51,.56
54,2011-05-13,创业板,.6,215,135,.46,.34,.32,.37
55,2011-05-16,上海A股,1.42,885,448,1.39,1.39,1.43,1.51
56,2011-05-16,深圳A股,.73,1244,685,.68,.64,.64,.68
57,2011-05-16,沪深A股,1.2,2129,1133,1.17,1.15,1.18,1.26
58,2011-05-16,深市主板,.79,451,271,.78,.78,.79,.82
59,2011-05-16,中小板,.68,578,279,.6,.53,.52,.56
60,2011-05-16,创业板,.6,215,135,.48,.35,.32,.37
61,2011-05-17,上海A股,1.42,885,448,1.39,1.39,1.43,1.51
62,2011-05-17,深圳A股,.73,1244,685,.68,.64,.64,.68
63,2011-05-17,沪深A股,1.2,2129,1133,1.17,1.15,1.18,1.26
64,2011-05-17,深市主板,.79,451,271,.78,.78,.79,.82
65,2011-05-17,中小板,.68,578,279,.6,.53,.52,.56
66,2011-05-17,创业板,.61,215,135,.49,.35,.32,.37
67,2011-05-18,上海A股,1.4,886,449,1.39,1.39,1.43,1.51
68,2011-05-18,深圳A股,.72,1247,688,.69,.64,.64,.68
69,2011-05-18,沪深A股,1.19,2133,1137,1.18,1.15,1.18,1.26
70,2011-05-18,深市主板,.79,451,271,.79,.78,.79,.82
71,2011-05-18,中小板,.67,578,279,.61,.53,.52,.56
72,2011-05-18,创业板,.6,218,138,.5,.36,.32,.37
73,2011-05-19,上海A股,1.41,886,449,1.4,1.39,1.43,1.51
74,2011-05-19,深圳A股,.73,1247,688,.69,.64,.64,.68
75,2011-05-19,沪深A股,1.2,2133,1137,1.18,1.15,1.18,1.26
76,2011-05-19,深市主板,.79,451,271,.79,.78,.79,.82
77,2011-05-19,中小板,.68,578,279,.62,.54,.52,.56
78,2011-05-19,创业板,.61,218,138,.52,.36,.33,.37
79,2011-05-20,上海A股,1.41,887,450,1.4,1.39,1.43,1.51
80,2011-05-20,深圳A股,.73,1249,690,.7,.64,.64,.68
81,2011-05-20,沪深A股,1.2,2136,1140,1.18,1.15,1.18,1.26
82,2011-05-20,深市主板,.79,451,271,.79,.78,.79,.82
83,2011-05-20,中小板,.68,580,281,.63,.54,.52,.56
84,2011-05-20,创业板,.61,218,138,.53,.37,.33,.38
85,2011-05-23,上海A股,1.45,887,450,1.41,1.39,1.43,1.51
86,2011-05-23,深圳A股,.76,1249,690,.71,.64,.64,.68
87,2011-05-23,沪深A股,1.24,2136,1140,1.19,1.15,1.18,1.26
88,2011-05-23,深市主板,.82,451,271,.79,.78,.79,.82
89,2011-05-23,中小板,.7,580,281,.65,.54,.52,.56
90,2011-05-23,创业板,.64,218,138,.55,.38,.33,.38
91,2011-05-24,上海A股,1.46,887,450,1.41,1.39,1.43,1.51
92,2011-05-24,深圳A股,.76,1249,690,.71,.65,.64,.68
93,2011-05-24,沪深A股,1.24,2136,1140,1.19,1.16,1.18,1.26
94,2011-05-24,深市主板,.82,451,271,.79,.78,.79,.82
95,2011-05-24,中小板,.7,580,281,.65,.55,.53,.56
96,2011-05-24,创业板,.62,218,138,.56,.38,.34,.38
97,2011-05-25,上海A股,1.47,887,450,1.41,1.39,1.43,1.51
98,2011-05-25,深圳A股,.77,1252,693,.72,.65,.64,.68
99,2011-05-25,沪深A股,1.26,2139,1143,1.2,1.16,1.18,1.26
100,2011-05-25,深市主板,.83,451,271,.8,.78,.79,.82
101,2011-05-25,中小板,.72,580,281,.66,.55,.53,.56
102,2011-05-25,创业板,.64,221,141,.57,.39,.34,.38
103,2011-05-26,上海A股,1.47,887,450,1.42,1.39,1.43,1.51
104,2011-05-26,深圳A股,.78,1252,693,.73,.65,.64,.68
105,2011-05-26,沪深A股,1.26,2139,1143,1.2,1.16,1.18,1.26
106,2011-05-26,深市主板,.84,451,271,.8,.78,.79,.82
107,2011-05-26,中小板,.73,580,281,.67,.55,.53,.56
108,2011-05-26,创业板,.65,221,141,.58,.39,.34,.38
109,2011-05-27,上海A股,1.49,888,451,1.42,1.39,1.43,1.51
110,2011-05-27,深圳A股,.79,1253,694,.73,.65,.65,.69
111,2011-05-27,沪深A股,1.28,2141,1145,1.21,1.16,1.18,1.26
112,2011-05-27,深市主板,.85,451,271,.8,.78,.79,.82
113,2011-05-27,中小板,.74,581,282,.68,.56,.53,.57
114,2011-05-27,创业板,.65,221,141,.6,.4,.34,.39
115,2011-05-30,上海A股,1.49,889,452,1.43,1.39,1.43,1.51
116,2011-05-30,深圳A股,.8,1253,694,.74,.66,.65,.69
117,2011-05-30,沪深A股,1.28,2142,1146,1.22,1.16,1.18,1.26
118,2011-05-30,深市主板,.86,451,271,.81,.78,.79,.82
119,2011-05-30,中小板,.75,581,282,.69,.56,.53,.57
120,2011-05-30,创业板,.65,221,141,.61,.4,.35,.39
121,2011-05-31,上海A股,1.24,889,472,1.42,1.39,1.42,1.5
122,2011-05-31,深圳A股,.89,1256,589,.75,.66,.65,.69
123,2011-05-31,沪深A股,1.14,2145,1061,1.21,1.16,1.18,1.26
124,2011-05-31,深市主板,.79,451,282,.81,.78,.79,.82
125,2011-05-31,中小板,1,581,214,.7,.57,.54,.57
126,2011-05-31,创业板,.98,224,93,.63,.41,.35,.39
127,2011-06-01,上海A股,1.24,889,472,1.41,1.39,1.42,1.5
128,2011-06-01,深圳A股,.88,1256,589,.75,.67,.65,.69
129,2011-06-01,沪深A股,1.13,2145,1061,1.21,1.16,1.18,1.25
130,2011-06-01,深市主板,.79,451,282,.8,.78,.79,.82
131,2011-06-01,中小板,.99,581,214,.72,.58,.54,.57
132,2011-06-01,创业板,.97,224,93,.65,.42,.36,.39
133,2011-06-02,上海A股,1.26,890,473,1.4,1.39,1.42,1.5
134,2011-06-02,深圳A股,.9,1259,592,.76,.67,.65,.69
135,2011-06-02,沪深A股,1.15,2149,1065,1.21,1.16,1.18,1.25
136,2011-06-02,深市主板,.8,451,282,.8,.78,.79,.82
137,2011-06-02,中小板,1,584,217,.73,.58,.55,.57
138,2011-06-02,创业板,.99,224,93,.66,.44,.36,.39
139,2011-06-03,上海A股,1.24,891,474,1.4,1.38,1.42,1.5
140,2011-06-03,深圳A股,.88,1259,592,.77,.67,.66,.69
141,2011-06-03,沪深A股,1.13,2150,1066,1.2,1.16,1.18,1.25
142,2011-06-03,深市主板,.79,451,282,.8,.78,.79,.82
143,2011-06-03,中小板,.98,584,217,.74,.59,.55,.57
144,2011-06-03,创业板,.97,224,93,.68,.45,.37,.4
145,2011-06-07,上海A股,1.24,891,474,1.39,1.38,1.42,1.49
146,2011-06-07,深圳A股,.87,1259,592,.78,.68,.66,.69
147,2011-06-07,沪深A股,1.13,2150,1066,1.2,1.16,1.18,1.25
148,2011-06-07,深市主板,.78,451,282,.8,.78,.79,.82
149,2011-06-07,中小板,.97,584,217,.76,.6,.55,.57
150,2011-06-07,创业板,.97,224,93,.7,.46,.38,.4
151,2011-06-08,上海A股,1.23,891,474,1.38,1.38,1.41,1.49
152,2011-06-08,深圳A股,.87,1262,595,.78,.68,.66,.69
153,2011-06-08,沪深A股,1.12,2153,1069,1.2,1.16,1.18,1.24
154,2011-06-08,深市主板,.78,451,282,.8,.78,.79,.82
155,2011-06-08,中小板,.97,584,217,.77,.61,.56,.57
156,2011-06-08,创业板,.97,227,96,.71,.47,.38,.4
157,2011-06-09,上海A股,1.26,891,474,1.37,1.38,1.41,1.49
158,2011-06-09,深圳A股,.89,1262,595,.79,.69,.66,.69
159,2011-06-09,沪深A股,1.14,2153,1069,1.19,1.16,1.18,1.24
160,2011-06-09,深市主板,.79,451,282,.8,.78,.79,.82
161,2011-06-09,中小板,.99,584,217,.79,.62,.56,.58
162,2011-06-09,创业板,.99,227,96,.73,.48,.39,.4
163,2011-06-10,上海A股,1.25,891,474,1.37,1.37,1.41,1.48
164,2011-06-10,深圳A股,.89,1266,599,.8,.69,.66,.69
165,2011-06-10,沪深A股,1.14,2157,1073,1.19,1.16,1.18,1.24
166,2011-06-10,深市主板,.79,451,282,.8,.78,.79,.82
167,2011-06-10,中小板,.99,588,221,.8,.62,.57,.58
168,2011-06-10,创业板,.99,227,96,.75,.5,.39,.41
169,2011-06-13,上海A股,1.26,891,474,1.36,1.37,1.41,1.48
170,2011-06-13,深圳A股,.89,1266,599,.81,.7,.67,.69
171,2011-06-13,沪深A股,1.14,2157,1073,1.19,1.16,1.18,1.24
172,2011-06-13,深市主板,.79,451,282,.8,.78,.79,.82
173,2011-06-13,中小板,.99,588,221,.83,.63,.57,.58
174,2011-06-13,创业板,.99,227,96,.78,.51,.4,.41
175,2011-06-14,上海A股,1.24,891,474,1.35,1.37,1.41,1.48
176,2011-06-14,深圳A股,.88,1266,599,.82,.7,.67,.69
177,2011-06-14,沪深A股,1.13,2157,1073,1.19,1.16,1.18,1.24
178,2011-06-14,深市主板,.78,451,282,.8,.78,.79,.82
179,2011-06-14,中小板,.98,588,221,.84,.64,.57,.58
180,2011-06-14,创业板,.98,227,96,.79,.52,.4,.41
181,2011-06-15,上海A股,1.25,892,475,1.35,1.37,1.41,1.48
182,2011-06-15,深圳A股,.88,1269,602,.82,.71,.67,.69
183,2011-06-15,沪深A股,1.14,2161,1077,1.18,1.16,1.18,1.24
184,2011-06-15,深市主板,.79,451,282,.8,.78,.79,.82
185,2011-06-15,中小板,.99,588,221,.84,.65,.58,.58
186,2011-06-15,创业板,.98,230,99,.8,.53,.41,.41
187,2011-06-16,上海A股,1.27,892,475,1.34,1.37,1.41,1.48
188,2011-06-16,深圳A股,.9,1269,602,.83,.71,.67,.69
189,2011-06-16,沪深A股,1.16,2161,1077,1.18,1.16,1.18,1.24
190,2011-06-16,深市主板,.8,451,282,.8,.78,.79,.82
191,2011-06-16,中小板,1,588,221,.86,.66,.58,.58
192,2011-06-16,创业板,1,230,99,.82,.54,.42,.41
193,2011-06-17,上海A股,1.28,892,475,1.33,1.36,1.4,1.48
194,2011-06-17,深圳A股,.91,1269,602,.83,.72,.68,.69
195,2011-06-17,沪深A股,1.17,2161,1077,1.18,1.16,1.18,1.24
196,2011-06-17,深市主板,.81,451,282,.8,.79,.79,.82
197,2011-06-17,中小板,1.02,588,221,.87,.67,.59,.59
198,2011-06-17,创业板,1.01,230,99,.84,.56,.42,.42
199,2011-06-20,上海A股,1.29,892,475,1.32,1.36,1.4,1.47
200,2011-06-20,深圳A股,.92,1269,602,.86,.72,.68,.69
201,2011-06-20,沪深A股,1.18,2161,1077,1.18,1.16,1.18,1.24
202,2011-06-20,深市主板,.82,451,282,.81,.79,.79,.82
203,2011-06-20,中小板,1.03,588,221,.91,.67,.59,.59
204,2011-06-20,创业板,1.03,230,99,.88,.57,.43,.42
205,2011-06-21,上海A股,1.28,892,475,1.32,1.36,1.4,1.47
206,2011-06-21,深圳A股,.91,1270,603,.86,.73,.68,.69
207,2011-06-21,沪深A股,1.17,2162,1078,1.18,1.16,1.18,1.23
208,2011-06-21,深市主板,.8,451,282,.81,.79,.79,.82
209,2011-06-21,中小板,1.01,589,222,.92,.68,.6,.59
210,2011-06-21,创业板,1.02,230,99,.89,.58,.43,.42
211,2011-06-22,上海A股,1.28,893,476,1.32,1.36,1.4,1.47
212,2011-06-22,深圳A股,.91,1273,606,.86,.73,.68,.7
213,2011-06-22,沪深A股,1.17,2166,1082,1.18,1.16,1.18,1.23
214,2011-06-22,深市主板,.81,451,282,.81,.79,.8,.82
215,2011-06-22,中小板,1.01,589,222,.92,.69,.6,.59
216,2011-06-22,创业板,1.02,233,102,.9,.59,.44,.42
217,2011-06-23,上海A股,1.26,893,476,1.31,1.36,1.4,1.47
218,2011-06-23,深圳A股,.89,1273,606,.87,.73,.69,.7
219,2011-06-23,沪深A股,1.15,2166,1082,1.17,1.16,1.18,1.23
220,2011-06-23,深市主板,.79,451,282,.8,.79,.8,.82
221,2011-06-23,中小板,.99,589,222,.93,.7,.61,.59
222,2011-06-23,创业板,.99,233,102,.91,.6,.45,.43
223,2011-06-24,上海A股,1.24,893,476,1.3,1.35,1.4,1.46
224,2011-06-24,深圳A股,.87,1273,606,.87,.74,.69,.7
225,2011-06-24,沪深A股,1.12,2166,1082,1.17,1.16,1.18,1.23
226,2011-06-24,深市主板,.77,451,282,.8,.79,.8,.82
227,2011-06-24,中小板,.97,589,222,.95,.71,.61,.59
228,2011-06-24,创业板,.97,233,102,.93,.62,.45,.43
229,2011-06-27,上海A股,1.23,893,476,1.27,1.35,1.39,1.46
230,2011-06-27,深圳A股,.86,1273,606,.88,.74,.69,.7
231,2011-06-27,沪深A股,1.12,2166,1082,1.15,1.16,1.17,1.23
232,2011-06-27,深市主板,.77,451,282,.79,.79,.79,.82
233,2011-06-27,中小板,.95,589,222,.98,.72,.61,.6
234,2011-06-27,创业板,.96,233,102,.97,.63,.46,.43
235,2011-06-28,上海A股,1.23,893,476,1.27,1.35,1.39,1.46
236,2011-06-28,深圳A股,.86,1275,608,.88,.75,.69,.7
237,2011-06-28,沪深A股,1.11,2168,1084,1.15,1.16,1.17,1.23
238,2011-06-28,深市主板,.77,451,282,.79,.79,.79,.82
239,2011-06-28,中小板,.95,591,224,.98,.72,.62,.6
240,2011-06-28,创业板,.95,233,102,.97,.64,.46,.43
241,2011-06-29,上海A股,1.24,893,476,1.26,1.35,1.39,1.46
242,2011-06-29,深圳A股,.87,1278,611,.88,.75,.69,.7
243,2011-06-29,沪深A股,1.13,2171,1087,1.15,1.16,1.17,1.22
244,2011-06-29,深市主板,.78,451,282,.79,.79,.79,.81
245,2011-06-29,中小板,.96,591,224,.98,.73,.62,.6
246,2011-06-29,创业板,.96,236,105,.97,.65,.47,.44
247,2011-06-30,上海A股,1.95,894,447,1.29,1.36,1.39,1.46
248,2011-06-30,深圳A股,.91,1279,519,.89,.76,.7,.7
249,2011-06-30,沪深A股,1.63,2173,966,1.16,1.17,1.18,1.22
250,2011-06-30,深市主板,.79,451,273,.79,.79,.79,.81
251,2011-06-30,中小板,1.04,592,164,.99,.74,.63,.6
252,2011-06-30,创业板,1.05,236,82,.99,.67,.48,.44
253,2011-07-01,上海A股,1.95,894,447,1.32,1.36,1.4,1.46
254,2011-07-01,深圳A股,.91,1279,519,.89,.76,.7,.7
255,2011-07-01,沪深A股,1.62,2173,966,1.19,1.18,1.18,1.22
256,2011-07-01,深市主板,.78,451,273,.79,.79,.79,.81
257,2011-07-01,中小板,1.03,592,164,.99,.75,.63,.6
258,2011-07-01,创业板,1.04,236,82,.99,.68,.48,.44
259,2011-07-04,上海A股,1.91,894,447,1.36,1.37,1.4,1.46
260,2011-07-04,深圳A股,.89,1279,519,.89,.77,.7,.7
261,2011-07-04,沪深A股,1.59,2173,966,1.21,1.19,1.18,1.22
262,2011-07-04,深市主板,.77,451,273,.79,.79,.79,.81
263,2011-07-04,中小板,1.01,592,164,.99,.76,.63,.6
264,2011-07-04,创业板,1.01,236,82,.99,.68,.49,.44
265,2011-07-05,上海A股,1.91,894,447,1.38,1.38,1.41,1.46
266,2011-07-05,深圳A股,.88,1279,519,.89,.77,.7,.7
267,2011-07-05,沪深A股,1.59,2173,966,1.23,1.19,1.19,1.23
268,2011-07-05,深市主板,.76,451,273,.79,.79,.79,.81
269,2011-07-05,中小板,1,592,164,.99,.76,.64,.6
270,2011-07-05,创业板,1.01,236,82,.99,.69,.49,.44
271,2011-07-06,上海A股,1.91,894,447,1.41,1.39,1.41,1.46
272,2011-07-06,深圳A股,.88,1282,522,.89,.77,.71,.7
273,2011-07-06,沪深A股,1.59,2176,969,1.25,1.2,1.19,1.23
274,2011-07-06,深市主板,.76,451,273,.79,.79,.79,.81
275,2011-07-06,中小板,.99,592,164,.99,.77,.64,.6
276,2011-07-06,创业板,.98,239,85,.99,.7,.5,.44
277,2011-07-07,上海A股,1.92,894,447,1.44,1.4,1.41,1.46
278,2011-07-07,深圳A股,.88,1285,525,.89,.78,.71,.7
279,2011-07-07,沪深A股,1.59,2179,972,1.27,1.21,1.19,1.23
280,2011-07-07,深市主板,.77,451,273,.78,.79,.79,.81
281,2011-07-07,中小板,.99,595,167,.99,.78,.65,.6
282,2011-07-07,创业板,.97,239,85,.99,.71,.51,.45
283,2011-07-08,上海A股,1.92,894,447,1.47,1.41,1.42,1.46
284,2011-07-08,深圳A股,.88,1285,525,.89,.78,.71,.7
285,2011-07-08,沪深A股,1.59,2179,972,1.29,1.21,1.2,1.23
286,2011-07-08,深市主板,.77,451,273,.78,.79,.79,.81
287,2011-07-08,中小板,.99,595,167,.99,.78,.65,.61
288,2011-07-08,创业板,.98,239,85,.99,.72,.51,.45
289,2011-07-11,上海A股,1.92,894,447,1.51,1.42,1.42,1.46
290,2011-07-11,深圳A股,.87,1286,526,.89,.78,.71,.7
291,2011-07-11,沪深A股,1.58,2180,973,1.32,1.22,1.2,1.23
292,2011-07-11,深市主板,.76,452,274,.78,.79,.79,.81
293,2011-07-11,中小板,.98,595,167,.99,.79,.66,.61
294,2011-07-11,创业板,.97,239,85,.99,.73,.52,.45
295,2011-07-12,上海A股,1.95,894,447,1.53,1.43,1.42,1.46
296,2011-07-12,深圳A股,.88,1289,529,.89,.79,.71,.7
297,2011-07-12,沪深A股,1.61,2183,976,1.33,1.23,1.2,1.23
298,2011-07-12,深市主板,.77,452,274,.78,.79,.79,.81
299,2011-07-12,中小板,.99,595,167,.99,.8,.66,.61
300,2011-07-12,创业板,.98,242,88,.99,.74,.52,.45
301,2011-07-13,上海A股,1.92,894,447,1.56,1.44,1.43,1.47
302,2011-07-13,深圳A股,.87,1289,529,.89,.79,.72,.7
303,2011-07-13,沪深A股,1.58,2183,976,1.35,1.24,1.21,1.23
304,2011-07-13,深市主板,.76,452,274,.78,.79,.79,.81
305,2011-07-13,中小板,.97,595,167,.99,.81,.66,.61
306,2011-07-13,创业板,.96,242,88,.99,.75,.53,.45
307,2011-07-14,上海A股,1.91,894,447,1.59,1.45,1.43,1.47
308,2011-07-14,深圳A股,.86,1289,529,.89,.8,.72,.7
309,2011-07-14,沪深A股,1.57,2183,976,1.37,1.24,1.21,1.23
310,2011-07-14,深市主板,.75,452,274,.78,.79,.79,.81
311,2011-07-14,中小板,.97,595,167,.99,.81,.67,.61
312,2011-07-14,创业板,.94,242,88,.99,.76,.53,.46
313,2011-07-15,上海A股,1.9,894,447,1.62,1.45,1.44,1.47
314,2011-07-15,深圳A股,.85,1292,532,.88,.8,.72,.7
315,2011-07-15,沪深A股,1.56,2186,979,1.39,1.25,1.21,1.23
316,2011-07-15,深市主板,.75,452,274,.78,.79,.79,.81
317,2011-07-15,中小板,.95,598,170,.99,.82,.67,.61
318,2011-07-15,创业板,.92,242,88,.99,.77,.54,.46
319,2011-07-18,上海A股,1.91,894,447,1.67,1.46,1.44,1.47
320,2011-07-18,深圳A股,.85,1292,532,.88,.8,.72,.7
321,2011-07-18,沪深A股,1.57,2186,979,1.42,1.26,1.21,1.23
322,2011-07-18,深市主板,.75,452,274,.77,.79,.79,.81
323,2011-07-18,中小板,.95,598,170,.99,.83,.67,.61
324,2011-07-18,创业板,.93,242,88,.98,.78,.54,.46
325,2011-07-19,上海A股,1.92,894,447,1.68,1.47,1.44,1.47
326,2011-07-19,深圳A股,.86,1295,535,.88,.81,.72,.7
327,2011-07-19,沪深A股,1.58,2189,982,1.43,1.27,1.22,1.23
328,2011-07-19,深市主板,.76,452,274,.77,.79,.79,.81
329,2011-07-19,中小板,.97,598,170,.99,.84,.68,.61
330,2011-07-19,创业板,.94,245,91,.98,.79,.55,.46
331,2011-07-20,上海A股,1.92,894,447,1.71,1.48,1.45,1.47
332,2011-07-20,深圳A股,.86,1295,535,.88,.81,.72,.7
333,2011-07-20,沪深A股,1.58,2189,982,1.44,1.27,1.22,1.23
334,2011-07-20,深市主板,.76,452,274,.77,.79,.79,.81
335,2011-07-20,中小板,.96,598,170,.98,.84,.68,.62
336,2011-07-20,创业板,.94,245,91,.98,.8,.55,.46
337,2011-07-21,上海A股,1.94,894,447,1.74,1.49,1.45,1.47
338,2011-07-21,深圳A股,.87,1295,535,.87,.81,.72,.7
339,2011-07-21,沪深A股,1.6,2189,982,1.46,1.28,1.22,1.24
340,2011-07-21,深市主板,.76,452,274,.77,.79,.79,.81
341,2011-07-21,中小板,.97,598,170,.98,.85,.68,.62
342,2011-07-21,创业板,.95,245,91,.97,.81,.56,.46
343,2011-07-22,上海A股,1.94,894,447,1.77,1.5,1.45,1.48
344,2011-07-22,深圳A股,.86,1295,535,.87,.82,.73,.7
345,2011-07-22,沪深A股,1.59,2189,982,1.48,1.29,1.23,1.24
346,2011-07-22,深市主板,.76,452,274,.77,.79,.79,.81
347,2011-07-22,中小板,.97,598,170,.98,.86,.69,.62
348,2011-07-22,创业板,.94,245,91,.97,.82,.56,.46
349,2011-07-25,上海A股,2,894,447,1.83,1.51,1.46,1.48
350,2011-07-25,深圳A股,.9,1295,535,.87,.82,.73,.7
351,2011-07-25,沪深A股,1.64,2189,982,1.52,1.3,1.23,1.24
352,2011-07-25,深市主板,.79,452,274,.77,.79,.79,.81
353,2011-07-25,中小板,1.01,598,170,.98,.87,.69,.62
354,2011-07-25,创业板,.98,245,91,.97,.83,.57,.47
355,2011-07-26,上海A股,1.99,895,448,1.84,1.52,1.46,1.48
356,2011-07-26,深圳A股,.89,1295,535,.87,.83,.73,.7
357,2011-07-26,沪深A股,1.64,2190,983,1.53,1.3,1.23,1.24
358,2011-07-26,深市主板,.79,452,274,.77,.79,.78,.81
359,2011-07-26,中小板,1,598,170,.98,.87,.7,.62
360,2011-07-26,创业板,.97,245,91,.97,.84,.58,.47
361,2011-07-27,上海A股,1.97,895,448,1.87,1.53,1.46,1.48
362,2011-07-27,深圳A股,.88,1295,535,.87,.83,.73,.71
363,2011-07-27,沪深A股,1.62,2190,983,1.55,1.31,1.23,1.24
364,2011-07-27,深市主板,.78,452,274,.77,.79,.78,.81
365,2011-07-27,中小板,.98,598,170,.98,.88,.7,.62
366,2011-07-27,创业板,.94,245,91,.97,.85,.58,.47
367,2011-07-28,上海A股,1.98,895,448,1.9,1.54,1.47,1.48
368,2011-07-28,深圳A股,.88,1298,538,.88,.83,.73,.71
369,2011-07-28,沪深A股,1.62,2193,986,1.58,1.32,1.24,1.24
370,2011-07-28,深市主板,.78,452,274,.77,.79,.78,.81
371,2011-07-28,中小板,.98,601,173,.98,.89,.7,.62
372,2011-07-28,创业板,.94,245,91,.97,.86,.59,.47
373,2011-07-29,上海A股,1.85,895,412,1.93,1.55,1.47,1.49
374,2011-07-29,深圳A股,.93,1300,497,.88,.84,.73,.71
375,2011-07-29,沪深A股,1.55,2195,909,1.59,1.32,1.24,1.24
376,2011-07-29,深市主板,.89,452,250,.77,.79,.78,.81
377,2011-07-29,中小板,.97,601,158,.99,.89,.7,.63
378,2011-07-29,创业板,.96,247,89,.97,.86,.59,.47
379,2011-08-01,上海A股,1.85,895,412,1.93,1.55,1.47,1.49
380,2011-08-01,深圳A股,.93,1300,497,.88,.84,.74,.71
381,2011-08-01,沪深A股,1.55,2195,909,1.59,1.33,1.24,1.24
382,2011-08-01,深市主板,.89,452,250,.78,.79,.78,.81
383,2011-08-01,中小板,.97,601,158,.98,.89,.71,.63
384,2011-08-01,创业板,.94,247,89,.96,.86,.6,.48
385,2011-08-02,上海A股,1.87,895,412,1.92,1.55,1.48,1.49
386,2011-08-02,深圳A股,.93,1300,497,.88,.84,.74,.71
387,2011-08-02,沪深A股,1.56,2195,909,1.59,1.33,1.25,1.25
388,2011-08-02,深市主板,.89,452,250,.78,.79,.79,.81
389,2011-08-02,中小板,.97,601,158,.98,.89,.71,.63
390,2011-08-02,创业板,.93,247,89,.96,.86,.6,.48
391,2011-08-03,上海A股,1.87,895,412,1.92,1.56,1.48,1.49
392,2011-08-03,深圳A股,.92,1303,500,.88,.84,.74,.71
393,2011-08-03,沪深A股,1.56,2198,912,1.59,1.34,1.25,1.25
394,2011-08-03,深市主板,.89,452,250,.79,.79,.79,.81
395,2011-08-03,中小板,.97,601,158,.98,.9,.71,.63
396,2011-08-03,创业板,.91,250,92,.96,.87,.6,.48
397,2011-08-04,上海A股,1.86,895,412,1.92,1.57,1.48,1.49
398,2011-08-04,深圳A股,.92,1303,500,.88,.85,.74,.71
