36,2011-05-10,创业板,51.84,212,0,66.22,74.63,79.2,75.59
37,2011-05-11,上海A股,17.13,886,54,21.1,22.08,21.81,20.95
38,2011-05-11,深圳A股,33.5,1244,57,40.99,43.93,44.12,40.77
39,2011-05-11,沪深A股,20.15,2130,111,24.8,26.15,25.93,24.57
40,2011-05-11,深市主板,27.72,451,44,33.49,35.28,34.92,32.71
41,2011-05-11,中小板,40.26,578,13,49.94,54.47,55.87,52.18
42,2011-05-11,创业板,51.83,215,0,65.17,74.17,78.93,75.51
43,2011-05-12,上海A股,16.9,886,54,20.79,22,21.76,20.94
44,2011-05-12,深圳A股,33.01,1244,57,40.4,43.75,44.02,40.77
45,2011-05-12,沪深A股,19.87,2130,111,24.45,26.05,25.87,24.56
46,2011-05-12,深市主板,27.39,451,44,33.03,35.15,34.85,32.7
47,2011-05-12,中小板,39.6,578,13,49.18,54.22,55.73,52.17
48,2011-05-12,创业板,50.77,215,0,64.09,73.78,78.68,75.43
49,2011-05-13,上海A股,17.06,886,54,20.49,21.92,21.72,20.92
50,2011-05-13,深圳A股,33.18,1244,57,39.79,43.58,43.93,40.76
51,2011-05-13,沪深A股,20.04,2130,111,24.08,25.95,25.83,24.55
52,2011-05-13,深市主板,27.6,451,44,32.57,35.03,34.79,32.7
53,2011-05-13,中小板,39.72,578,13,48.4,53.99,55.6,52.16
54,2011-05-13,创业板,50.84,215,0,62.94,73.41,78.45,75.35
55,2011-05-16,上海A股,16.93,885,53,20.01,21.82,21.67,20.91
56,2011-05-16,深圳A股,33.11,1244,57,38.86,43.35,43.82,40.76
57,2011-05-16,沪深A股,19.92,2129,110,23.52,25.82,25.77,24.54
58,2011-05-16,深市主板,27.48,451,44,31.85,34.87,34.72,32.69
59,2011-05-16,中小板,39.76,578,13,47.2,53.65,55.42,52.14
60,2011-05-16,创业板,50.71,215,0,61.21,72.66,78.11,75.26
61,2011-05-17,上海A股,16.95,885,53,19.86,21.72,21.63,20.9
62,2011-05-17,深圳A股,33.07,1244,57,38.58,43.15,43.74,40.76
63,2011-05-17,沪深A股,19.93,2129,110,23.34,25.71,25.72,24.53
64,2011-05-17,深市主板,27.49,451,44,31.64,34.73,34.67,32.7
65,2011-05-17,中小板,39.7,578,13,46.84,53.36,55.29,52.13
66,2011-05-17,创业板,50.24,215,0,60.69,72.13,77.85,75.19
67,2011-05-18,上海A股,17.07,886,53,19.55,21.64,21.59,20.89
68,2011-05-18,深圳A股,33.22,1247,57,37.99,42.95,43.66,40.77
69,2011-05-18,沪深A股,20.05,2133,110,22.98,25.61,25.67,24.52
70,2011-05-18,深市主板,27.7,451,44,31.19,34.6,34.61,32.7
71,2011-05-18,中小板,39.81,578,13,46.07,53.08,55.15,52.13
72,2011-05-18,创业板,49.82,218,0,59.56,71.6,77.57,75.12
73,2011-05-19,上海A股,16.99,886,53,19.26,21.56,21.55,20.87
74,2011-05-19,深圳A股,33.07,1247,57,37.4,42.79,43.56,40.77
75,2011-05-19,沪深A股,19.96,2133,110,22.63,25.51,25.62,24.51
76,2011-05-19,深市主板,27.54,451,44,30.74,34.49,34.55,32.7
77,2011-05-19,中小板,39.7,578,13,45.32,52.86,55,52.11
78,2011-05-19,创业板,49.44,218,0,58.44,71.24,77.27,75.03
79,2011-05-20,上海A股,16.98,887,53,18.97,21.49,21.51,20.86
80,2011-05-20,深圳A股,32.94,1249,57,36.8,42.63,43.47,40.77
81,2011-05-20,沪深A股,19.93,2136,110,22.28,25.42,25.58,24.51
82,2011-05-20,深市主板,27.49,451,44,30.3,34.37,34.49,32.7
83,2011-05-20,中小板,39.51,580,13,44.54,52.65,54.87,52.11
84,2011-05-20,创业板,48.9,218,0,57.26,70.88,77.03,74.95
85,2011-05-23,上海A股,16.49,887,53,18.41,21.37,21.47,20.85
86,2011-05-23,深圳A股,31.75,1249,57,35.66,42.33,43.34,40.77
87,2011-05-23,沪深A股,19.31,2136,110,21.61,25.27,25.52,24.49
88,2011-05-23,深市主板,26.49,451,44,29.44,34.18,34.42,32.7
89,2011-05-23,中小板,38.12,580,13,43.07,52.2,54.65,52.09
90,2011-05-23,创业板,47.04,218,0,55.11,69.95,76.6,74.85
91,2011-05-24,上海A股,16.44,887,53,18.32,21.27,21.43,20.83
92,2011-05-24,深圳A股,31.8,1249,57,35.48,42.11,43.22,40.76
93,2011-05-24,沪深A股,19.28,2136,110,21.5,25.15,25.46,24.48
94,2011-05-24,深市主板,26.48,451,44,29.29,34.03,34.35,32.69
95,2011-05-24,中小板,38.04,580,13,42.83,51.88,54.46,52.06
96,2011-05-24,创业板,48.39,218,0,54.79,69.41,76.25,74.75
97,2011-05-25,上海A股,16.29,887,53,18,21.18,21.38,20.82
98,2011-05-25,深圳A股,31.34,1252,57,34.85,41.88,43.1,40.74
99,2011-05-25,沪深A股,19.07,2139,110,21.12,25.03,25.4,24.47
100,2011-05-25,深市主板,26.2,451,44,28.82,33.88,34.27,32.68
101,2011-05-25,中小板,37.41,580,13,42,51.55,54.26,52.03
102,2011-05-25,创业板,46.83,221,0,53.62,68.85,75.9,74.64
103,2011-05-26,上海A股,16.26,887,53,17.7,21.1,21.34,20.8
104,2011-05-26,深圳A股,31.02,1252,57,34.23,41.7,42.97,40.73
105,2011-05-26,沪深A股,18.99,2139,110,20.76,24.93,25.34,24.45
106,2011-05-26,深市主板,25.99,451,44,28.35,33.75,34.19,32.67
107,2011-05-26,中小板,36.98,580,13,41.19,51.31,54.07,52
108,2011-05-26,创业板,46.07,221,0,52.47,68.47,75.54,74.53
109,2011-05-27,上海A股,16.11,888,53,17.39,21.02,21.29,20.79
110,2011-05-27,深圳A股,30.4,1253,57,33.6,41.52,42.87,40.71
111,2011-05-27,沪深A股,18.75,2141,110,20.39,24.83,25.29,24.43
112,2011-05-27,深市主板,25.54,451,44,27.88,33.61,34.12,32.66
113,2011-05-27,中小板,36.05,581,13,40.37,51.07,53.92,51.96
114,2011-05-27,创业板,45.61,221,0,51.36,68.11,75.29,74.4
115,2011-05-30,上海A股,16.1,889,53,16.82,20.91,21.24,20.77
116,2011-05-30,深圳A股,30.11,1253,57,32.53,41.27,42.71,40.69
117,2011-05-30,沪深A股,18.69,2142,110,19.72,24.7,25.22,24.42
118,2011-05-30,深市主板,25.22,451,44,27.05,33.44,34.02,32.64
119,2011-05-30,中小板,35.68,581,13,38.98,50.71,53.66,51.92
120,2011-05-30,创业板,46.03,221,0,49.55,67.54,74.82,74.28
121,2011-05-31,上海A股,16.32,889,53,16.8,20.84,21.2,20.76
122,2011-05-31,深圳A股,30.55,1256,57,32.43,41.1,42.61,40.68
123,2011-05-31,沪深A股,18.97,2145,110,19.69,24.61,25.17,24.4
124,2011-05-31,深市主板,25.57,451,44,26.98,33.31,33.95,32.63
125,2011-05-31,中小板,36.31,581,13,38.85,50.48,53.52,51.88
126,2011-05-31,创业板,46.45,224,0,49.4,67.21,74.58,74.17
127,2011-06-01,上海A股,16.32,889,53,16.78,20.74,21.16,20.74
128,2011-06-01,深圳A股,30.83,1256,57,32.36,40.86,42.49,40.66
129,2011-06-01,沪深A股,19.02,2145,110,19.66,24.49,25.11,24.39
130,2011-06-01,深市主板,25.77,451,44,26.93,33.14,33.88,32.62
131,2011-06-01,中小板,36.75,581,13,38.76,50.15,53.33,51.86
132,2011-06-01,创业板,46.79,224,0,49.28,66.67,74.25,74.07
133,2011-06-02,上海A股,16.1,890,53,16.75,20.64,21.12,20.73
134,2011-06-02,深圳A股,30.38,1259,57,32.27,40.62,42.37,40.65
135,2011-06-02,沪深A股,18.76,2149,110,19.62,24.36,25.05,24.37
136,2011-06-02,深市主板,25.41,451,44,26.86,32.97,33.8,32.61
137,2011-06-02,中小板,36.18,584,13,38.64,49.81,53.13,51.82
138,2011-06-02,创业板,45.96,224,0,49.14,66.13,73.91,73.96
139,2011-06-03,上海A股,16.25,891,53,16.7,20.55,21.07,20.71
140,2011-06-03,深圳A股,30.89,1259,57,32.16,40.39,42.25,40.64
141,2011-06-03,沪深A股,18.97,2150,110,19.56,24.24,24.99,24.36
142,2011-06-03,深市主板,25.8,451,44,26.77,32.82,33.72,32.61
143,2011-06-03,中小板,36.84,584,13,38.5,49.5,52.95,51.79
144,2011-06-03,创业板,46.7,224,0,48.92,65.62,73.59,73.85
145,2011-06-07,上海A股,16.34,891,53,16.63,20.4,21.02,20.71
146,2011-06-07,深圳A股,31.11,1259,57,32,40.07,42.12,40.65
147,2011-06-07,沪深A股,19.1,2150,110,19.48,24.06,24.93,24.36
148,2011-06-07,深市主板,26.01,451,44,26.67,32.59,33.64,32.62
149,2011-06-07,中小板,37.13,584,13,38.28,49.06,52.72,51.79
150,2011-06-07,创业板,46.79,224,0,48.52,64.88,73.18,73.72
151,2011-06-08,上海A股,16.38,891,53,16.62,20.29,20.98,20.7
152,2011-06-08,深圳A股,31.22,1262,57,31.96,39.83,42,40.64
153,2011-06-08,沪深A股,19.15,2153,110,19.46,23.93,24.87,24.35
154,2011-06-08,深市主板,26.13,451,44,26.64,32.41,33.56,32.61
155,2011-06-08,中小板,37.24,584,13,38.23,48.73,52.54,51.75
156,2011-06-08,创业板,46.63,227,0,48.43,64.35,72.86,73.59
157,2011-06-09,上海A股,16.11,891,53,16.58,20.18,20.93,20.68
158,2011-06-09,深圳A股,30.58,1262,57,31.84,39.58,41.88,40.62
159,2011-06-09,沪深A股,18.8,2153,110,19.4,23.79,24.82,24.33
160,2011-06-09,深市主板,25.57,451,44,26.56,32.23,33.49,32.6
161,2011-06-09,中小板,36.5,584,13,38.07,48.39,52.36,51.71
162,2011-06-09,创业板,45.71,227,0,48.15,63.8,72.53,73.46
163,2011-06-10,上海A股,16.12,891,53,16.53,20.07,20.89,20.67
164,2011-06-10,深圳A股,30.58,1266,57,31.71,39.33,41.76,40.6
165,2011-06-10,沪深A股,18.82,2157,110,19.34,23.66,24.76,24.32
166,2011-06-10,深市主板,25.65,451,44,26.47,32.05,33.41,32.59
167,2011-06-10,中小板,36.37,588,13,37.89,48.04,52.17,51.67
168,2011-06-10,创业板,45.54,227,0,47.87,63.24,72.19,73.31
169,2011-06-13,上海A股,16.09,891,53,16.43,19.97,20.84,20.65
170,2011-06-13,深圳A股,30.52,1266,57,31.43,39.08,41.63,40.57
171,2011-06-13,沪深A股,18.79,2157,110,19.21,23.53,24.69,24.3
172,2011-06-13,深市主板,25.58,451,44,26.26,31.88,33.32,32.57
173,2011-06-13,中小板,36.26,588,13,37.52,47.69,51.97,51.62
174,2011-06-13,创业板,45.8,227,0,47.27,62.68,71.83,73.16
175,2011-06-14,上海A股,16.27,891,53,16.42,19.87,20.79,20.64
176,2011-06-14,深圳A股,30.99,1266,57,31.4,38.83,41.5,40.54
177,2011-06-14,沪深A股,19.02,2157,110,19.2,23.4,24.63,24.28
178,2011-06-14,深市主板,26.03,451,44,26.24,31.71,33.24,32.55
179,2011-06-14,中小板,36.79,588,13,37.48,47.35,51.77,51.56
180,2011-06-14,创业板,46.25,227,0,47.22,62.12,71.46,73.05
181,2011-06-15,上海A股,16.12,892,53,16.41,19.77,20.74,20.62
182,2011-06-15,深圳A股,30.71,1269,57,31.37,38.59,41.36,40.49
183,2011-06-15,沪深A股,18.84,2161,110,19.19,23.27,24.56,24.26
184,2011-06-15,深市主板,25.79,451,44,26.22,31.54,33.15,32.52
185,2011-06-15,中小板,36.47,588,13,37.44,47,51.56,51.5
186,2011-06-15,创业板,45.63,230,0,47.15,61.56,71.09,72.93
187,2011-06-16,上海A股,15.88,892,53,16.36,19.66,20.69,20.6
188,2011-06-16,深圳A股,30.12,1269,57,31.24,38.33,41.22,40.45
189,2011-06-16,沪深A股,18.54,2161,110,19.12,23.13,24.5,24.23
190,2011-06-16,深市主板,25.3,451,44,26.13,31.36,33.06,32.49
191,2011-06-16,中小板,35.75,588,13,37.25,46.64,51.35,51.43
192,2011-06-16,创业板,44.74,230,0,46.88,60.98,70.71,72.82
193,2011-06-17,上海A股,15.75,892,53,16.31,19.55,20.64,20.58
194,2011-06-17,深圳A股,29.78,1269,57,31.09,38.07,41.08,40.43
195,2011-06-17,沪深A股,18.37,2161,110,19.05,23,24.43,24.22
196,2011-06-17,深市主板,25.03,451,44,26.01,31.18,32.96,32.48
197,2011-06-17,中小板,35.33,588,13,37.06,46.29,51.13,51.39
198,2011-06-17,创业板,44.29,230,0,46.61,60.41,70.31,72.68
199,2011-06-20,上海A股,15.62,892,53,16.17,19.44,20.58,20.57
200,2011-06-20,深圳A股,29.46,1269,57,30.71,37.81,40.94,40.41
201,2011-06-20,沪深A股,18.21,2161,110,18.87,22.86,24.36,24.2
202,2011-06-20,深市主板,24.79,451,44,25.72,31,32.87,32.47
203,2011-06-20,中小板,34.9,588,13,36.56,45.92,50.92,51.35
204,2011-06-20,创业板,43.75,230,0,46.05,59.83,69.92,72.56
205,2011-06-21,上海A股,15.77,892,53,16.15,19.34,20.53,20.55
206,2011-06-21,深圳A股,29.88,1270,57,30.67,37.56,40.8,40.39
207,2011-06-21,沪深A股,18.41,2162,110,18.85,22.73,24.29,24.18
208,2011-06-21,深市主板,25.18,451,44,25.69,30.82,32.78,32.45
209,2011-06-21,中小板,35.41,589,13,36.5,45.57,50.7,51.31
210,2011-06-21,创业板,44.02,230,0,45.95,59.26,69.53,72.43
211,2011-06-22,上海A股,15.79,893,53,16.13,19.23,20.48,20.54
212,2011-06-22,深圳A股,29.84,1273,57,30.63,37.3,40.66,40.37
213,2011-06-22,沪深A股,18.42,2166,110,18.83,22.59,24.22,24.17
214,2011-06-22,深市主板,25.14,451,44,25.67,30.65,32.69,32.44
215,2011-06-22,中小板,35.41,589,13,36.45,45.22,50.49,51.27
216,2011-06-22,创业板,43.57,233,0,45.84,58.69,69.14,72.3
217,2011-06-23,上海A股,16.02,893,53,16.11,19.12,20.43,20.52
218,2011-06-23,深圳A股,30.48,1273,57,30.57,37.05,40.53,40.36
219,2011-06-23,沪深A股,18.72,2166,110,18.8,22.46,24.16,24.15
220,2011-06-23,深市主板,25.63,451,44,25.63,30.47,32.61,32.43
221,2011-06-23,中小板,36.18,589,13,36.36,44.87,50.3,51.24
222,2011-06-23,创业板,44.86,233,0,45.74,58.14,68.78,72.18
223,2011-06-24,上海A股,16.37,893,53,16.11,19.02,20.39,20.51
224,2011-06-24,深圳A股,31.18,1273,57,30.54,36.81,40.41,40.34
225,2011-06-24,沪深A股,19.14,2166,110,18.8,22.33,24.11,24.14
226,2011-06-24,深市主板,26.2,451,44,25.62,30.31,32.53,32.42
227,2011-06-24,中小板,37.04,589,13,36.32,44.54,50.12,51.2
228,2011-06-24,创业板,45.84,233,0,45.63,57.59,68.45,72.05
229,2011-06-27,上海A股,16.44,893,53,16.11,18.91,20.35,20.49
230,2011-06-27,深圳A股,31.52,1273,57,30.54,36.57,40.31,40.33
231,2011-06-27,沪深A股,19.25,2166,110,18.8,22.2,24.06,24.13
232,2011-06-27,深市主板,26.4,451,44,25.61,30.14,32.46,32.41
233,2011-06-27,中小板,37.59,589,13,36.31,44.21,49.96,51.17
234,2011-06-27,创业板,46.41,233,0,45.59,57.07,68.14,71.94
235,2011-06-28,上海A股,16.44,893,53,16.12,18.81,20.31,20.48
236,2011-06-28,深圳A股,31.61,1275,57,30.59,36.34,40.21,40.32
237,2011-06-28,沪深A股,19.28,2168,110,18.82,22.07,24.01,24.11
238,2011-06-28,深市主板,26.45,451,44,25.65,29.97,32.4,32.41
239,2011-06-28,中小板,37.72,591,13,36.37,43.89,49.81,51.15
240,2011-06-28,创业板,46.44,233,0,45.63,56.56,67.85,71.84
241,2011-06-29,上海A股,16.26,893,53,16.13,18.7,20.28,20.47
242,2011-06-29,深圳A股,31.27,1278,57,30.62,36.11,40.1,40.32
243,2011-06-29,沪深A股,19.07,2171,110,18.83,21.94,23.96,24.11
244,2011-06-29,深市主板,26.15,451,44,25.67,29.8,32.34,32.41
245,2011-06-29,中小板,37.37,591,13,36.42,43.59,49.65,51.13
246,2011-06-29,创业板,45.77,236,0,45.63,56.08,67.53,71.76
247,2011-06-30,上海A股,16.46,894,53,16.14,18.54,20.23,20.47
248,2011-06-30,深圳A股,31.66,1279,57,30.7,35.75,39.96,40.32
249,2011-06-30,沪深A股,19.32,2173,110,18.86,21.74,23.89,24.1
250,2011-06-30,深市主板,26.52,451,44,25.74,29.54,32.25,32.42
251,2011-06-30,中小板,37.65,592,13,36.52,43.11,49.41,51.11
252,2011-06-30,创业板,46.27,236,0,45.61,55.33,67.07,71.68
253,2011-07-01,上海A股,16.44,894,53,16.14,18.43,20.2,20.46
254,2011-07-01,深圳A股,31.85,1279,57,30.75,35.53,39.89,40.32
255,2011-07-01,沪深A股,19.34,2173,110,18.87,21.61,23.85,24.1
256,2011-07-01,深市主板,26.67,451,44,25.78,29.38,32.2,32.42
257,2011-07-01,中小板,37.88,592,13,36.57,42.82,49.31,51.1
258,2011-07-01,创业板,46.7,236,0,45.6,54.86,66.9,71.61
259,2011-07-04,上海A股,16.76,894,53,16.17,18.4,20.15,20.45
260,2011-07-04,深圳A股,32.61,1279,57,30.85,35.48,39.78,40.33
261,2011-07-04,沪深A股,19.74,2173,110,18.92,21.58,23.8,24.09
262,2011-07-04,深市主板,27.29,451,44,25.88,29.35,32.13,32.43
263,2011-07-04,中小板,38.81,592,13,36.69,42.76,49.14,51.1
264,2011-07-04,创业板,47.8,236,0,45.64,54.75,66.57,71.55
265,2011-07-05,上海A股,16.78,894,53,16.2,18.38,20.11,20.45
266,2011-07-05,深圳A股,32.8,1279,57,30.94,35.44,39.67,40.34
267,2011-07-05,沪深A股,19.79,2173,110,18.96,21.56,23.75,24.09
268,2011-07-05,深市主板,27.38,451,44,25.95,29.32,32.07,32.44
269,2011-07-05,中小板,39.13,592,13,36.81,42.7,48.97,51.09
270,2011-07-05,创业板,48.19,236,0,45.76,54.65,66.25,71.49
271,2011-07-06,上海A股,16.75,894,53,16.23,18.28,20.07,20.44
272,2011-07-06,深圳A股,32.95,1282,57,31.03,35.25,39.57,40.35
273,2011-07-06,沪深A股,19.79,2176,110,19,21.44,23.7,24.09
274,2011-07-06,深市主板,27.37,451,44,26.01,29.17,32,32.45
275,2011-07-06,中小板,39.42,592,13,36.92,42.45,48.81,51.09
276,2011-07-06,创业板,48.91,239,0,45.9,54.25,65.95,71.43
277,2011-07-07,上海A股,16.66,894,53,16.24,18.17,20.03,20.43
278,2011-07-07,深圳A股,33,1285,57,31.12,35.06,39.46,40.35
279,2011-07-07,沪深A股,19.74,2179,110,19.02,21.32,23.64,24.08
280,2011-07-07,深市主板,27.3,451,44,26.07,29.02,31.93,32.45
281,2011-07-07,中小板,39.57,595,13,37.04,42.2,48.65,51.08
282,2011-07-07,创业板,49.32,239,0,46.02,53.86,65.65,71.37
283,2011-07-08,上海A股,16.68,894,53,16.25,18.07,20,20.43
284,2011-07-08,深圳A股,32.96,1285,57,31.2,34.85,39.41,40.36
285,2011-07-08,沪深A股,19.75,2179,110,19.05,21.19,23.61,24.08
286,2011-07-08,深市主板,27.34,451,44,26.13,28.86,31.89,32.46
287,2011-07-08,中小板,39.46,595,13,37.14,41.94,48.58,51.07
288,2011-07-08,创业板,48.99,239,0,46.13,53.45,65.51,71.3
289,2011-07-11,上海A股,16.71,894,53,16.29,17.96,19.95,20.42
290,2011-07-11,深圳A股,33.27,1286,57,31.36,34.66,39.28,40.36
291,2011-07-11,沪深A股,19.83,2180,110,19.11,21.07,23.55,24.07
292,2011-07-11,深市主板,27.61,452,44,26.24,28.71,31.82,32.46
293,2011-07-11,中小板,39.81,595,13,37.33,41.68,48.37,51.06
294,2011-07-11,创业板,49.39,239,0,46.33,53.06,65.1,71.23
295,2011-07-12,上海A股,16.43,894,53,16.3,17.85,19.91,20.41
296,2011-07-12,深圳A股,32.78,1289,57,31.42,34.46,39.19,40.36
297,2011-07-12,沪深A股,19.51,2183,110,19.13,20.95,23.49,24.06
298,2011-07-12,深市主板,27.18,452,44,26.29,28.56,31.75,32.47
299,2011-07-12,中小板,39.28,595,13,37.42,41.43,48.23,51.04
300,2011-07-12,创业板,48.52,242,0,46.43,52.66,64.83,71.16
301,2011-07-13,上海A股,16.67,894,53,16.32,17.75,19.87,20.4
302,2011-07-13,深圳A股,33.4,1289,57,31.55,34.26,39.1,40.36
303,2011-07-13,沪深A股,19.82,2183,110,19.18,20.82,23.44,24.05
304,2011-07-13,深市主板,27.64,452,44,26.38,28.4,31.7,32.47
305,2011-07-13,中小板,40.04,595,13,37.59,41.17,48.09,51.03
306,2011-07-13,创业板,49.74,242,0,46.61,52.26,64.56,71.09
307,2011-07-14,上海A股,16.75,894,53,16.34,17.64,19.83,20.39
308,2011-07-14,深圳A股,33.66,1289,57,31.67,34.07,39.02,40.36
309,2011-07-14,沪深A股,19.94,2183,110,19.22,20.7,23.4,24.05
310,2011-07-14,深市主板,27.78,452,44,26.46,28.25,31.64,32.47
311,2011-07-14,中小板,40.38,595,13,37.75,40.92,47.97,51.03
312,2011-07-14,创业板,50.84,242,0,46.82,51.89,64.31,71.03
313,2011-07-15,上海A股,16.81,894,53,16.38,17.53,19.8,20.38
314,2011-07-15,深圳A股,33.94,1292,57,31.82,33.88,38.98,40.37
315,2011-07-15,沪深A股,20.04,2186,110,19.27,20.58,23.37,24.04
316,2011-07-15,深市主板,27.92,452,44,26.56,28.11,31.61,32.48
317,2011-07-15,中小板,40.77,598,13,37.95,40.68,47.91,51.02
318,2011-07-15,创业板,51.74,242,0,47.1,51.54,64.21,70.98
319,2011-07-18,上海A股,16.79,894,53,16.45,17.42,19.76,20.38
320,2011-07-18,深圳A股,33.94,1292,57,32.1,33.69,38.89,40.38
321,2011-07-18,沪深A股,20.03,2186,110,19.39,20.46,23.32,24.04
322,2011-07-18,深市主板,27.88,452,44,26.75,27.96,31.57,32.49
323,2011-07-18,中小板,40.86,598,13,38.32,40.44,47.76,51.02
324,2011-07-18,创业板,51.49,242,0,47.55,51.19,63.89,70.94
325,2011-07-19,上海A股,16.67,894,53,16.46,17.32,19.73,20.37
326,2011-07-19,深圳A股,33.51,1295,57,32.16,33.5,38.82,40.38
327,2011-07-19,沪深A股,19.85,2189,110,19.41,20.34,23.28,24.04
328,2011-07-19,深市主板,27.61,452,44,26.79,27.81,31.52,32.49
329,2011-07-19,中小板,40.26,598,13,38.41,40.2,47.65,51.01
330,2011-07-19,创业板,50.5,245,0,47.68,50.83,63.65,70.88
331,2011-07-20,上海A股,16.66,894,53,16.51,17.22,19.69,20.36
332,2011-07-20,深圳A股,33.59,1295,57,32.35,33.31,38.76,40.38
333,2011-07-20,沪深A股,19.85,2189,110,19.48,20.22,23.24,24.03
334,2011-07-20,深市主板,27.63,452,44,26.92,27.66,31.48,32.49
335,2011-07-20,中小板,40.41,598,13,38.66,39.95,47.55,51
336,2011-07-20,创业板,50.65,245,0,48,50.47,63.44,70.81
337,2011-07-21,上海A股,16.48,894,53,16.54,17.11,19.66,20.35
338,2011-07-21,深圳A股,33.19,1295,57,32.5,33.11,38.69,40.38
339,2011-07-21,沪深A股,19.64,2189,110,19.54,20.09,23.2,24.02
340,2011-07-21,深市主板,27.34,452,44,27.02,27.51,31.44,32.49
341,2011-07-21,中小板,39.88,598,13,38.86,39.69,47.44,50.98
342,2011-07-21,创业板,49.96,245,0,48.27,50.09,63.22,70.74
343,2011-07-22,上海A股,16.51,894,53,16.57,17,19.63,20.34
344,2011-07-22,深圳A股,33.34,1295,57,32.66,32.92,38.64,40.37
345,2011-07-22,沪深A股,19.69,2189,110,19.6,19.97,23.17,24.01
346,2011-07-22,深市主板,27.42,452,44,27.12,27.36,31.41,32.48
347,2011-07-22,中小板,40.08,598,13,39.07,39.44,47.38,50.96
348,2011-07-22,创业板,50.4,245,0,48.58,49.72,63.11,70.67
349,2011-07-25,上海A股,16.03,894,53,16.58,16.9,19.58,20.33
350,2011-07-25,深圳A股,32.09,1295,57,32.81,32.72,38.56,40.36
351,2011-07-25,沪深A股,19.06,2189,110,19.63,19.85,23.12,24
352,2011-07-25,深市主板,26.43,452,44,27.2,27.2,31.36,32.47
353,2011-07-25,中小板,38.53,598,13,39.28,39.18,47.25,50.94
354,2011-07-25,创业板,48.56,245,0,48.88,49.36,62.82,70.59
355,2011-07-26,上海A股,16.11,895,53,16.56,16.79,19.55,20.31
356,2011-07-26,深圳A股,32.25,1295,57,32.78,32.53,38.5,40.35
357,2011-07-26,沪深A股,19.16,2190,110,19.61,19.73,23.08,23.99
358,2011-07-26,深市主板,26.54,452,44,27.17,27.06,31.31,32.46
359,2011-07-26,中小板,38.73,598,13,39.26,38.94,47.14,50.91
360,2011-07-26,创业板,48.83,245,0,48.88,49.02,62.61,70.51
361,2011-07-27,上海A股,16.23,895,53,16.55,16.69,19.5,20.3
362,2011-07-27,深圳A股,32.79,1295,57,32.84,32.36,38.42,40.34
363,2011-07-27,沪深A股,19.36,2190,110,19.62,19.61,23.03,23.98
364,2011-07-27,深市主板,26.87,452,44,27.2,26.92,31.26,32.46
365,2011-07-27,中小板,39.49,598,13,39.34,38.72,47.04,50.89
366,2011-07-27,创业板,50.2,245,0,49.05,48.72,62.4,70.44
