80,2014-01-02,K,房地产业,1.55,135,43,1.5,1.47,1.46,1.23
81,2014-01-02,70,房地产业,1.55,135,43,1.5,1.47,1.46,1.23
82,2014-01-02,L,租赁和商务服务业,.71,21,5,.72,.69,.77,.79
83,2014-01-02,71,租赁业,--,1,1,--,--,--,--
84,2014-01-02,72,商务服务业,.74,20,4,.75,.72,.81,.83
85,2014-01-02,M,科学研究和技术服务业,.55,12,1,.58,.59,.73,.81
86,2014-01-02,73,研究和试验发展,.28,2,1,.29,.28,.38,.24
87,2014-01-02,74,专业技术服务业,.65,10,0,.69,.71,.88,1.04
88,2014-01-02,75,科技推广和应用服务业,--,0,0,--,--,--,--
89,2014-01-02,N,水利、环境和公共设施管理业,.75,24,5,.76,.75,.74,.74
90,2014-01-02,76,水利管理业,--,0,0,--,--,--,--
91,2014-01-02,77,生态保护和环境治理业,.28,7,1,.28,.28,.35,.36
92,2014-01-02,78,公共设施管理业,1.11,17,4,1.12,1.11,1.06,1.02
93,2014-01-02,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
94,2014-01-02,79,居民服务业,--,0,0,--,--,--,--
95,2014-01-02,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
96,2014-01-02,81,其它服务业,--,0,0,--,--,--,--
97,2014-01-02,P,教育,--,1,1,--,--,--,--
98,2014-01-02,82,教育,--,1,1,--,--,--,--
99,2014-01-02,Q,卫生和社会工作业,.2,3,1,.22,.21,.23,.37
100,2014-01-02,83,卫生,.2,3,1,.22,.21,.23,.37
101,2014-01-02,84,社会工作,--,0,0,--,--,--,--
102,2014-01-02,R,文化、体育和娱乐业,.67,24,6,.68,.7,.7,.92
103,2014-01-02,85,新闻和出版业,.94,14,3,.97,1.01,.97,1.2
104,2014-01-02,86,广播、电视、电影和影视录音制作业,.27,8,2,.27,.26,.32,.51
105,2014-01-02,87,文化艺术业,.92,2,1,.96,.99,1.04,1.02
106,2014-01-02,88,体育,--,0,0,--,--,--,--
107,2014-01-02,89,娱乐业,--,0,0,--,--,--,--
108,2014-01-02,S,综合,.43,23,11,.43,.42,.48,.43
109,2014-01-02,90,综合,.43,23,11,.43,.42,.48,.43
110,2014-01-03,A,农、林、牧、渔业,.47,39,20,.45,.45,.51,.86
111,2014-01-03,01,农业,.38,13,7,.35,.35,.47,.72
112,2014-01-03,02,林业,.1,5,4,.1,.11,.13,.07
113,2014-01-03,03,畜牧业,.3,11,7,.3,.3,.32,1.27
114,2014-01-03,04,渔业,1.12,9,2,1.1,1.11,1.05,1.09
115,2014-01-03,05,农、林、牧、渔服务业,.53,1,0,.52,.55,.56,.43
116,2014-01-03,B,采矿业,3.89,65,15,3.74,3.71,3.62,3.41
117,2014-01-03,06,煤炭开采和洗选业,4.66,26,3,4.35,4.24,3.86,3.55
118,2014-01-03,07,石油和天然气开采业,4.07,5,0,3.92,3.93,3.95,3.79
119,2014-01-03,08,黑色金属矿采选业,.36,7,4,.35,.29,.15,.1
120,2014-01-03,09,有色金属矿采选业,2.03,20,7,2.09,2.03,1.87,1.54
121,2014-01-03,10,非金属矿采选业,--,0,0,--,--,--,--
122,2014-01-03,11,开采辅助活动,.3,7,1,.3,.31,.41,.56
123,2014-01-03,12,其他采矿业,--,0,0,--,--,--,--
124,2014-01-03,C,制造业,1.16,1564,442,1.16,1.18,1.26,1.3
125,2014-01-03,13,农副食品加工业,.96,37,13,.98,1.01,1.35,1.22
126,2014-01-03,14,食品制造业,.81,22,5,.8,.84,1,1.03
127,2014-01-03,15,酒、饮料和精制茶制造业,3.83,35,7,3.74,3.66,3.55,2.82
128,2014-01-03,16,烟草制品业,--,0,0,--,--,--,--
129,2014-01-03,17,纺织业,.75,43,23,.75,.76,.86,.9
130,2014-01-03,18,纺织服装、服饰业,3.16,28,3,3.08,3.08,3.37,3.35
131,2014-01-03,19,皮革、毛皮、羽毛及其制品和制鞋业,1.61,6,2,1.63,1.61,1.73,1.58
132,2014-01-03,20,木材加工及木、竹、藤、棕、草制品业,.42,9,2,.46,.5,.56,.75
133,2014-01-03,21,家具制造业,1.21,6,0,1.26,1.28,1.57,2.06
134,2014-01-03,22,造纸及纸制品业,.56,27,14,.55,.54,.63,.73
135,2014-01-03,23,印刷和记录媒介复制业,1.7,7,2,1.78,1.76,1.68,1.88
136,2014-01-03,24,文教、工美、体育和娱乐用品制造业,.48,10,0,.52,.52,.69,.92
137,2014-01-03,25,石油加工、炼焦及核燃料加工业,.62,18,13,.33,.3,.35,.53
138,2014-01-03,26,化学原料及化学制品制造业,1.02,174,55,1.01,1.04,1.1,1.12
139,2014-01-03,27,医药制造业,.76,136,36,.79,.8,.81,.84
140,2014-01-03,28,化学纤维制造业,.69,24,14,.68,.67,.69,1.11
141,2014-01-03,29,橡胶和塑料制品业,1.23,50,10,1.24,1.28,1.4,1.48
142,2014-01-03,30,非金属矿物制品业,1.25,72,21,1.2,1.22,1.33,1.42
143,2014-01-03,31,黑色金属冶炼及压延加工业,1.39,32,19,1.4,1.41,1.42,1.65
144,2014-01-03,32,有色金属冶炼及压延加工业,.82,50,18,.79,.75,.76,.77
145,2014-01-03,33,金属制品业,1.1,42,7,1.17,1.19,1.21,1.51
146,2014-01-03,34,通用设备制造业,.73,95,24,.76,.77,.8,1.18
147,2014-01-03,35,专用设备制造业,1.16,127,29,1.16,1.19,1.36,1.42
148,2014-01-03,36,汽车制造业,1.86,77,18,1.79,1.82,1.86,1.68
149,2014-01-03,37,铁路、船舶、航空航天和其它运输设备制造业,.92,32,6,.9,.94,1,1.1
150,2014-01-03,38,电气机械及器材制造业,1.2,154,27,1.22,1.27,1.5,1.55
151,2014-01-03,39,计算机、通信和其他电子设备制造业,.66,211,61,.68,.69,.76,.86
152,2014-01-03,40,仪器仪表制造业,.81,24,6,.86,.88,.94,1.08
153,2014-01-03,41,其他制造业,.61,15,7,.61,.62,.59,.74
154,2014-01-03,42,废弃资源综合利用业,.37,1,0,.38,.37,.39,.85
155,2014-01-03,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
156,2014-01-03,D,电力、热力、燃气及水的生产和供应业,2.32,80,21,2.33,2.35,2.34,2.07
157,2014-01-03,44,电力、热力生产和供应业,2.51,60,17,2.54,2.57,2.52,2.17
158,2014-01-03,45,燃气生产和供应业,1.66,7,2,1.57,1.55,1.72,1.67
159,2014-01-03,46,水的生产和供应业,1.72,13,2,1.69,1.69,1.77,1.87
160,2014-01-03,E,建筑业,1.89,62,11,1.81,1.8,1.63,1.45
161,2014-01-03,47,房屋建筑业,--,1,1,--,--,--,--
162,2014-01-03,48,土木工程建筑业,2.11,46,5,2.03,2.02,1.82,1.6
163,2014-01-03,49,建筑安装业,--,1,1,--,--,--,--
164,2014-01-03,50,建筑装饰和其他建筑业,.56,14,4,.53,.53,.58,.61
165,2014-01-03,F,批发和零售业,.97,154,51,.95,.93,1,1.01
166,2014-01-03,51,批发业,.52,70,31,.52,.51,.52,.6
167,2014-01-03,52,零售业,1.33,84,20,1.31,1.27,1.4,1.33
168,2014-01-03,G,交通运输、仓储和邮政业,2.45,80,13,2.42,2.45,2.9,2.92
169,2014-01-03,53,铁路运输业,4.68,3,0,4.69,4.75,5.89,5.54
170,2014-01-03,54,道路运输业,3.16,30,0,3.16,3.18,3.4,3.45
171,2014-01-03,55,水上运输业,1.62,29,12,1.59,1.64,1.93,1.91
172,2014-01-03,56,航空运输业,1.84,10,1,1.78,1.77,2.21,2.44
173,2014-01-03,57,管道运输业,--,0,0,--,--,--,--
174,2014-01-03,58,装卸搬运和其他运输代理业,.66,2,0,.64,.62,.61,.45
175,2014-01-03,59,仓储业,.77,6,0,.78,.77,.93,1.03
176,2014-01-03,60,邮政业,--,0,0,--,--,--,--
177,2014-01-03,H,住宿和餐饮业,.93,12,5,.91,.91,1,1.07
178,2014-01-03,61,住宿业,.96,8,4,.94,.92,.9,.79
179,2014-01-03,62,餐饮业,.86,4,1,.85,.88,1.25,1.77
180,2014-01-03,I,信息传输、软件和信息技术服务业,.55,122,15,.58,.57,.63,.74
181,2014-01-03,63,电信、广播电视和卫星传输传输服务,.68,12,4,.69,.67,.71,.71
182,2014-01-03,64,互联网和相关服务,.39,12,1,.42,.4,.41,.55
183,2014-01-03,65,软件和信息技术服务业,.55,98,10,.59,.58,.66,.8
184,2014-01-03,J,金融业,4.5,43,2,4.35,4.31,4.35,3.88
185,2014-01-03,66,货币金融服务,5.75,16,0,5.55,5.42,5.39,4.75
186,2014-01-03,67,资本市场服务,1.43,19,0,1.46,1.52,1.76,1.79
187,2014-01-03,68,保险业,1.15,4,1,1.1,1.15,1.19,1.26
188,2014-01-03,69,其他金融业,.55,4,1,.52,.5,.47,.3
189,2014-01-03,K,房地产业,1.57,135,43,1.5,1.47,1.46,1.23
190,2014-01-03,70,房地产业,1.57,135,43,1.5,1.47,1.46,1.23
191,2014-01-03,L,租赁和商务服务业,.7,21,5,.72,.69,.77,.79
192,2014-01-03,71,租赁业,--,1,1,--,--,--,--
193,2014-01-03,72,商务服务业,.73,20,4,.75,.72,.81,.83
194,2014-01-03,M,科学研究和技术服务业,.55,12,1,.58,.59,.72,.81
195,2014-01-03,73,研究和试验发展,.28,2,1,.29,.28,.37,.24
196,2014-01-03,74,专业技术服务业,.65,10,0,.68,.7,.87,1.04
197,2014-01-03,75,科技推广和应用服务业,--,0,0,--,--,--,--
198,2014-01-03,N,水利、环境和公共设施管理业,.76,24,5,.76,.75,.75,.74
199,2014-01-03,76,水利管理业,--,0,0,--,--,--,--
200,2014-01-03,77,生态保护和环境治理业,.28,7,1,.28,.28,.35,.36
201,2014-01-03,78,公共设施管理业,1.13,17,4,1.11,1.11,1.06,1.02
202,2014-01-03,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
203,2014-01-03,79,居民服务业,--,0,0,--,--,--,--
204,2014-01-03,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
205,2014-01-03,81,其它服务业,--,0,0,--,--,--,--
206,2014-01-03,P,教育,--,1,1,--,--,--,--
207,2014-01-03,82,教育,--,1,1,--,--,--,--
208,2014-01-03,Q,卫生和社会工作业,.2,3,1,.22,.21,.23,.37
209,2014-01-03,83,卫生,.2,3,1,.22,.21,.23,.37
210,2014-01-03,84,社会工作,--,0,0,--,--,--,--
211,2014-01-03,R,文化、体育和娱乐业,.66,24,6,.68,.7,.7,.92
212,2014-01-03,85,新闻和出版业,.93,14,3,.97,1.01,.97,1.19
213,2014-01-03,86,广播、电视、电影和影视录音制作业,.27,8,2,.27,.26,.32,.51
214,2014-01-03,87,文化艺术业,.89,2,1,.96,.99,1.03,1.02
215,2014-01-03,88,体育,--,0,0,--,--,--,--
216,2014-01-03,89,娱乐业,--,0,0,--,--,--,--
217,2014-01-03,S,综合,.43,23,11,.43,.42,.48,.43
218,2014-01-03,90,综合,.43,23,11,.43,.42,.48,.43
219,2014-01-06,A,农、林、牧、渔业,.5,39,20,.46,.45,.51,.86
220,2014-01-06,01,农业,.4,13,7,.36,.35,.46,.72
221,2014-01-06,02,林业,.11,5,4,.1,.11,.12,.07
222,2014-01-06,03,畜牧业,.31,11,7,.3,.3,.32,1.25
223,2014-01-06,04,渔业,1.17,9,2,1.11,1.11,1.06,1.09
224,2014-01-06,05,农、林、牧、渔服务业,.57,1,0,.52,.55,.55,.43
225,2014-01-06,B,采矿业,3.9,65,15,3.77,3.71,3.63,3.42
226,2014-01-06,06,煤炭开采和洗选业,4.84,26,3,4.42,4.25,3.9,3.56
227,2014-01-06,07,石油和天然气开采业,4.09,4,0,3.95,3.93,3.95,3.79
228,2014-01-06,08,黑色金属矿采选业,.37,7,4,.35,.29,.15,.1
229,2014-01-06,09,有色金属矿采选业,2.1,20,7,2.1,2.03,1.88,1.54
230,2014-01-06,10,非金属矿采选业,--,0,0,--,--,--,--
231,2014-01-06,11,开采辅助活动,1.07,8,1,.34,.32,.41,.56
232,2014-01-06,12,其他采矿业,--,0,0,--,--,--,--
233,2014-01-06,C,制造业,1.19,1563,442,1.17,1.18,1.26,1.3
234,2014-01-06,13,农副食品加工业,1,37,13,.98,1.01,1.33,1.22
235,2014-01-06,14,食品制造业,.83,22,5,.8,.84,1,1.03
236,2014-01-06,15,酒、饮料和精制茶制造业,3.95,35,7,3.77,3.67,3.56,2.82
237,2014-01-06,16,烟草制品业,--,0,0,--,--,--,--
238,2014-01-06,17,纺织业,.77,43,23,.75,.76,.85,.89
239,2014-01-06,18,纺织服装、服饰业,3.26,28,3,3.09,3.08,3.36,3.35
240,2014-01-06,19,皮革、毛皮、羽毛及其制品和制鞋业,1.67,6,2,1.63,1.61,1.72,1.58
241,2014-01-06,20,木材加工及木、竹、藤、棕、草制品业,.42,9,2,.46,.5,.56,.75
242,2014-01-06,21,家具制造业,1.24,6,0,1.25,1.28,1.55,2.05
243,2014-01-06,22,造纸及纸制品业,.57,27,14,.55,.54,.62,.72
244,2014-01-06,23,印刷和记录媒介复制业,1.72,7,2,1.77,1.76,1.67,1.88
245,2014-01-06,24,文教、工美、体育和娱乐用品制造业,.49,10,0,.51,.52,.68,.92
246,2014-01-06,25,石油加工、炼焦及核燃料加工业,.63,18,13,.35,.31,.35,.53
247,2014-01-06,26,化学原料及化学制品制造业,1.05,174,55,1.02,1.04,1.1,1.12
248,2014-01-06,27,医药制造业,.78,136,36,.79,.8,.81,.84
249,2014-01-06,28,化学纤维制造业,.72,24,14,.68,.67,.68,1.1
250,2014-01-06,29,橡胶和塑料制品业,1.26,50,10,1.24,1.28,1.39,1.48
251,2014-01-06,30,非金属矿物制品业,1.29,72,21,1.21,1.22,1.32,1.42
252,2014-01-06,31,黑色金属冶炼及压延加工业,1.44,32,19,1.41,1.41,1.42,1.65
253,2014-01-06,32,有色金属冶炼及压延加工业,.83,50,18,.8,.75,.75,.77
254,2014-01-06,33,金属制品业,1.12,42,7,1.16,1.19,1.21,1.51
255,2014-01-06,34,通用设备制造业,.75,95,24,.76,.77,.8,1.17
256,2014-01-06,35,专用设备制造业,1.18,128,29,1.17,1.19,1.36,1.42
257,2014-01-06,36,汽车制造业,1.91,77,18,1.81,1.82,1.86,1.68
258,2014-01-06,37,铁路、船舶、航空航天和其它运输设备制造业,.96,32,6,.91,.94,1,1.09
259,2014-01-06,38,电气机械及器材制造业,1.24,153,27,1.22,1.26,1.49,1.54
260,2014-01-06,39,计算机、通信和其他电子设备制造业,.67,211,61,.68,.69,.76,.86
261,2014-01-06,40,仪器仪表制造业,.83,24,6,.86,.88,.94,1.08
262,2014-01-06,41,其他制造业,.63,14,7,.62,.62,.59,.74
263,2014-01-06,42,废弃资源综合利用业,.39,1,0,.38,.37,.39,.84
264,2014-01-06,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
265,2014-01-06,D,电力、热力、燃气及水的生产和供应业,2.42,79,21,2.33,2.35,2.35,2.08
266,2014-01-06,44,电力、热力生产和供应业,2.62,59,17,2.54,2.58,2.53,2.17
267,2014-01-06,45,燃气生产和供应业,1.71,7,2,1.59,1.56,1.71,1.67
268,2014-01-06,46,水的生产和供应业,1.77,13,2,1.7,1.69,1.77,1.87
269,2014-01-06,E,建筑业,1.95,62,11,1.82,1.8,1.64,1.45
270,2014-01-06,47,房屋建筑业,--,1,1,--,--,--,--
271,2014-01-06,48,土木工程建筑业,2.18,46,5,2.05,2.02,1.83,1.6
272,2014-01-06,49,建筑安装业,--,1,1,--,--,--,--
273,2014-01-06,50,建筑装饰和其他建筑业,.59,14,4,.54,.53,.58,.61
274,2014-01-06,F,批发和零售业,1,154,51,.96,.93,1,1.01
275,2014-01-06,51,批发业,.54,70,31,.52,.51,.52,.6
276,2014-01-06,52,零售业,1.37,84,20,1.31,1.27,1.39,1.33
277,2014-01-06,G,交通运输、仓储和邮政业,2.54,80,13,2.43,2.45,2.87,2.92
278,2014-01-06,53,铁路运输业,4.85,3,0,4.72,4.75,5.79,5.54
279,2014-01-06,54,道路运输业,3.26,30,0,3.18,3.19,3.39,3.45
280,2014-01-06,55,水上运输业,1.7,29,12,1.61,1.64,1.91,1.91
281,2014-01-06,56,航空运输业,1.89,10,1,1.79,1.77,2.18,2.44
282,2014-01-06,57,管道运输业,--,0,0,--,--,--,--
283,2014-01-06,58,装卸搬运和其他运输代理业,.67,2,0,.65,.62,.62,.45
284,2014-01-06,59,仓储业,.8,6,0,.78,.77,.92,1.03
285,2014-01-06,60,邮政业,--,0,0,--,--,--,--
286,2014-01-06,H,住宿和餐饮业,.96,12,5,.92,.91,1,1.07
287,2014-01-06,61,住宿业,1,8,4,.95,.92,.9,.79
288,2014-01-06,62,餐饮业,.88,4,1,.85,.88,1.24,1.76
289,2014-01-06,I,信息传输、软件和信息技术服务业,.56,122,15,.58,.57,.63,.74
290,2014-01-06,63,电信、广播电视和卫星传输传输服务,.71,11,4,.69,.68,.71,.71
291,2014-01-06,64,互联网和相关服务,.4,12,1,.42,.4,.41,.55
292,2014-01-06,65,软件和信息技术服务业,.56,99,10,.58,.58,.66,.8
293,2014-01-06,J,金融业,4.53,43,2,4.39,4.32,4.35,3.88
294,2014-01-06,66,货币金融服务,5.8,16,0,5.6,5.42,5.4,4.76
295,2014-01-06,67,资本市场服务,1.43,19,0,1.46,1.51,1.75,1.78
296,2014-01-06,68,保险业,1.15,4,1,1.11,1.15,1.19,1.26
297,2014-01-06,69,其他金融业,.58,4,1,.53,.51,.48,.3
298,2014-01-06,K,房地产业,1.63,135,43,1.52,1.47,1.46,1.23
299,2014-01-06,70,房地产业,1.63,135,43,1.52,1.47,1.46,1.23
300,2014-01-06,L,租赁和商务服务业,.71,21,5,.72,.69,.77,.79
301,2014-01-06,71,租赁业,--,1,1,--,--,--,--
302,2014-01-06,72,商务服务业,.75,20,4,.75,.73,.81,.83
303,2014-01-06,M,科学研究和技术服务业,.57,12,1,.57,.59,.72,.8
304,2014-01-06,73,研究和试验发展,.29,2,1,.29,.28,.37,.24
305,2014-01-06,74,专业技术服务业,.67,10,0,.68,.7,.86,1.04
306,2014-01-06,75,科技推广和应用服务业,--,0,0,--,--,--,--
307,2014-01-06,N,水利、环境和公共设施管理业,.75,26,5,.76,.75,.75,.74
308,2014-01-06,76,水利管理业,--,0,0,--,--,--,--
309,2014-01-06,77,生态保护和环境治理业,.29,9,1,.28,.28,.35,.36
310,2014-01-06,78,公共设施管理业,1.17,17,4,1.12,1.11,1.07,1.02
311,2014-01-06,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
312,2014-01-06,79,居民服务业,--,0,0,--,--,--,--
313,2014-01-06,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
314,2014-01-06,81,其它服务业,--,0,0,--,--,--,--
315,2014-01-06,P,教育,--,1,1,--,--,--,--
316,2014-01-06,82,教育,--,1,1,--,--,--,--
317,2014-01-06,Q,卫生和社会工作业,.21,3,1,.22,.21,.23,.37
318,2014-01-06,83,卫生,.21,3,1,.22,.21,.23,.37
319,2014-01-06,84,社会工作,--,0,0,--,--,--,--
320,2014-01-06,R,文化、体育和娱乐业,.68,24,6,.68,.7,.7,.92
321,2014-01-06,85,新闻和出版业,.96,14,3,.98,1.01,.97,1.19
322,2014-01-06,86,广播、电视、电影和影视录音制作业,.28,8,2,.27,.26,.32,.51
323,2014-01-06,87,文化艺术业,.9,2,1,.96,.99,1.02,1.02
324,2014-01-06,88,体育,--,0,0,--,--,--,--
325,2014-01-06,89,娱乐业,--,0,0,--,--,--,--
326,2014-01-06,S,综合,.45,23,11,.44,.42,.48,.43
327,2014-01-06,90,综合,.45,23,11,.44,.42,.48,.43
328,2014-01-07,A,农、林、牧、渔业,.5,39,20,.46,.45,.51,.86
329,2014-01-07,01,农业,.4,13,7,.36,.35,.46,.72
330,2014-01-07,02,林业,.11,5,4,.1,.11,.12,.07
331,2014-01-07,03,畜牧业,.31,11,7,.3,.3,.32,1.24
332,2014-01-07,04,渔业,1.17,9,2,1.11,1.11,1.06,1.09
333,2014-01-07,05,农、林、牧、渔服务业,.57,1,0,.53,.55,.56,.44
334,2014-01-07,B,采矿业,3.91,65,15,3.78,3.72,3.64,3.42
335,2014-01-07,06,煤炭开采和洗选业,4.86,26,3,4.44,4.26,3.9,3.57
336,2014-01-07,07,石油和天然气开采业,4.12,4,0,3.96,3.93,3.95,3.79
337,2014-01-07,08,黑色金属矿采选业,.37,7,4,.35,.29,.15,.1
338,2014-01-07,09,有色金属矿采选业,2.1,20,7,2.1,2.03,1.88,1.55
339,2014-01-07,10,非金属矿采选业,--,0,0,--,--,--,--
340,2014-01-07,11,开采辅助活动,1.03,8,1,.37,.33,.41,.56
341,2014-01-07,12,其他采矿业,--,0,0,--,--,--,--
342,2014-01-07,C,制造业,1.18,1563,442,1.17,1.18,1.26,1.3
343,2014-01-07,13,农副食品加工业,.99,37,13,.98,1.01,1.33,1.22
344,2014-01-07,14,食品制造业,.82,22,5,.8,.84,1,1.03
345,2014-01-07,15,酒、饮料和精制茶制造业,3.96,35,7,3.78,3.67,3.56,2.83
346,2014-01-07,16,烟草制品业,--,0,0,--,--,--,--
347,2014-01-07,17,纺织业,.77,43,23,.75,.76,.85,.89
348,2014-01-07,18,纺织服装、服饰业,3.26,28,3,3.1,3.08,3.36,3.35
