202,1997-07-30,326.40,327.55,4.3635,426.00,430.00,208.00,209.00
203,1997-07-31,326.00,326.35,4.3825,429.00,435.00,211.00,211.00
204,1997-08-01,325.30,324.10,4.4740,436.50,433.00,227.00,227.50
205,1997-08-04,324.05,323.55,4.4600,442.00,448.00,233.00,239.00
206,1997-08-05,323.35,321.10,4.5075,460.00,457.00,245.50,239.00
207,1997-08-06,318.85,319.35,4.3400,432.00,436.00,227.50,232.00
208,1997-08-07,318.95,321.00,4.3250,426.50,430.00,221.00,219.00
209,1997-08-08,321.60,323.70,4.3825,439.00,441.00,230.00,232.00
210,1997-08-11,326.20,327.70,4.3925,442.00,444.50,233.00,234.00
211,1997-08-12,327.60,326.15,4.4315,437.50,437.00,228.00,230.00
212,1997-08-13,328.60,326.20,4.4600,440.00,432.00,227.50,224.00
213,1997-08-14,327.30,326.15,4.4790,431.00,426.00,219.00,215.00
214,1997-08-15,323.50,324.65,4.4100,423.00,422.00,217.00,211.00
215,1997-08-18,326.05,322.60,4.5250,426.00,423.00,211.00,206.00
216,1997-08-19,322.10,323.45,4.5135,415.50,411.50,203.00,198.00
217,1997-08-20,322.00,322.05,4.5100,406.50,405.50,196.00,190.00
218,1997-08-21,321.90,323.00,4.5175,414.50,416.00,204.00,203.00
219,1997-08-22,321.80,324.00,4.4975,408.00,412.00,198.00,198.00
220,1997-08-26,325.40,325.50,4.6590,408.00,406.00,200.00,197.00
221,1997-08-27,325.30,324.75,4.6550,405.00,406.00,194.00,186.50
222,1997-08-28,324.70,325.85,4.6590,406.50,408.00,188.00,188.00
223,1997-08-29,325.40,325.35,4.7250,410.00,409.00,191.00,191.00
224,1997-09-01,324.40,324.50,4.6600,410.00,409.00,193.00,187.00
225,1997-09-02,324.50,322.40,4.7025,411.00,410.50,188.50,187.50
226,1997-09-03,322.00,321.70,4.6325,407.50,406.00,188.00,186.50
227,1997-09-04,321.80,321.70,4.6725,418.00,418.00,189.00,189.00
228,1997-09-05,321.60,321.25,4.7050,418.75,419.75,187.00,188.50
229,1997-09-08,322.05,321.50,4.7150,422.00,416.50,190.00,186.50
230,1997-09-09,321.00,321.70,4.6750,418.00,419.00,186.00,186.50
231,1997-09-10,321.00,320.80,4.7350,423.25,422.50,187.50,187.00
232,1997-09-11,321.05,321.65,4.7375,426.00,427.00,189.50,191.00
233,1997-09-12,323.25,323.35,4.7825,427.00,428.00,193.50,193.50
234,1997-09-15,323.15,322.30,4.7575,428.50,427.00,194.00,193.00
235,1997-09-16,321.80,321.00,4.7100,426.00,424.00,192.50,191.50
236,1997-09-17,319.95,320.45,4.5870,421.00,420.00,191.00,187.00
237,1997-09-18,320.65,320.85,4.6320,422.00,423.50,190.00,191.00
238,1997-09-19,321.15,322.05,4.7210,426.50,428.00,195.00,195.00
239,1997-09-22,321.10,320.85,4.7100,436.00,436.00,196.00,193.00
240,1997-09-23,320.70,320.90,4.6850,435.00,436.00,188.50,188.50
241,1997-09-24,322.00,322.70,4.7225,443.00,442.00,194.00,194.00
242,1997-09-25,323.15,324.60,4.7510,437.00,438.00,190.00,192.50
243,1997-09-26,325.45,326.65,4.7650,431.00,430.00,193.00,193.00
244,1997-09-29,327.05,327.10,4.8700,429.00,429.00,194.00,195.00
245,1997-09-30,328.75,332.10,5.1675,432.75,434.25,196.00,194.00
246,1997-10-01,336.80,337.15,5.1850,435.00,433.00,193.50,192.00
247,1997-10-02,331.75,333.35,5.1450,429.50,431.00,191.00,192.00
248,1997-10-03,331.10,331.70,5.1525,431.00,426.00,193.00,192.50
249,1997-10-06,334.15,332.50,5.2800,426.00,424.00,195.50,194.00
250,1997-10-07,331.50,331.95,5.1810,423.00,425.00,194.50,195.00
251,1997-10-08,331.90,332.60,5.2505,432.00,436.00,201.00,203.00
252,1997-10-09,333.75,333.40,5.2375,434.00,434.00,205.50,206.00
253,1997-10-10,327.90,328.90,5.1400,430.00,430.00,201.50,203.00
254,1997-10-13,327.90,328.20,5.1850,434.00,436.25,204.00,205.00
255,1997-10-14,328.10,327.75,5.1250,439.00,435.00,206.50,207.00
256,1997-10-15,325.80,326.50,4.9900,435.50,438.00,216.00,218.50
257,1997-10-16,325.80,327.35,5.1025,434.00,431.00,220.00,222.50
258,1997-10-17,324.20,324.30,4.9100,425.50,423.50,223.50,219.00
259,1997-10-20,324.25,323.90,4.9390,422.50,421.50,212.50,210.00
260,1997-10-21,323.00,323.30,4.9550,424.00,424.50,206.00,207.00
261,1997-10-22,322.70,322.45,4.9700,419.00,422.00,203.00,202.50
262,1997-10-23,323.30,324.30,5.0750,423.00,423.00,205.00,204.50
263,1997-10-24,321.90,316.65,4.9025,420.50,418.00,203.00,201.00
264,1997-10-27,311.80,311.80,4.8280,413.00,406.00,204.00,205.00
265,1997-10-28,313.75,312.35,4.8250,398.50,396.00,203.00,203.00
266,1997-10-29,313.70,313.50,4.7935,408.00,407.00,215.00,213.00
267,1997-10-30,314.00,316.75,4.8060,400.50,406.00,212.00,213.00
268,1997-10-31,310.40,311.40,4.8150,409.00,405.75,209.00,207.00
269,1997-11-03,313.50,313.80,4.7800,407.00,407.00,206.00,209.00
270,1997-11-04,313.30,315.35,4.8425,408.00,408.00,208.00,209.00
271,1997-11-05,314.60,313.50,4.8500,408.00,406.50,209.50,210.50
272,1997-11-06,312.25,312.05,4.8500,399.50,398.00,203.50,203.00
273,1997-11-07,313.25,308.70,4.9500,400.00,398.00,207.50,205.00
274,1997-11-10,309.70,310.75,4.8700,392.00,392.50,205.00,206.00
275,1997-11-11,310.60,312.65,4.9375,391.00,391.50,208.50,209.00
276,1997-11-12,310.10,308.15,4.9450,394.00,393.00,212.50,212.00
277,1997-11-13,308.35,308.15,5.0200,391.00,390.00,212.00,210.00
278,1997-11-14,304.50,301.75,4.9900,389.00,384.00,210.00,206.00
279,1997-11-17,303.00,303.75,5.1350,387.00,386.00,207.00,207.00
280,1997-11-18,303.65,304.10,5.1075,386.00,388.00,207.00,208.00
281,1997-11-19,306.40,305.95,5.1200,396.00,397.00,212.00,211.00
282,1997-11-20,303.05,302.70,5.2300,396.00,393.00,214.00,210.50
283,1997-11-21,303.40,303.90,5.2500,392.00,392.75,210.00,210.00
284,1997-11-24,305.50,305.00,5.4750,390.25,390.50,207.00,207.00
285,1997-11-25,301.70,300.70,5.3300,385.50,382.00,206.00,205.00
286,1997-11-26,297.00,297.00,5.2300,380.00,382.00,207.00,209.00
287,1997-11-27,296.15,296.00,5.2675,384.00,382.00,208.00,206.50
288,1997-11-28,296.90,296.80,5.2975,382.00,384.00,208.00,204.50
289,1997-12-01,293.35,294.35,5.2350,384.00,383.50,204.00,205.00
290,1997-12-02,293.50,295.10,5.3100,388.00,388.00,208.50,209.25
291,1997-12-03,291.10,293.00,5.3100,387.00,387.50,208.00,208.00
292,1997-12-04,289.85,289.35,5.2950,384.50,383.00,207.00,206.50
293,1997-12-05,287.05,287.40,5.3100,384.00,383.50,207.00,207.00
294,1997-12-08,288.10,287.50,5.4300,380.50,380.50,207.00,207.00
295,1997-12-09,285.50,283.25,5.3800,377.00,374.50,206.00,206.50
296,1997-12-10,285.05,286.30,5.8300,377.00,375.75,207.75,207.75
297,1997-12-11,286.15,284.80,6.0500,366.60,362.00,206.00,205.00
298,1997-12-12,283.05,283.00,5.7800,362.00,361.00,202.00,201.25
299,1997-12-15,283.20,283.60,5.9600,357.50,354.00,197.00,194.00
300,1997-12-16,283.25,285.50,5.9600,345.50,342.50,190.00,188.00
301,1997-12-17,286.10,287.85,6.0500,350.00,347.50,188.00,187.75
302,1997-12-18,287.05,290.00,6.0100,353.00,355.00,190.50,190.00
303,1997-12-19,289.25,288.90,6.0850,355.00,355.00,187.00,181.00
304,1997-12-22,290.45,290.45,6.0550,354.00,353.00,185.00,182.00
305,1997-12-23,292.20,292.50,6.0300,353.50,353.00,183.50,185.00
306,1997-12-24,296.10,296.10,6.2675,359.00,359.00,191.00,191.00
307,1997-12-29,293.90,293.05,6.2400,364.00,363.50,195.00,198.00
308,1997-12-30,290.90,290.20,6.2025,363.00,363.00,202.00,203.00
309,1997-12-31,289.20,289.20,5.9900,362.00,362.00,204.00,204.00
310,1998-01-05,287.35,284.40,5.8800,364.00,364.00,204.00,202.50
311,1998-01-06,281.50,282.80,6.0200,358.00,359.50,201.00,201.00
312,1998-01-07,282.10,281.60,6.0950,358.00,358.00,202.00,203.25
313,1998-01-08,282.90,281.65,6.0600,364.00,363.50,205.00,208.50
314,1998-01-09,281.90,278.70,5.7400,363.00,361.60,219.00,216.50
315,1998-01-12,278.50,278.90,5.5325,364.00,361.00,220.00,226.00
316,1998-01-13,279.05,279.50,5.5900,361.50,360.50,229.00,232.00
317,1998-01-14,285.90,282.50,5.7000,378.50,375.00,248.50,241.50
318,1998-01-15,281.10,282.50,5.7950,385.75,384.50,239.00,237.00
319,1998-01-16,287.35,290.00,5.8900,384.00,379.00,236.00,227.00
320,1998-01-19,285.75,287.25,5.7650,380.00,376.00,232.00,231.00
321,1998-01-20,287.20,288.40,5.8000,373.00,374.50,230.50,230.50
322,1998-01-21,291.90,291.00,5.7900,378.00,377.00,235.00,233.25
323,1998-01-22,293.80,293.80,5.8800,386.00,383.00,238.00,236.00
324,1998-01-23,291.45,291.00,5.8250,382.00,379.00,235.00,230.00
325,1998-01-26,304.50,302.75,5.9375,387.00,385.00,238.50,234.50
326,1998-01-27,300.00,298.90,6.0475,385.00,385.00,233.00,229.00
327,1998-01-28,298.25,300.00,6.0175,386.50,384.25,232.00,227.00
328,1998-01-29,304.25,302.50,6.1500,388.50,393.00,232.00,235.25
329,1998-01-30,301.80,304.85,6.0475,388.00,386.50,237.00,235.00
330,1998-02-02,302.00,301.50,6.2500,389.00,389.00,239.00,239.00
331,1998-02-03,299.70,298.35,6.3850,387.00,387.00,237.00,238.50
332,1998-02-04,295.20,298.15,7.0500,387.00,389.00,237.00,238.00
333,1998-02-05,298.90,298.50,7.5400,397.00,404.00,239.00,243.00
334,1998-02-06,301.60,299.10,7.8100,397.00,398.50,239.00,240.00
335,1998-02-09,300.00,300.60,7.1900,394.00,396.00,236.00,236.00
336,1998-02-10,300.75,299.50,7.1350,387.00,389.50,233.00,234.00
337,1998-02-11,298.95,298.45,7.0900,389.50,389.00,234.00,234.00
338,1998-02-12,299.00,299.45,7.0000,393.00,395.50,239.00,242.00
339,1998-02-13,298.00,299.15,7.0900,388.00,388.50,238.00,238.00
340,1998-02-16,297.70,298.20,7.0900,388.00,385.50,238.00,238.00
341,1998-02-17,299.20,299.30,7.2150,388.00,387.00,237.00,237.50
342,1998-02-18,297.80,298.15,6.7100,382.00,378.00,231.00,230.00
343,1998-02-19,298.30,298.00,6.6900,379.00,379.50,230.00,231.00
344,1998-02-20,298.35,296.70,6.7650,385.00,384.00,234.00,235.00
345,1998-02-23,295.20,292.70,6.4700,378.00,377.00,234.00,234.00
346,1998-02-24,292.35,291.40,6.3900,376.00,374.00,236.00,236.00
347,1998-02-25,292.30,292.25,6.3400,380.00,379.00,243.00,243.00
348,1998-02-26,293.00,293.00,6.0475,380.00,378.00,241.00,240.50
349,1998-02-27,296.50,297.40,6.3700,385.25,383.50,237.00,233.00
350,1998-03-02,299.75,298.35,6.6000,387.00,388.00,234.00,234.50
351,1998-03-03,297.65,297.00,6.4900,385.00,384.00,234.00,234.50
352,1998-03-04,296.00,296.75,6.3900,386.50,388.00,239.00,239.50
353,1998-03-05,294.70,293.70,6.3200,382.75,383.00,238.00,237.00
354,1998-03-06,294.25,294.90,6.3100,383.00,383.00,236.00,237.00
355,1998-03-09,294.45,293.85,6.0640,381.50,383.00,238.00,241.50
356,1998-03-10,294.30,294.40,6.1100,385.50,387.00,243.00,247.50
357,1998-03-11,295.25,294.10,6.3125,393.00,391.00,256.00,256.25
358,1998-03-12,294.00,293.85,6.1700,389.00,388.00,259.00,259.00
359,1998-03-13,295.15,294.55,6.2350,393.50,392.00,275.00,273.00
360,1998-03-16,294.15,294.20,6.1175,401.00,392.00,282.00,273.00
361,1998-03-17,293.80,293.80,6.0725,395.00,397.00,277.00,276.00
362,1998-03-18,289.10,290.40,5.8000,395.00,399.00,262.00,266.00
363,1998-03-19,291.30,291.50,5.8450,414.00,411.00,277.00,270.00
364,1998-03-20,291.10,292.40,5.9325,410.00,413.50,267.00,275.25
365,1998-03-23,292.80,293.00,6.3225,417.75,418.00,281.00,288.00
366,1998-03-24,298.85,300.30,6.4600,422.00,423.00,293.00,293.50
367,1998-03-25,298.50,299.25,6.3380,412.00,409.00,290.00,278.00
368,1998-03-26,299.20,299.60,6.3600,413.00,415.50,281.00,281.00
