79,2009-11-09,新上市公司数,0,-2,,
80,2009-11-09,上市公司数,304,0,304,2009-11-09
81,2009-11-09,总发行股本(股),"75,847,518,553",0,"75,847,518,553",2009-11-09
82,2009-11-09,总流通股本(股),"35,051,148,635",0,"35,051,148,635",2009-11-09
83,2009-11-09,上市公司市价总值(元),"1,417,123,894,050","9,743,619,919","1,417,123,894,050",2009-11-09
84,2009-11-09,上市公司流通市值(元),"611,673,730,485","3,721,381,941","611,673,730,485",2009-11-09
85,2009-11-09,总成交金额(元),"27,047,273,096","-6,511,009,451","33,558,282,547",2009-11-06
86,2009-11-09,总成交股数,"1,545,393,350","-330,526,900","2,063,739,640",2009-08-05
87,2009-11-09,总成交笔数,"1,604,488","-340,144","2,069,545",2009-07-29
88,2009-11-09,平均市盈率(倍),45.20,0.31,45.20,2009-11-09
89,2009-11-09,中小板指─最高,"5,160.21",-12.20,"5,172.43",2009-11-06
90,2009-11-09,最低,"5,098.63",-19.55,"5,118.19",2009-11-06
91,2009-11-09,收市,"5,154.36",22.96,"5,154.36",2009-11-09
92,2009-11-10,新上市公司数,0,0,,
93,2009-11-10,上市公司数,304,0,304,2009-11-10
94,2009-11-10,总发行股本(股),"75,847,518,553",0,"75,847,518,553",2009-11-10
95,2009-11-10,总流通股本(股),"35,057,810,885","6,662,250","35,057,810,885",2009-11-10
96,2009-11-10,上市公司市价总值(元),"1,416,760,424,280","-363,469,770","1,417,123,894,050",2009-11-09
97,2009-11-10,上市公司流通市值(元),"612,066,855,456","393,124,970","612,066,855,456",2009-11-10
98,2009-11-10,总成交金额(元),"25,331,412,222","-1,715,860,873","33,558,282,547",2009-11-06
99,2009-11-10,总成交股数,"1,472,387,744","-73,005,606","2,063,739,640",2009-08-05
100,2009-11-10,总成交笔数,"1,491,908","-112,580","2,069,545",2009-07-29
101,2009-11-10,平均市盈率(倍),45.18,-0.01,45.20,2009-11-09
102,2009-11-10,中小板指─最高,"5,190.59",30.37,"5,190.59",2009-11-10
103,2009-11-10,最低,"5,154.52",55.89,"5,154.52",2009-11-10
104,2009-11-10,收市,"5,157.60",3.24,"5,157.60",2009-11-10
105,2009-11-11,新上市公司数,2,2,,
106,2009-11-11,上市公司数,306,2,306,2009-11-11
107,2009-11-11,总发行股本(股),"76,236,968,553","389,450,000","76,236,968,553",2009-11-11
108,2009-11-11,总流通股本(股),"35,148,070,885","90,260,000","35,148,070,885",2009-11-11
109,2009-11-11,上市公司市价总值(元),"1,427,993,585,732","11,233,161,452","1,427,993,585,732",2009-11-11
110,2009-11-11,上市公司流通市值(元),"615,582,260,499","3,515,405,043","615,582,260,499",2009-11-11
111,2009-11-11,总成交金额(元),"23,706,500,984","-1,624,911,239","33,558,282,547",2009-11-06
112,2009-11-11,总成交股数,"1,434,576,759","-37,810,985","2,063,739,640",2009-08-05
113,2009-11-11,总成交笔数,"1,537,261","45,353","2,069,545",2009-07-29
114,2009-11-11,平均市盈率(倍),45.39,0.21,45.39,2009-11-11
115,2009-11-11,中小板指─最高,"5,183.47",-7.10,"5,190.59",2009-11-10
116,2009-11-11,最低,"5,121.42",-33.09,"5,154.52",2009-11-10
117,2009-11-11,收市,"5,169.77",12.16,"5,169.77",2009-11-11
118,2009-11-12,新上市公司数,0,-2,,
119,2009-11-12,上市公司数,306,0,306,2009-11-12
120,2009-11-12,总发行股本(股),"76,236,968,553",0,"76,236,968,553",2009-11-12
121,2009-11-12,总流通股本(股),"35,152,161,785","4,090,900","35,152,161,785",2009-11-12
122,2009-11-12,上市公司市价总值(元),"1,439,039,540,881","11,045,955,149","1,439,039,540,881",2009-11-12
123,2009-11-12,上市公司流通市值(元),"620,977,291,475","5,395,030,976","620,977,291,475",2009-11-12
124,2009-11-12,总成交金额(元),"25,897,882,356","2,191,381,372","33,558,282,547",2009-11-06
125,2009-11-12,总成交股数,"1,564,871,248","130,294,489","2,063,739,640",2009-08-05
126,2009-11-12,总成交笔数,"1,543,889","6,628","2,069,545",2009-07-29
127,2009-11-12,平均市盈率(倍),45.74,0.35,45.74,2009-11-12
128,2009-11-12,中小板指─最高,"5,258.42",74.95,"5,258.42",2009-11-12
129,2009-11-12,最低,"5,182.31",60.89,"5,182.31",2009-11-12
130,2009-11-12,收市,"5,226.88",57.11,"5,226.88",2009-11-12
131,2009-11-13,新上市公司数,0,0,,
132,2009-11-13,上市公司数,306,0,306,2009-11-13
133,2009-11-13,总发行股本(股),"76,236,968,553",0,"76,236,968,553",2009-11-13
134,2009-11-13,总流通股本(股),"35,200,255,790","48,094,005","35,200,255,790",2009-11-13
135,2009-11-13,上市公司市价总值(元),"1,463,216,157,988","24,176,617,107","1,463,216,157,988",2009-11-13
136,2009-11-13,上市公司流通市值(元),"632,606,926,617","11,629,635,142","632,606,926,617",2009-11-13
137,2009-11-13,总成交金额(元),"27,971,725,217","2,073,842,861","33,558,282,547",2009-11-06
138,2009-11-13,总成交股数,"1,651,040,599","86,169,351","2,063,739,640",2009-08-05
139,2009-11-13,总成交笔数,"1,614,451","70,562","2,069,545",2009-07-29
140,2009-11-13,平均市盈率(倍),46.52,0.78,46.52,2009-11-13
141,2009-11-13,中小板指─最高,"5,322.96",64.54,"5,322.96",2009-11-13
142,2009-11-13,最低,"5,193.50",11.19,"5,193.50",2009-11-13
143,2009-11-13,收市,"5,322.96",96.08,"5,322.96",2009-11-13
144,2009-11-16,新上市公司数,0,0,,
145,2009-11-16,上市公司数,306,0,306,2009-11-16
146,2009-11-16,总发行股本(股),"76,236,968,553",0,"76,236,968,553",2009-11-16
147,2009-11-16,总流通股本(股),"35,645,107,210","444,851,420","35,645,107,210",2009-11-16
148,2009-11-16,上市公司市价总值(元),"1,496,658,952,881","33,442,794,893","1,496,658,952,881",2009-11-16
149,2009-11-16,上市公司流通市值(元),"653,084,876,762","20,477,950,144","653,084,876,762",2009-11-16
150,2009-11-16,总成交金额(元),"36,861,473,149","8,889,747,932","36,861,473,149",2009-11-16
151,2009-11-16,总成交股数,"2,125,271,241","474,230,642","2,125,271,241",2009-11-16
152,2009-11-16,总成交笔数,"2,003,011","388,560","2,069,545",2009-07-29
153,2009-11-16,平均市盈率(倍),47.59,1.07,47.59,2009-11-16
154,2009-11-16,中小板指─最高,"5,435.72",112.76,"5,435.72",2009-11-16
155,2009-11-16,最低,"5,362.93",169.44,"5,362.93",2009-11-16
156,2009-11-16,收市,"5,422.99",100.03,"5,422.99",2009-11-16
157,2009-11-17,新上市公司数,0,0,,
158,2009-11-17,上市公司数,306,0,306,2009-11-17
159,2009-11-17,总发行股本(股),"76,236,968,553",0,"76,236,968,553",2009-11-17
160,2009-11-17,总流通股本(股),"35,713,142,410","68,035,200","35,713,142,410",2009-11-17
161,2009-11-17,上市公司市价总值(元),"1,502,270,427,173","5,611,474,293","1,502,270,427,173",2009-11-17
162,2009-11-17,上市公司流通市值(元),"658,212,770,365","5,127,893,603","658,212,770,365",2009-11-17
163,2009-11-17,总成交金额(元),"29,848,199,934","-7,013,273,215","36,861,473,149",2009-11-16
164,2009-11-17,总成交股数,"1,696,634,639","-428,636,602","2,125,271,241",2009-11-16
165,2009-11-17,总成交笔数,"1,727,639","-275,372","2,069,545",2009-07-29
166,2009-11-17,平均市盈率(倍),47.76,0.17,47.76,2009-11-17
167,2009-11-17,中小板指─最高,"5,458.18",22.45,"5,458.18",2009-11-17
168,2009-11-17,最低,"5,381.39",18.45,"5,381.39",2009-11-17
169,2009-11-17,收市,"5,431.25",8.26,"5,431.25",2009-11-17
170,2009-11-18,新上市公司数,0,0,,
171,2009-11-18,上市公司数,306,0,306,2009-11-18
172,2009-11-18,总发行股本(股),"76,236,968,553",0,"76,236,968,553",2009-11-18
173,2009-11-18,总流通股本(股),"35,713,277,592","135,182","35,713,277,592",2009-11-18
174,2009-11-18,上市公司市价总值(元),"1,506,697,789,912","4,427,362,739","1,506,697,789,912",2009-11-18
175,2009-11-18,上市公司流通市值(元),"660,160,612,607","1,947,842,242","660,160,612,607",2009-11-18
176,2009-11-18,总成交金额(元),"28,216,679,452","-1,631,520,482","36,861,473,149",2009-11-16
177,2009-11-18,总成交股数,"1,606,392,558","-90,242,081","2,125,271,241",2009-11-16
178,2009-11-18,总成交笔数,"1,643,038","-84,601","2,069,545",2009-07-29
179,2009-11-18,平均市盈率(倍),47.91,0.15,47.91,2009-11-18
180,2009-11-18,中小板指─最高,"5,457.77",-0.40,"5,458.18",2009-11-17
181,2009-11-18,最低,"5,398.70",17.31,"5,398.70",2009-11-18
182,2009-11-18,收市,"5,444.79",13.54,"5,444.79",2009-11-18
183,2009-11-19,新上市公司数,0,0,,
184,2009-11-19,上市公司数,306,0,306,2009-11-19
185,2009-11-19,总发行股本(股),"76,236,968,553",0,"76,236,968,553",2009-11-19
186,2009-11-19,总流通股本(股),"35,714,643,242","1,365,650","35,714,643,242",2009-11-19
187,2009-11-19,上市公司市价总值(元),"1,530,153,964,309","23,456,174,397","1,530,153,964,309",2009-11-19
188,2009-11-19,上市公司流通市值(元),"670,395,814,834","10,235,202,227","670,395,814,834",2009-11-19
189,2009-11-19,总成交金额(元),"32,469,785,047","4,253,105,595","36,861,473,149",2009-11-16
190,2009-11-19,总成交股数,"1,826,368,177","219,975,619","2,125,271,241",2009-11-16
191,2009-11-19,总成交笔数,"1,793,710","150,672","2,069,545",2009-07-29
192,2009-11-19,平均市盈率(倍),48.65,0.74,48.65,2009-11-19
193,2009-11-19,中小板指─最高,"5,520.30",62.53,"5,520.30",2009-11-19
194,2009-11-19,最低,"5,446.24",47.53,"5,446.24",2009-11-19
195,2009-11-19,收市,"5,519.67",74.87,"5,519.67",2009-11-19
196,2009-11-20,新上市公司数,0,0,,
197,2009-11-20,上市公司数,306,0,306,2009-11-20
198,2009-11-20,总发行股本(股),"76,236,968,553",0,"76,236,968,553",2009-11-20
199,2009-11-20,总流通股本(股),"35,786,150,042","71,506,800","35,786,150,042",2009-11-20
200,2009-11-20,上市公司市价总值(元),"1,538,799,914,730","8,645,950,421","1,538,799,914,730",2009-11-20
201,2009-11-20,上市公司流通市值(元),"675,367,390,488","4,971,575,654","675,367,390,488",2009-11-20
202,2009-11-20,总成交金额(元),"31,494,239,104","-975,545,943","36,861,473,149",2009-11-16
203,2009-11-20,总成交股数,"1,812,400,340","-13,967,837","2,125,271,241",2009-11-16
204,2009-11-20,总成交笔数,"1,732,016","-61,694","2,069,545",2009-07-29
205,2009-11-20,平均市盈率(倍),48.92,0.27,48.92,2009-11-20
206,2009-11-20,中小板指─最高,"5,569.11",48.81,"5,569.11",2009-11-20
207,2009-11-20,最低,"5,475.57",29.33,"5,475.57",2009-11-20
208,2009-11-20,收市,"5,521.60",1.94,"5,521.60",2009-11-20
209,2009-11-23,新上市公司数,0,0,,
210,2009-11-23,上市公司数,306,0,306,2009-11-23
211,2009-11-23,总发行股本(股),"76,236,968,553",0,"76,236,968,553",2009-11-23
212,2009-11-23,总流通股本(股),"35,834,189,718","48,039,676","35,834,189,718",2009-11-23
213,2009-11-23,上市公司市价总值(元),"1,569,741,731,395","30,941,816,665","1,569,741,731,395",2009-11-23
214,2009-11-23,上市公司流通市值(元),"689,475,049,730","14,107,659,242","689,475,049,730",2009-11-23
215,2009-11-23,总成交金额(元),"33,451,673,958","1,957,434,854","36,861,473,149",2009-11-16
216,2009-11-23,总成交股数,"1,842,626,177","30,225,837","2,125,271,241",2009-11-16
217,2009-11-23,总成交笔数,"1,802,251","70,235","2,069,545",2009-07-29
218,2009-11-23,平均市盈率(倍),49.91,0.99,49.91,2009-11-23
219,2009-11-23,中小板指─最高,"5,617.97",48.87,"5,617.97",2009-11-23
220,2009-11-23,最低,"5,501.42",25.85,"5,501.42",2009-11-23
221,2009-11-23,收市,"5,617.97",96.37,"5,617.97",2009-11-23
222,2009-11-24,新上市公司数,0,0,,
223,2009-11-24,上市公司数,306,0,306,2009-11-24
224,2009-11-24,总发行股本(股),"76,236,968,553",0,"76,236,968,553",2009-11-24
225,2009-11-24,总流通股本(股),"36,008,494,089","174,304,371","36,008,494,089",2009-11-24
226,2009-11-24,上市公司市价总值(元),"1,492,957,741,760","-76,783,989,635","1,569,741,731,395",2009-11-23
227,2009-11-24,上市公司流通市值(元),"657,568,944,206","-31,906,105,523","689,475,049,730",2009-11-23
228,2009-11-24,总成交金额(元),"46,046,142,477","12,594,468,519","46,046,142,477",2009-11-24
229,2009-11-24,总成交股数,"2,531,620,315","688,994,138","2,531,620,315",2009-11-24
230,2009-11-24,总成交笔数,"2,559,190","756,939","2,559,190",2009-11-24
231,2009-11-24,平均市盈率(倍),47.46,-2.44,49.91,2009-11-23
232,2009-11-24,中小板指─最高,"5,657.82",39.84,"5,657.82",2009-11-24
233,2009-11-24,最低,"5,310.84",-190.57,"5,501.42",2009-11-23
234,2009-11-24,收市,"5,342.98",-274.99,"5,617.97",2009-11-23
235,2009-11-25,新上市公司数,0,0,,
236,2009-11-25,上市公司数,306,0,306,2009-11-25
237,2009-11-25,总发行股本(股),"76,236,968,553",0,"76,236,968,553",2009-11-25
238,2009-11-25,总流通股本(股),"36,008,436,895","-57,194","36,008,494,089",2009-11-24
239,2009-11-25,上市公司市价总值(元),"1,547,943,249,983","54,985,508,223","1,569,741,731,395",2009-11-23
240,2009-11-25,上市公司流通市值(元),"680,022,992,848","22,454,048,641","689,475,049,730",2009-11-23
241,2009-11-25,总成交金额(元),"35,346,311,509","-10,699,830,968","46,046,142,477",2009-11-24
242,2009-11-25,总成交股数,"1,908,223,118","-623,397,197","2,531,620,315",2009-11-24
243,2009-11-25,总成交笔数,"1,843,543","-715,647","2,559,190",2009-11-24
244,2009-11-25,平均市盈率(倍),49.20,1.74,49.91,2009-11-23
245,2009-11-25,中小板指─最高,"5,517.93",-139.88,"5,657.82",2009-11-24
246,2009-11-25,最低,"5,295.98",-14.85,"5,501.42",2009-11-23
247,2009-11-25,收市,"5,512.40",169.43,"5,617.97",2009-11-23
248,2009-11-26,新上市公司数,0,0,,
249,2009-11-26,上市公司数,306,0,306,2009-11-26
250,2009-11-26,总发行股本(股),"76,236,968,553",0,"76,236,968,553",2009-11-26
251,2009-11-26,总流通股本(股),"36,009,788,049","1,351,154","36,009,788,049",2009-11-26
252,2009-11-26,上市公司市价总值(元),"1,479,422,216,815","-68,521,033,168","1,569,741,731,395",2009-11-23
253,2009-11-26,上市公司流通市值(元),"650,063,383,299","-29,959,609,548","689,475,049,730",2009-11-23
254,2009-11-26,总成交金额(元),"39,819,277,125","4,472,965,616","46,046,142,477",2009-11-24
255,2009-11-26,总成交股数,"2,174,854,565","266,631,447","2,531,620,315",2009-11-24
256,2009-11-26,总成交笔数,"2,221,141","377,598","2,559,190",2009-11-24
257,2009-11-26,平均市盈率(倍),47.01,-2.18,49.91,2009-11-23
258,2009-11-26,中小板指─最高,"5,522.08",4.15,"5,657.82",2009-11-24
259,2009-11-26,最低,"5,241.01",-54.96,"5,501.42",2009-11-23
260,2009-11-26,收市,"5,262.99",-249.40,"5,617.97",2009-11-23
261,2009-11-27,新上市公司数,4,4,,
262,2009-11-27,上市公司数,310,4,310,2009-11-27
263,2009-11-27,总发行股本(股),"76,858,349,853","621,381,300","76,858,349,853",2009-11-27
264,2009-11-27,总流通股本(股),"36,175,850,064","166,062,015","36,175,850,064",2009-11-27
265,2009-11-27,上市公司市价总值(元),"1,480,997,637,669","1,575,420,853","1,569,741,731,395",2009-11-23
266,2009-11-27,上市公司流通市值(元),"644,990,808,310","-5,072,574,989","689,475,049,730",2009-11-23
267,2009-11-27,总成交金额(元),"32,226,463,533","-7,592,813,591","46,046,142,477",2009-11-24
268,2009-11-27,总成交股数,"1,628,411,262","-546,443,303","2,531,620,315",2009-11-24
269,2009-11-27,总成交笔数,"1,816,344","-404,797","2,559,190",2009-11-24
270,2009-11-27,平均市盈率(倍),46.42,-0.58,49.91,2009-11-23
271,2009-11-27,中小板指─最高,"5,319.58",-202.49,"5,657.82",2009-11-24
272,2009-11-27,最低,"5,142.40",-98.59,"5,501.42",2009-11-23
273,2009-11-27,收市,"5,174.46",-88.52,"5,617.97",2009-11-23
274,2009-11-30,新上市公司数,0,-4,,
275,2009-11-30,上市公司数,310,0,310,2009-11-30
276,2009-11-30,总发行股本(股),"76,859,645,853","1,296,000","76,859,645,853",2009-11-30
277,2009-11-30,总流通股本(股),"36,279,051,926","103,201,862","36,279,051,926",2009-11-30
278,2009-11-30,上市公司市价总值(元),"1,546,644,060,843","65,646,423,174","1,569,741,731,395",2009-11-23
279,2009-11-30,上市公司流通市值(元),"676,095,867,202","31,105,058,892","689,475,049,730",2009-11-23
280,2009-11-30,总成交金额(元),"29,705,026,411","-2,521,437,122","46,046,142,477",2009-11-24
281,2009-11-30,总成交股数,"1,524,302,932","-104,108,330","2,531,620,315",2009-11-24
282,2009-11-30,总成交笔数,"1,486,449","-329,895","2,559,190",2009-11-24
283,2009-11-30,平均市盈率(倍),48.49,2.07,49.91,2009-11-23
284,2009-11-30,中小板指─最高,"5,408.31",88.73,"5,657.82",2009-11-24
285,2009-11-30,最低,"5,213.41",71.00,"5,501.42",2009-11-23
286,2009-11-30,收市,"5,408.31",233.85,"5,617.97",2009-11-23
287,2009-12-01,新上市公司数,0,0,,
288,2009-12-01,新上市公司数,0,0,,
289,2009-12-01,上市公司数,310,0,310,2009-12-01
290,2009-12-01,上市公司数,310,0,310,2009-12-01
291,2009-12-01,总发行股本(股),"76,859,645,853",0,"76,859,645,853",2009-12-01
292,2009-12-01,总发行股本(股),"76,859,645,853",0,"76,859,645,853",2009-12-01
293,2009-12-01,总流通股本(股),"36,407,710,839","128,658,913","36,407,710,839",2009-12-01
294,2009-12-01,总流通股本(股),"36,407,710,839","128,658,913","36,407,710,839",2009-12-01
295,2009-12-01,上市公司市价总值(元),"1,585,889,782,159","39,245,721,316","1,585,889,782,159",2009-12-01
296,2009-12-01,上市公司市价总值(元),"1,585,889,782,159","39,245,721,316","1,585,889,782,159",2009-12-01
297,2009-12-01,上市公司流通市值(元),"696,275,009,901","20,179,142,699","696,275,009,901",2009-12-01
298,2009-12-01,上市公司流通市值(元),"696,275,009,901","20,179,142,699","696,275,009,901",2009-12-01
299,2009-12-01,总成交金额(元),"34,148,222,863","4,443,196,452","46,046,142,477",2009-11-24
300,2009-12-01,总成交金额(元),"34,148,222,863","4,443,196,452","46,046,142,477",2009-11-24
301,2009-12-01,总成交股数,"1,847,753,310","323,450,378","2,531,620,315",2009-11-24
302,2009-12-01,总成交股数,"1,847,753,310","323,450,378","2,531,620,315",2009-11-24
303,2009-12-01,总成交笔数,"1,762,815","276,366","2,559,190",2009-11-24
304,2009-12-01,总成交笔数,"1,762,815","276,366","2,559,190",2009-11-24
305,2009-12-01,平均市盈率(倍),49.71,1.22,49.91,2009-11-23
306,2009-12-01,平均市盈率(倍),49.71,1.22,49.91,2009-11-23
307,2009-12-01,中小板指─最高,"5,540.77",132.46,"5,657.82",2009-11-24
308,2009-12-01,中小板指─最高,"5,540.77",132.46,"5,657.82",2009-11-24
309,2009-12-01,最低,"5,410.65",197.24,"5,501.42",2009-11-23
310,2009-12-01,最低,"5,410.65",197.24,"5,501.42",2009-11-23
311,2009-12-01,收市,"5,537.38",129.07,"5,617.97",2009-11-23
312,2009-12-01,收市,"5,537.38",129.07,"5,617.97",2009-11-23
313,2009-12-02,新上市公司数,0,0,,
314,2009-12-02,上市公司数,310,0,310,2009-12-02
315,2009-12-02,总发行股本(股),"76,859,645,853",0,"76,859,645,853",2009-12-02
316,2009-12-02,总流通股本(股),"36,408,899,125","1,188,286","36,408,899,125",2009-12-02
317,2009-12-02,上市公司市价总值(元),"1,606,638,521,088","20,748,738,929","1,606,638,521,088",2009-12-02
318,2009-12-02,上市公司流通市值(元),"704,141,124,152","7,866,114,251","704,141,124,152",2009-12-02
319,2009-12-02,总成交金额(元),"37,233,142,842","3,084,919,979","46,046,142,477",2009-11-24
320,2009-12-02,总成交股数,"2,024,217,608","176,464,298","2,531,620,315",2009-11-24
321,2009-12-02,总成交笔数,"1,965,319","202,504","2,559,190",2009-11-24
322,2009-12-02,平均市盈率(倍),50.35,0.64,50.35,2009-12-02
323,2009-12-02,中小板指─最高,"5,596.80",56.03,"5,657.82",2009-11-24
324,2009-12-02,最低,"5,541.81",131.16,"5,541.81",2009-12-02
325,2009-12-02,收市,"5,589.20",51.82,"5,617.97",2009-11-23
326,2009-12-03,新上市公司数,3,3,,
327,2009-12-03,上市公司数,313,3,313,2009-12-03
328,2009-12-03,总发行股本(股),"77,308,795,853","449,150,000","77,308,795,853",2009-12-03
329,2009-12-03,总流通股本(股),"36,523,050,356","114,151,231","36,523,050,356",2009-12-03
330,2009-12-03,上市公司市价总值(元),"1,638,835,372,119","32,196,851,031","1,638,835,372,119",2009-12-03
331,2009-12-03,上市公司流通市值(元),"714,635,923,501","10,494,799,350","714,635,923,501",2009-12-03
332,2009-12-03,总成交金额(元),"36,851,068,741","-382,074,100","46,046,142,477",2009-11-24
333,2009-12-03,总成交股数,"1,872,064,244","-152,153,364","2,531,620,315",2009-11-24
334,2009-12-03,总成交笔数,"2,097,030","131,711","2,559,190",2009-11-24
335,2009-12-03,平均市盈率(倍),50.97,0.62,50.97,2009-12-03
336,2009-12-03,中小板指─最高,"5,612.12",15.33,"5,657.82",2009-11-24
337,2009-12-03,最低,"5,542.99",1.18,"5,542.99",2009-12-03
