25,2004-06-29,总成交股数,"55,866,590","36,381,668","151,773,985",2004-09-16
26,2004-06-29,总成交笔数,"83,145","52,392","261,159",2004-06-25
27,2004-06-29,平均市盈率(倍),31.14,-4.93,42.02,2004-07-06
28,2004-06-30,上市公司数,10,0,38,2004-12-31
29,2004-06-30,总发行股本(股),"861,074,335","2,109,499","3,223,355,978",2004-12-31
30,2004-06-30,总流通股本(股),"253,000,000",0,"958,682,200",2004-12-31
31,2004-06-30,上市公司市价总值(元),"16,212,280,443","-221,079,146","48,756,220,458",2004-10-08
32,2004-06-30,上市公司流通市值(元),"4,675,430,000","-49,750,000","14,217,896,045",2004-10-08
33,2004-06-30,总成交金额(元),"1,142,625,429","256,247,653","3,521,056,459",2004-06-25
34,2004-06-30,总成交股数,"62,094,664","6,228,074","151,773,985",2004-09-16
35,2004-06-30,总成交笔数,"86,262","3,117","261,159",2004-06-25
36,2004-06-30,平均市盈率(倍),30.68,-0.45,42.02,2004-07-06
37,2004-07-01,上市公司数,10,0,38,2004-12-31
38,2004-07-01,总发行股本(股),"861,074,335",0,"3,223,355,978",2004-12-31
39,2004-07-01,总流通股本(股),"253,000,000",0,"958,682,200",2004-12-31
40,2004-07-01,上市公司市价总值(元),"16,179,526,953","-32,753,490","48,756,220,458",2004-10-08
41,2004-07-01,上市公司流通市值(元),"4,666,800,000","-8,630,000","14,217,896,045",2004-10-08
42,2004-07-01,总成交金额(元),"714,305,724","-428,319,705","3,521,056,459",2004-06-25
43,2004-07-01,总成交股数,"39,096,299","-22,998,365","151,773,985",2004-09-16
44,2004-07-01,总成交笔数,"56,428","-29,834","261,159",2004-06-25
45,2004-07-01,平均市盈率(倍),30.62,-0.05,42.02,2004-07-06
46,2004-07-02,上市公司数,10,0,38,2004-12-31
47,2004-07-02,总发行股本(股),"861,074,335",0,"3,223,355,978",2004-12-31
48,2004-07-02,总流通股本(股),"253,000,000",0,"958,682,200",2004-12-31
49,2004-07-02,上市公司市价总值(元),"15,438,393,902","-741,133,051","48,756,220,458",2004-10-08
50,2004-07-02,上市公司流通市值(元),"4,449,800,000","-217,000,000","14,217,896,045",2004-10-08
51,2004-07-02,总成交金额(元),"730,991,848","16,686,124","3,521,056,459",2004-06-25
52,2004-07-02,总成交股数,"41,957,177","2,860,878","151,773,985",2004-09-16
53,2004-07-02,总成交笔数,"65,548","9,120","261,159",2004-06-25
54,2004-07-02,平均市盈率(倍),41.11,10.49,42.02,2004-07-06
55,2004-07-05,上市公司数,13,3,38,2004-12-31
56,2004-07-05,总发行股本(股),"1,090,472,477","229,398,142","3,223,355,978",2004-12-31
57,2004-07-05,总流通股本(股),"331,000,000","78,000,000","958,682,200",2004-12-31
58,2004-07-05,上市公司市价总值(元),"18,789,492,091","3,351,098,189","48,756,220,458",2004-10-08
59,2004-07-05,上市公司流通市值(元),"5,571,380,000","1,121,580,000","14,217,896,045",2004-10-08
60,2004-07-05,总成交金额(元),"1,056,964,178","325,972,329","3,521,056,459",2004-06-25
61,2004-07-05,总成交股数,"68,134,934","26,177,757","151,773,985",2004-09-16
62,2004-07-05,总成交笔数,"105,109","39,561","261,159",2004-06-25
63,2004-07-05,平均市盈率(倍),41.61,0.50,42.02,2004-07-06
64,2004-07-06,上市公司数,13,0,38,2004-12-31
65,2004-07-06,总发行股本(股),"1,090,472,477",0,"3,223,355,978",2004-12-31
66,2004-07-06,总流通股本(股),"331,000,000",0,"958,682,200",2004-12-31
67,2004-07-06,上市公司市价总值(元),"18,976,717,715","187,225,624","48,756,220,458",2004-10-08
68,2004-07-06,上市公司流通市值(元),"5,633,210,000","61,830,000","14,217,896,045",2004-10-08
69,2004-07-06,总成交金额(元),"755,128,516","-301,835,661","3,521,056,459",2004-06-25
70,2004-07-06,总成交股数,"47,445,654","-20,689,280","151,773,985",2004-09-16
71,2004-07-06,总成交笔数,"64,441","-40,668","261,159",2004-06-25
72,2004-07-06,平均市盈率(倍),42.02,0.41,42.02,2004-07-06
73,2004-07-07,上市公司数,13,0,38,2004-12-31
74,2004-07-07,总发行股本(股),"1,090,472,477",0,"3,223,355,978",2004-12-31
75,2004-07-07,总流通股本(股),"331,000,000",0,"958,682,200",2004-12-31
76,2004-07-07,上市公司市价总值(元),"18,497,018,583","-479,699,132","48,756,220,458",2004-10-08
77,2004-07-07,上市公司流通市值(元),"5,502,060,000","-131,150,000","14,217,896,045",2004-10-08
78,2004-07-07,总成交金额(元),"588,758,717","-166,369,800","3,521,056,459",2004-06-25
79,2004-07-07,总成交股数,"36,618,415","-10,827,239","151,773,985",2004-09-16
80,2004-07-07,总成交笔数,"53,886","-10,555","261,159",2004-06-25
81,2004-07-07,平均市盈率(倍),40.96,-1.05,42.02,2004-07-06
82,2004-07-08,上市公司数,16,3,38,2004-12-31
83,2004-07-08,总发行股本(股),"1,289,275,477","198,803,000","3,223,355,978",2004-12-31
84,2004-07-08,总流通股本(股),"399,400,000","68,400,000","958,682,200",2004-12-31
85,2004-07-08,上市公司市价总值(元),"21,349,976,252","2,852,957,668","48,756,220,458",2004-10-08
86,2004-07-08,上市公司流通市值(元),"6,489,016,000","986,956,000","14,217,896,045",2004-10-08
87,2004-07-08,总成交金额(元),"970,953,408","382,194,691","3,521,056,459",2004-06-25
88,2004-07-08,总成交股数,"66,006,882","29,388,467","151,773,985",2004-09-16
89,2004-07-08,总成交笔数,"100,742","46,856","261,159",2004-06-25
90,2004-07-08,平均市盈率(倍),40.50,-0.45,42.02,2004-07-06
91,2004-07-09,上市公司数,16,0,38,2004-12-31
92,2004-07-09,总发行股本(股),"1,289,275,477",0,"3,223,355,978",2004-12-31
93,2004-07-09,总流通股本(股),"399,400,000",0,"958,682,200",2004-12-31
94,2004-07-09,上市公司市价总值(元),"21,153,758,257","-196,217,995","48,756,220,458",2004-10-08
95,2004-07-09,上市公司流通市值(元),"6,423,230,000","-65,786,000","14,217,896,045",2004-10-08
96,2004-07-09,总成交金额(元),"880,693,702","-90,259,706","3,521,056,459",2004-06-25
97,2004-07-09,总成交股数,"58,170,447","-7,836,435","151,773,985",2004-09-16
98,2004-07-09,总成交笔数,"80,226","-20,516","261,159",2004-06-25
99,2004-07-09,平均市盈率(倍),40.13,-0.36,42.02,2004-07-06
100,2004-07-12,上市公司数,16,0,38,2004-12-31
101,2004-07-12,总发行股本(股),"1,289,275,477",0,"3,223,355,978",2004-12-31
102,2004-07-12,总流通股本(股),"399,389,700","-10,300","958,682,200",2004-12-31
103,2004-07-12,上市公司市价总值(元),"19,791,742,014","-1,362,016,243","48,756,220,458",2004-10-08
104,2004-07-12,上市公司流通市值(元),"6,007,239,138","-415,990,862","14,217,896,045",2004-10-08
105,2004-07-12,总成交金额(元),"749,400,435","-131,293,268","3,521,056,459",2004-06-25
106,2004-07-12,总成交股数,"51,082,501","-7,087,946","151,773,985",2004-09-16
107,2004-07-12,总成交笔数,"68,126","-12,100","261,159",2004-06-25
108,2004-07-12,平均市盈率(倍),37.54,-2.58,42.02,2004-07-06
109,2004-07-13,上市公司数,19,3,38,2004-12-31
110,2004-07-13,总发行股本(股),"1,497,575,477","208,300,000","3,223,355,978",2004-12-31
111,2004-07-13,总流通股本(股),"459,389,700","60,000,000","958,682,200",2004-12-31
112,2004-07-13,上市公司市价总值(元),"22,686,653,977","2,894,911,963","48,756,220,458",2004-10-08
113,2004-07-13,上市公司流通市值(元),"6,827,254,846","820,015,708","14,217,896,045",2004-10-08
114,2004-07-13,总成交金额(元),"1,143,787,793","394,387,358","3,521,056,459",2004-06-25
115,2004-07-13,总成交股数,"80,497,310","29,414,809","151,773,985",2004-09-16
116,2004-07-13,总成交笔数,"116,134","48,008","261,159",2004-06-25
117,2004-07-13,平均市盈率(倍),37.09,-0.44,42.02,2004-07-06
118,2004-07-14,上市公司数,19,0,38,2004-12-31
119,2004-07-14,总发行股本(股),"1,497,575,477",0,"3,223,355,978",2004-12-31
120,2004-07-14,总流通股本(股),"459,389,700",0,"958,682,200",2004-12-31
121,2004-07-14,上市公司市价总值(元),"22,898,872,237","212,218,260","48,756,220,458",2004-10-08
122,2004-07-14,上市公司流通市值(元),"6,897,674,743","70,419,897","14,217,896,045",2004-10-08
123,2004-07-14,总成交金额(元),"756,934,686","-386,853,107","3,521,056,459",2004-06-25
124,2004-07-14,总成交股数,"54,299,137","-26,198,173","151,773,985",2004-09-16
125,2004-07-14,总成交笔数,"73,740","-42,394","261,159",2004-06-25
126,2004-07-14,平均市盈率(倍),37.43,0.34,42.02,2004-07-06
127,2004-07-15,上市公司数,21,2,38,2004-12-31
128,2004-07-15,总发行股本(股),"1,651,275,477","153,700,000","3,223,355,978",2004-12-31
129,2004-07-15,总流通股本(股),"502,989,700","43,600,000","958,682,200",2004-12-31
130,2004-07-15,上市公司市价总值(元),"24,751,778,327","1,852,906,090","48,756,220,458",2004-10-08
131,2004-07-15,上市公司流通市值(元),"7,408,939,979","511,265,236","14,217,896,045",2004-10-08
132,2004-07-15,总成交金额(元),"869,006,712","112,072,026","3,521,056,459",2004-06-25
133,2004-07-15,总成交股数,"60,742,817","6,443,680","151,773,985",2004-09-16
134,2004-07-15,总成交笔数,"87,553","13,813","261,159",2004-06-25
135,2004-07-15,平均市盈率(倍),37.11,-0.31,42.02,2004-07-06
136,2004-07-16,上市公司数,21,0,38,2004-12-31
137,2004-07-16,总发行股本(股),"1,651,275,477",0,"3,223,355,978",2004-12-31
138,2004-07-16,总流通股本(股),"502,989,700",0,"958,682,200",2004-12-31
139,2004-07-16,上市公司市价总值(元),"26,065,716,005","1,313,937,678","48,756,220,458",2004-10-08
140,2004-07-16,上市公司流通市值(元),"7,800,694,211","391,754,232","14,217,896,045",2004-10-08
141,2004-07-16,总成交金额(元),"1,413,903,197","544,896,485","3,521,056,459",2004-06-25
142,2004-07-16,总成交股数,"95,610,109","34,867,292","151,773,985",2004-09-16
143,2004-07-16,总成交笔数,"116,063","28,510","261,159",2004-06-25
144,2004-07-16,平均市盈率(倍),39.08,1.97,42.02,2004-07-06
145,2004-07-19,上市公司数,21,0,38,2004-12-31
146,2004-07-19,总发行股本(股),"1,651,275,477",0,"3,223,355,978",2004-12-31
147,2004-07-19,总流通股本(股),"502,989,700",0,"958,682,200",2004-12-31
148,2004-07-19,上市公司市价总值(元),"26,245,014,899","179,298,894","48,756,220,458",2004-10-08
149,2004-07-19,上市公司流通市值(元),"7,857,474,254","56,780,043","14,217,896,045",2004-10-08
150,2004-07-19,总成交金额(元),"942,147,995","-471,755,202","3,521,056,459",2004-06-25
151,2004-07-19,总成交股数,"64,745,682","-30,864,427","151,773,985",2004-09-16
152,2004-07-19,总成交笔数,"84,436","-31,627","261,159",2004-06-25
153,2004-07-19,平均市盈率(倍),39.35,0.27,42.02,2004-07-06
154,2004-07-20,上市公司数,21,0,38,2004-12-31
155,2004-07-20,总发行股本(股),"1,651,275,477",0,"3,223,355,978",2004-12-31
156,2004-07-20,总流通股本(股),"502,989,700",0,"958,682,200",2004-12-31
157,2004-07-20,上市公司市价总值(元),"25,999,382,892","-245,632,007","48,756,220,458",2004-10-08
158,2004-07-20,上市公司流通市值(元),"7,783,863,799","-73,610,455","14,217,896,045",2004-10-08
159,2004-07-20,总成交金额(元),"656,764,388","-285,383,607","3,521,056,459",2004-06-25
160,2004-07-20,总成交股数,"43,820,819","-20,924,863","151,773,985",2004-09-16
161,2004-07-20,总成交笔数,"60,910","-23,526","261,159",2004-06-25
162,2004-07-20,平均市盈率(倍),38.98,-0.36,42.02,2004-07-06
163,2004-07-21,上市公司数,24,3,38,2004-12-31
164,2004-07-21,总发行股本(股),"1,891,576,961","240,301,484","3,223,355,978",2004-12-31
165,2004-07-21,总流通股本(股),"569,989,700","67,000,000","958,682,200",2004-12-31
166,2004-07-21,上市公司市价总值(元),"30,868,101,431","4,868,718,539","48,756,220,458",2004-10-08
167,2004-07-21,上市公司流通市值(元),"9,107,388,786","1,323,524,987","14,217,896,045",2004-10-08
168,2004-07-21,总成交金额(元),"1,514,673,819","857,909,431","3,521,056,459",2004-06-25
169,2004-07-21,总成交股数,"77,719,186","33,898,367","151,773,985",2004-09-16
170,2004-07-21,总成交笔数,"112,026","51,116","261,159",2004-06-25
171,2004-07-21,平均市盈率(倍),36.97,-2.00,42.02,2004-07-06
172,2004-07-22,上市公司数,24,0,38,2004-12-31
173,2004-07-22,总发行股本(股),"1,891,576,961",0,"3,223,355,978",2004-12-31
174,2004-07-22,总流通股本(股),"569,989,700",0,"958,682,200",2004-12-31
175,2004-07-22,上市公司市价总值(元),"30,195,195,085","-672,906,346","48,756,220,458",2004-10-08
176,2004-07-22,上市公司流通市值(元),"8,916,663,464","-190,725,322","14,217,896,045",2004-10-08
177,2004-07-22,总成交金额(元),"838,280,880","-676,392,939","3,521,056,459",2004-06-25
178,2004-07-22,总成交股数,"49,673,413","-28,045,773","151,773,985",2004-09-16
179,2004-07-22,总成交笔数,"71,120","-40,906","261,159",2004-06-25
180,2004-07-22,平均市盈率(倍),36.16,-0.80,42.02,2004-07-06
181,2004-07-23,上市公司数,24,0,38,2004-12-31
182,2004-07-23,总发行股本(股),"1,891,576,961",0,"3,223,355,978",2004-12-31
183,2004-07-23,总流通股本(股),"569,989,700",0,"958,682,200",2004-12-31
184,2004-07-23,上市公司市价总值(元),"31,112,252,272","917,057,187","48,756,220,458",2004-10-08
185,2004-07-23,上市公司流通市值(元),"9,184,982,271","268,318,807","14,217,896,045",2004-10-08
186,2004-07-23,总成交金额(元),"588,144,848","-250,136,032","3,521,056,459",2004-06-25
187,2004-07-23,总成交股数,"35,273,155","-14,400,258","151,773,985",2004-09-16
188,2004-07-23,总成交笔数,"51,275","-19,845","261,159",2004-06-25
189,2004-07-23,平均市盈率(倍),37.26,1.10,42.02,2004-07-06
190,2004-07-26,上市公司数,25,1,38,2004-12-31
191,2004-07-26,总发行股本(股),"1,971,576,961","80,000,000","3,223,355,978",2004-12-31
192,2004-07-26,总流通股本(股),"595,689,700","25,700,000","958,682,200",2004-12-31
193,2004-07-26,上市公司市价总值(元),"31,593,567,019","481,314,747","48,756,220,458",2004-10-08
194,2004-07-26,上市公司流通市值(元),"9,353,854,580","168,872,309","14,217,896,045",2004-10-08
195,2004-07-26,总成交金额(元),"848,764,976","260,620,128","3,521,056,459",2004-06-25
196,2004-07-26,总成交股数,"54,704,701","19,431,546","151,773,985",2004-09-16
197,2004-07-26,总成交笔数,"77,773","26,498","261,159",2004-06-25
198,2004-07-26,平均市盈率(倍),36.74,-0.51,42.02,2004-07-06
199,2004-07-27,上市公司数,26,1,38,2004-12-31
200,2004-07-27,总发行股本(股),"2,061,576,961","90,000,000","3,223,355,978",2004-12-31
201,2004-07-27,总流通股本(股),"625,689,700","30,000,000","958,682,200",2004-12-31
202,2004-07-27,上市公司市价总值(元),"31,176,359,253","-417,207,766","48,756,220,458",2004-10-08
203,2004-07-27,上市公司流通市值(元),"9,244,529,614","-109,324,966","14,217,896,045",2004-10-08
204,2004-07-27,总成交金额(元),"889,803,902","41,038,926","3,521,056,459",2004-06-25
205,2004-07-27,总成交股数,"64,605,912","9,901,211","151,773,985",2004-09-16
206,2004-07-27,总成交笔数,"93,273","15,500","261,159",2004-06-25
207,2004-07-27,平均市盈率(倍),35.09,-1.64,42.02,2004-07-06
208,2004-07-28,上市公司数,26,0,38,2004-12-31
209,2004-07-28,总发行股本(股),"2,061,576,961",0,"3,223,355,978",2004-12-31
210,2004-07-28,总流通股本(股),"625,689,700",0,"958,682,200",2004-12-31
211,2004-07-28,上市公司市价总值(元),"32,251,880,781","1,075,521,528","48,756,220,458",2004-10-08
212,2004-07-28,上市公司流通市值(元),"9,548,050,700","303,521,086","14,217,896,045",2004-10-08
213,2004-07-28,总成交金额(元),"740,411,467","-149,392,435","3,521,056,459",2004-06-25
214,2004-07-28,总成交股数,"50,699,253","-13,906,659","151,773,985",2004-09-16
215,2004-07-28,总成交笔数,"74,077","-19,196","261,159",2004-06-25
216,2004-07-28,平均市盈率(倍),36.30,1.21,42.02,2004-07-06
217,2004-07-29,上市公司数,26,0,38,2004-12-31
218,2004-07-29,总发行股本(股),"2,061,576,961",0,"3,223,355,978",2004-12-31
219,2004-07-29,总流通股本(股),"625,689,700",0,"958,682,200",2004-12-31
220,2004-07-29,上市公司市价总值(元),"32,973,738,958","721,858,177","48,756,220,458",2004-10-08
221,2004-07-29,上市公司流通市值(元),"9,763,893,035","215,842,335","14,217,896,045",2004-10-08
222,2004-07-29,总成交金额(元),"896,523,165","156,111,698","3,521,056,459",2004-06-25
223,2004-07-29,总成交股数,"60,503,614","9,804,361","151,773,985",2004-09-16
224,2004-07-29,总成交笔数,"84,633","10,556","261,159",2004-06-25
225,2004-07-29,平均市盈率(倍),37.11,0.81,42.02,2004-07-06
226,2004-07-30,上市公司数,26,0,38,2004-12-31
227,2004-07-30,总发行股本(股),"2,061,576,961",0,"3,223,355,978",2004-12-31
228,2004-07-30,总流通股本(股),"625,689,700",0,"958,682,200",2004-12-31
229,2004-07-30,上市公司市价总值(元),"32,926,158,806","-47,580,152","48,756,220,458",2004-10-08
230,2004-07-30,上市公司流通市值(元),"9,738,453,065","-25,439,970","14,217,896,045",2004-10-08
231,2004-07-30,总成交金额(元),"714,395,620","-182,127,545","3,521,056,459",2004-06-25
232,2004-07-30,总成交股数,"47,294,451","-13,209,163","151,773,985",2004-09-16
233,2004-07-30,总成交笔数,"71,188","-13,445","261,159",2004-06-25
234,2004-07-30,平均市盈率(倍),37.06,-0.04,42.02,2004-07-06
235,2004-08-02,上市公司数,26,0,38,2004-12-31
236,2004-08-02,总发行股本(股),"2,061,576,961",0,"3,223,355,978",2004-12-31
237,2004-08-02,总流通股本(股),"625,689,700",0,"958,682,200",2004-12-31
238,2004-08-02,上市公司市价总值(元),"33,145,306,578","219,147,772","48,756,220,458",2004-10-08
239,2004-08-02,上市公司流通市值(元),"9,800,856,271","62,403,206","14,217,896,045",2004-10-08
240,2004-08-02,总成交金额(元),"635,856,108","-78,539,513","3,521,056,459",2004-06-25
241,2004-08-02,总成交股数,"40,470,186","-6,824,265","151,773,985",2004-09-16
242,2004-08-02,总成交笔数,"61,566","-9,622","261,159",2004-06-25
243,2004-08-02,平均市盈率(倍),37.31,0.25,42.02,2004-07-06
244,2004-08-03,上市公司数,26,0,38,2004-12-31
245,2004-08-03,总发行股本(股),"2,061,576,961",0,"3,223,355,978",2004-12-31
246,2004-08-03,总流通股本(股),"625,689,700",0,"958,682,200",2004-12-31
247,2004-08-03,上市公司市价总值(元),"33,676,330,585","531,024,007","48,756,220,458",2004-10-08
248,2004-08-03,上市公司流通市值(元),"9,958,957,520","158,101,249","14,217,896,045",2004-10-08
249,2004-08-03,总成交金额(元),"698,330,439","62,474,331","3,521,056,459",2004-06-25
250,2004-08-03,总成交股数,"44,133,533","3,663,347","151,773,985",2004-09-16
251,2004-08-03,总成交笔数,"64,653","3,087","261,159",2004-06-25
252,2004-08-03,平均市盈率(倍),37.90,0.59,42.02,2004-07-06
253,2004-08-04,上市公司数,27,1,38,2004-12-31
254,2004-08-04,总发行股本(股),"2,173,552,930","111,975,969","3,223,355,978",2004-12-31
255,2004-08-04,总流通股本(股),"654,689,700","29,000,000","958,682,200",2004-12-31
256,2004-08-04,上市公司市价总值(元),"35,493,169,793","1,816,839,208","48,756,220,458",2004-10-08
257,2004-08-04,上市公司流通市值(元),"10,438,537,284","479,579,764","14,217,896,045",2004-10-08
258,2004-08-04,总成交金额(元),"955,669,856","257,339,418","3,521,056,459",2004-06-25
259,2004-08-04,总成交股数,"63,328,770","19,195,237","151,773,985",2004-09-16
260,2004-08-04,总成交笔数,"94,073","29,420","261,159",2004-06-25
261,2004-08-04,平均市盈率(倍),37.57,-0.32,42.02,2004-07-06
262,2004-08-05,上市公司数,28,1,38,2004-12-31
263,2004-08-05,总发行股本(股),"2,226,552,930","53,000,000","3,223,355,978",2004-12-31
264,2004-08-05,总流通股本(股),"668,089,700","13,400,000","958,682,200",2004-12-31
265,2004-08-05,上市公司市价总值(元),"36,707,270,657","1,214,100,864","48,756,220,458",2004-10-08
266,2004-08-05,上市公司流通市值(元),"10,736,500,829","297,963,545","14,217,896,045",2004-10-08
267,2004-08-05,总成交金额(元),"946,163,894","-9,505,963","3,521,056,459",2004-06-25
268,2004-08-05,总成交股数,"56,055,525","-7,273,245","151,773,985",2004-09-16
269,2004-08-05,总成交笔数,"87,481","-6,592","261,159",2004-06-25
270,2004-08-05,平均市盈率(倍),37.51,-0.05,42.02,2004-07-06
271,2004-08-06,上市公司数,29,1,38,2004-12-31
272,2004-08-06,总发行股本(股),"2,311,552,930","85,000,000","3,223,355,978",2004-12-31
273,2004-08-06,总流通股本(股),"693,089,700","25,000,000","958,682,200",2004-12-31
274,2004-08-06,上市公司市价总值(元),"37,161,731,725","454,461,068","48,756,220,458",2004-10-08
275,2004-08-06,上市公司流通市值(元),"10,867,577,331","131,076,502","14,217,896,045",2004-10-08
276,2004-08-06,总成交金额(元),"1,180,610,651","234,446,757","3,521,056,459",2004-06-25
277,2004-08-06,总成交股数,"76,356,800","20,301,275","151,773,985",2004-09-16
278,2004-08-06,总成交笔数,"121,769","34,288","261,159",2004-06-25
279,2004-08-06,平均市盈率(倍),37.03,-0.47,42.02,2004-07-06
280,2004-08-09,上市公司数,30,1,38,2004-12-31
281,2004-08-09,总发行股本(股),"2,395,152,930","83,600,000","3,223,355,978",2004-12-31
282,2004-08-09,总流通股本(股),"715,089,700","22,000,000","958,682,200",2004-12-31
283,2004-08-09,上市公司市价总值(元),"37,046,844,912","-114,886,813","48,756,220,458",2004-10-08
284,2004-08-09,上市公司流通市值(元),"10,803,316,700","-64,260,631","14,217,896,045",2004-10-08
285,2004-08-09,总成交金额(元),"1,037,658,687","-142,951,964","3,521,056,459",2004-06-25
286,2004-08-09,总成交股数,"66,292,482","-10,064,318","151,773,985",2004-09-16
287,2004-08-09,总成交笔数,"105,172","-16,597","261,159",2004-06-25
288,2004-08-09,平均市盈率(倍),36.09,-0.93,42.02,2004-07-06
289,2004-08-10,上市公司数,30,0,38,2004-12-31
290,2004-08-10,总发行股本(股),"2,395,152,930",0,"3,223,355,978",2004-12-31
291,2004-08-10,总流通股本(股),"715,089,700",0,"958,682,200",2004-12-31
292,2004-08-10,上市公司市价总值(元),"37,400,710,087","353,865,175","48,756,220,458",2004-10-08
293,2004-08-10,上市公司流通市值(元),"10,906,383,670","103,066,970","14,217,896,045",2004-10-08
294,2004-08-10,总成交金额(元),"530,905,997","-506,752,690","3,521,056,459",2004-06-25
295,2004-08-10,总成交股数,"34,549,250","-31,743,232","151,773,985",2004-09-16
296,2004-08-10,总成交笔数,"54,365","-50,807","261,159",2004-06-25
297,2004-08-10,平均市盈率(倍),36.43,0.34,42.02,2004-07-06
298,2004-08-11,上市公司数,30,0,38,2004-12-31
299,2004-08-11,总发行股本(股),"2,395,152,930",0,"3,223,355,978",2004-12-31
300,2004-08-11,总流通股本(股),"715,089,700",0,"958,682,200",2004-12-31
301,2004-08-11,上市公司市价总值(元),"36,070,316,528","-1,330,393,559","48,756,220,458",2004-10-08
302,2004-08-11,上市公司流通市值(元),"10,520,521,996","-385,861,674","14,217,896,045",2004-10-08
303,2004-08-11,总成交金额(元),"675,646,568","144,740,571","3,521,056,459",2004-06-25
304,2004-08-11,总成交股数,"46,648,829","12,099,579","151,773,985",2004-09-16
305,2004-08-11,总成交笔数,"70,959","16,594","261,159",2004-06-25
306,2004-08-11,平均市盈率(倍),35.13,-1.29,42.02,2004-07-06
307,2004-08-12,上市公司数,30,0,38,2004-12-31
308,2004-08-12,总发行股本(股),"2,395,152,930",0,"3,223,355,978",2004-12-31
309,2004-08-12,总流通股本(股),"715,089,700",0,"958,682,200",2004-12-31
310,2004-08-12,上市公司市价总值(元),"35,980,024,055","-90,292,473","48,756,220,458",2004-10-08
311,2004-08-12,上市公司流通市值(元),"10,499,027,760","-21,494,236","14,217,896,045",2004-10-08
312,2004-08-12,总成交金额(元),"558,553,354","-117,093,214","3,521,056,459",2004-06-25
313,2004-08-12,总成交股数,"39,362,403","-7,286,426","151,773,985",2004-09-16
314,2004-08-12,总成交笔数,"60,280","-10,679","261,159",2004-06-25
315,2004-08-12,平均市盈率(倍),35.05,-0.07,42.02,2004-07-06
316,2004-08-13,上市公司数,30,0,38,2004-12-31
317,2004-08-13,总发行股本(股),"2,395,152,930",0,"3,223,355,978",2004-12-31
318,2004-08-13,总流通股本(股),"715,085,900","-3,800","958,682,200",2004-12-31
319,2004-08-13,上市公司市价总值(元),"35,405,862,991","-574,161,064","48,756,220,458",2004-10-08
320,2004-08-13,上市公司流通市值(元),"10,330,994,591","-168,033,169","14,217,896,045",2004-10-08
321,2004-08-13,总成交金额(元),"436,425,714","-122,127,640","3,521,056,459",2004-06-25
322,2004-08-13,总成交股数,"29,281,853","-10,080,550","151,773,985",2004-09-16
323,2004-08-13,总成交笔数,"45,943","-14,337","261,159",2004-06-25
324,2004-08-13,平均市盈率(倍),34.49,-0.55,42.02,2004-07-06
325,2004-08-16,上市公司数,31,1,38,2004-12-31
326,2004-08-16,总发行股本(股),"2,536,152,930","141,000,000","3,223,355,978",2004-12-31
327,2004-08-16,总流通股本(股),"753,085,900","38,000,000","958,682,200",2004-12-31
328,2004-08-16,上市公司市价总值(元),"34,320,300,986","-1,085,562,005","48,756,220,458",2004-10-08
329,2004-08-16,上市公司流通市值(元),"9,983,846,687","-347,147,904","14,217,896,045",2004-10-08
330,2004-08-16,总成交金额(元),"810,137,024","373,711,309","3,521,056,459",2004-06-25
331,2004-08-16,总成交股数,"66,478,559","37,196,706","151,773,985",2004-09-16
332,2004-08-16,总成交笔数,"94,554","48,611","261,159",2004-06-25
