1989-06-01,5.41,5.61,5.36,5.79,5.12
1989-07-01,4.78,5.23,5.01,4.58,4.58
1989-08-01,4.94,5.32,5.09,4.67,4.85
1989-09-01,4.57,4.81,4.87,4.36,4.41
1989-10-01,4.66,4.6,5.04,4.56,4.5
1989-11-01,4.69,4.36,5.08,4.72,4.58
1989-12-01,4.54,4.16,4.63,4.72,4.55
1990-01-01,4.7,4.28,4.66,4.91,4.79
1990-02-01,4.39,4.12,4.36,4.57,4.42
1990-03-01,4.8,4.89,4.42,4.96,4.9
1990-04-01,4.88,5.21,4.55,5.14,4.77
1990-05-01,4.59,5.06,4.31,4.86,4.4
1990-06-01,4.51,5.1,4.45,4.59,4.25
1990-07-01,4.3,4.87,4.25,4.37,4.05
1990-08-01,4.82,5.42,4.54,4.9,4.72
1990-09-01,5.4,5.9,5.08,5.52,5.34
1990-10-01,5.05,5.62,4.65,5.29,4.94
1990-11-01,5.15,5.67,4.83,5.34,5.03
1990-12-01,5.04,5.59,4.55,5.35,4.99
1991-01-01,4.71,5.28,4.28,4.91,4.66
1991-02-01,4.31,4.64,4.0,4.52,4.24
1991-03-01,4.12,3.46,3.97,4.6,4.17
1991-04-01,4.59,4.76,4.24,4.79,4.61
1991-05-01,4.54,4.46,4.44,4.7,4.52
1991-06-01,4.6,4.45,4.61,4.8,4.51
1991-07-01,4.2,4.03,4.4,4.14,4.21
1991-08-01,4.23,3.83,4.29,4.18,4.47
1991-09-01,4.31,3.88,4.34,4.31,4.52
1991-10-01,4.29,3.65,4.14,4.56,4.56
1991-11-01,4.19,3.5,4.11,4.56,4.34
1991-12-01,4.04,3.27,4.0,4.41,4.25
1992-01-01,3.78,3.21,3.85,3.96,3.92
1992-02-01,3.58,3.14,3.6,3.73,3.68
1992-03-01,3.82,3.74,3.61,4.13,3.77
1992-04-01,3.53,3.39,3.34,3.75,3.59
1992-05-01,3.18,3.0,3.41,3.27,3.04
1992-06-01,3.17,2.83,3.56,3.18,3.09
1992-07-01,3.3,2.81,3.68,3.49,3.29
1992-08-01,3.43,2.87,3.73,3.7,3.46
1992-09-01,3.53,2.93,3.97,3.86,3.46
1992-10-01,3.19,2.59,3.48,3.63,3.12
1992-11-01,3.45,2.73,3.67,4.12,3.39
1992-12-01,3.64,2.85,3.66,4.53,3.64
1993-01-01,3.5,2.68,3.54,4.44,3.5
1993-02-01,3.17,2.45,3.42,3.8,3.12
1993-03-01,3.41,3.02,3.57,4.02,3.15
1993-04-01,3.21,2.83,3.49,3.74,2.94
1993-05-01,3.02,2.7,3.46,3.35,2.73
1993-06-01,3.14,2.68,3.56,3.57,2.91
1993-07-01,3.19,2.69,3.55,3.66,3.02
1993-08-01,2.96,2.54,3.16,3.48,2.77
1993-09-01,2.99,2.62,3.07,3.62,2.72
1993-10-01,2.52,2.37,2.46,3.05,2.22
1993-11-01,2.6,2.42,2.76,3.05,2.22
1993-12-01,1.97,1.84,2.26,2.12,1.75
1994-01-01,2.05,1.87,2.43,2.23,1.79
1994-02-01,2.28,1.97,2.77,2.49,2.03
1994-03-01,2.89,3.11,3.11,2.95,2.54
1994-04-01,2.9,3.09,2.84,3.24,2.52
1994-05-01,2.77,2.92,2.98,3.02,2.33
1994-06-01,3.03,3.12,3.17,3.48,2.51
1994-07-01,2.79,2.88,3.06,3.12,2.31
1994-08-01,2.67,2.91,2.85,2.92,2.19
1994-09-01,2.8,3.03,3.04,2.99,2.33
1994-10-01,2.86,2.88,2.94,3.31,2.39
1994-11-01,3.27,2.99,3.45,4.0,2.63
1994-12-01,3.38,3.08,3.48,4.29,2.68
1995-01-01,3.79,3.67,3.69,4.75,2.99
1995-02-01,3.53,4.47,3.45,3.87,2.52
1995-03-01,3.62,4.11,3.34,3.92,3.11
1995-04-01,3.72,4.12,3.38,4.17,3.2
1995-05-01,3.36,3.63,3.3,3.66,2.88
1995-06-01,3.44,3.67,3.49,3.65,2.96
1995-07-01,3.35,3.43,3.57,3.53,2.9
1995-08-01,3.44,3.48,3.68,3.69,2.97
1995-09-01,3.25,3.39,3.65,3.31,2.78
1995-10-01,3.23,3.26,3.68,3.36,2.75
1995-11-01,3.27,3.19,4.15,3.33,2.72
1995-12-01,3.19,3.12,4.1,3.26,2.61
1996-01-01,2.89,2.9,3.91,2.8,2.35
1996-02-01,2.98,3.27,3.8,2.83,2.36
1996-03-01,3.15,3.38,3.92,2.93,2.68
1996-04-01,3.15,3.4,3.99,2.87,2.7
1996-05-01,3.11,3.33,4.34,2.73,2.61
1996-06-01,3.18,3.36,4.49,2.79,2.69
1996-07-01,3.29,3.27,4.83,2.94,2.83
1996-08-01,3.13,3.07,4.74,2.86,2.62
1996-09-01,2.96,2.9,4.38,2.74,2.49
1996-10-01,2.81,2.63,4.43,2.56,2.44
1996-11-01,2.61,2.57,4.33,2.31,2.18
1996-12-01,2.6,2.51,4.44,2.32,2.17
1997-01-01,2.63,2.39,4.21,2.45,2.28
1997-02-01,2.63,2.34,4.29,2.46,2.31
1997-03-01,3.13,3.17,4.41,2.77,2.76
1997-04-01,3.04,2.92,4.37,2.75,2.75
1997-05-01,2.69,2.52,3.96,2.41,2.49
1997-06-01,2.62,2.42,3.58,2.52,2.36
1997-07-01,2.36,2.16,3.39,2.19,2.17
1997-08-01,2.73,2.51,4.12,2.43,2.56
1997-09-01,2.58,2.33,3.74,2.4,2.4
1997-10-01,3.75,3.43,4.18,4.21,3.36
1997-11-01,3.8,3.27,4.32,4.28,3.6
1997-12-01,3.73,3.13,3.95,4.53,3.59
1998-01-01,4.27,3.59,4.05,6.1,3.9
1998-02-01,3.6,3.21,4.11,4.3,3.12
1998-03-01,3.65,3.05,4.3,4.57,3.23
1998-04-01,3.72,3.32,3.17,5.21,3.58
1998-05-01,4.38,3.89,3.57,6.46,4.34
1998-06-01,4.58,4.05,3.55,7.21,4.64
1998-07-01,4.91,4.15,3.77,8.42,5.11
1998-08-01,5.35,4.6,4.03,9.35,5.48
1998-09-01,4.75,5.0,3.49,6.9,4.52
1998-10-01,3.5,3.94,3.16,3.49,3.35
1998-11-01,3.41,3.58,3.27,3.28,3.47
1998-12-01,3.53,3.66,3.59,3.24,3.57
1999-01-01,3.73,3.73,3.74,3.65,3.81
1999-02-01,3.68,3.64,3.7,3.62,3.82
1999-03-01,3.09,3.25,3.54,2.88,2.54
1999-04-01,2.53,2.69,2.78,2.4,2.1
1999-05-01,2.78,3.0,3.05,2.62,2.26
1999-06-01,2.5,2.75,2.66,2.36,2.01
1999-07-01,2.55,2.83,2.72,2.48,1.95
1999-08-01,2.49,2.7,2.69,2.52,1.9
1999-09-01,2.62,2.91,2.75,2.65,1.98
1999-10-01,2.52,2.79,2.61,2.62,1.9
1999-11-01,2.17,2.56,4.45,2.29,1.54
1999-12-01,1.9,2.42,4.41,1.98,1.27
2000-01-01,2.07,2.84,4.7,2.16,1.33
2000-02-01,1.88,3.37,5.3,2.28,0.67
2000-03-01,2.05,3.33,5.34,2.24,1.18
2000-04-01,2.3,3.42,5.34,2.55,1.38
2000-05-01,2.4,3.52,4.68,3.22,1.41
2000-06-01,2.18,3.34,4.68,2.74,1.27
2000-07-01,2.1,2.94,4.76,2.51,1.28
2000-08-01,1.71,2.71,4.66,2.18,0.73
2000-09-01,1.88,2.76,4.69,2.45,0.83
2000-10-01,1.98,2.75,4.51,2.71,0.9
2000-11-01,2.1,2.84,4.45,2.8,1.0
2000-12-01,1.84,2.55,4.06,2.32,0.86
2001-01-01,1.72,2.45,4.24,2.19,0.78
2001-02-01,2.13,3.52,4.55,2.15,0.87
2001-03-01,2.58,3.94,4.84,2.65,1.25
2001-04-01,2.47,3.65,5.08,2.67,1.2
2001-05-01,2.51,3.74,5.1,2.67,1.22
2001-06-01,2.4,3.93,4.82,2.72,1.09
2001-07-01,2.49,4.08,4.94,2.82,1.15
2001-08-01,2.77,4.0,4.93,2.93,1.44
2001-09-01,3.05,4.44,5.03,3.51,1.56
2001-10-01,3.0,4.35,5.09,3.23,1.54
2001-11-01,2.67,3.91,5.09,2.81,1.37
2001-12-01,2.65,4.02,5.13,2.58,1.35
2002-01-01,2.81,4.19,5.12,2.7,1.47
2002-02-01,2.89,4.18,5.11,2.99,1.51
2002-03-01,2.93,4.38,5.15,2.82,1.56
2002-04-01,2.83,4.25,5.25,2.53,1.54
2002-05-01,2.88,4.2,5.04,2.7,1.6
2002-06-01,3.08,4.42,5.16,2.86,1.73
2002-07-01,3.17,4.45,5.22,2.97,1.83
2002-08-01,3.22,4.47,5.05,3.32,1.83
2002-09-01,3.62,4.87,4.86,4.15,2.1
2002-10-01,3.46,4.62,5.0,3.78,2.02
2002-11-01,3.24,4.35,5.07,3.46,1.88
2002-12-01,3.38,4.26,5.28,3.72,2.06
2003-01-01,3.4,4.37,5.33,3.8,2.03
2003-02-01,3.43,4.3,5.06,3.89,2.12
2003-03-01,4.42,5.16,5.12,4.35,3.54
2003-04-01,4.41,4.98,5.19,4.43,3.63
2003-05-01,4.05,4.58,5.02,4.04,3.24
2003-06-01,3.99,4.6,5.0,4.1,3.13
2003-07-01,3.78,4.44,4.98,3.66,2.91
2003-08-01,3.5,4.17,4.88,3.12,2.71
2003-09-01,3.38,4.0,4.97,2.6,2.71
2003-10-01,3.11,3.57,4.84,2.48,2.54
2003-11-01,3.08,3.49,4.55,2.6,2.53
2003-12-01,3.02,3.4,4.58,2.53,2.48
2004-01-01,2.88,3.41,4.42,2.17,2.31
2004-02-01,2.76,3.25,4.26,2.14,2.21
2004-03-01,3.25,4.02,4.1,2.37,2.52
2004-04-01,3.44,4.16,4.18,2.54,2.74
2004-05-01,3.37,4.06,4.32,2.59,2.64
2004-06-01,3.34,4.06,4.25,2.65,2.55
2004-07-01,3.35,4.13,4.1,2.58,2.56
2004-08-01,3.19,3.94,3.96,2.32,2.48
2004-09-01,3.15,3.86,3.95,2.41,2.45
2004-10-01,3.17,3.81,3.9,2.47,2.51
2004-11-01,2.94,3.62,3.81,2.21,2.27
2004-12-01,2.91,3.62,3.8,2.19,2.22
2005-01-01,3.0,3.73,3.82,2.37,2.27
2005-02-01,2.91,3.63,3.77,2.32,2.17
2005-03-01,3.54,4.33,4.16,2.45,2.93
2005-04-01,3.45,4.28,4.09,2.38,2.82
2005-05-01,3.46,4.33,4.14,2.43,2.79
2005-06-01,3.37,4.28,4.09,2.36,2.66
2005-07-01,3.21,4.21,4.0,2.19,2.48
2005-08-01,3.21,4.28,4.02,2.22,2.43
2005-09-01,3.16,4.24,3.92,2.53,2.33
2005-10-01,3.41,4.42,4.05,2.77,2.6
2005-11-01,3.29,4.31,3.93,2.74,2.46
2005-12-01,3.3,4.31,3.93,2.7,2.49
2006-01-01,3.12,4.15,3.96,2.5,2.31
2006-02-01,3.09,4.05,3.87,2.49,2.32
2006-03-01,3.48,4.54,4.34,2.58,2.74
2006-04-01,3.31,4.45,4.31,2.36,2.56
2006-05-01,3.48,4.4,4.57,2.56,2.8
2006-06-01,3.39,4.38,4.53,2.57,2.66
2006-07-01,3.25,4.26,4.4,2.49,2.51
2006-08-01,3.17,4.2,4.24,2.42,2.44
2006-09-01,3.04,3.91,4.32,2.57,2.38
2006-10-01,2.92,3.8,4.27,2.57,2.23
2006-11-01,2.82,3.74,4.24,2.44,2.13
2006-12-01,2.69,3.65,3.99,2.31,1.98
2007-01-01,2.67,3.68,3.96,2.2,1.97
2007-02-01,2.73,3.85,3.99,2.27,1.98
2007-03-01,2.9,3.51,3.71,2.32,2.46
2007-04-01,2.87,3.29,3.64,2.26,2.55
2007-05-01,2.83,3.31,3.73,2.21,2.45
2007-06-01,2.66,3.13,3.82,2.17,2.26
2007-07-01,2.5,2.9,3.7,2.01,2.15
2007-08-01,2.44,2.86,3.69,2.0,2.06
2007-09-01,2.04,2.15,3.69,1.74,1.82
2007-10-01,1.77,1.86,3.6,1.53,1.56
2007-11-01,1.94,2.16,3.43,1.49,1.68
2007-12-01,2.08,2.51,3.29,1.39,1.75
2008-01-01,2.47,3.07,3.22,1.58,2.08
2008-02-01,2.39,2.91,3.2,1.68,2.0
2008-03-01,3.07,3.76,3.18,1.93,2.64
2008-04-01,2.82,3.5,3.26,1.72,2.35
2008-05-01,2.96,3.65,3.17,1.83,2.49
2008-06-01,3.22,3.99,3.29,2.14,2.67
2008-07-01,3.13,3.79,3.45,2.02,2.66
2008-08-01,3.37,4.01,3.36,2.14,2.98
2008-09-01,3.95,4.41,3.41,3.03,3.68
2008-10-01,5.07,6.0,4.17,3.54,4.58
2008-11-01,5.11,6.08,3.97,3.6,4.6
2008-12-01,4.93,6.04,4.22,3.41,4.26
2009-01-01,5.36,6.89,4.07,3.32,4.64
2009-02-01,5.48,6.87,3.92,3.77,4.82
2009-03-01,5.21,6.51,4.22,3.35,4.06
2009-04-01,4.55,5.56,4.07,2.81,3.67
2009-05-01,3.89,4.69,4.1,2.32,3.15
2009-06-01,3.64,4.26,3.67,2.36,3.17
2009-07-01,3.26,3.79,3.52,2.05,2.85
2009-08-01,3.36,3.87,3.59,2.33,2.9
2009-09-01,3.13,3.54,3.41,2.14,2.77
2009-10-01,3.01,3.39,3.52,2.05,2.65
2009-11-01,3.0,3.32,3.54,2.12,2.69
2009-12-01,2.99,3.39,3.49,2.06,2.61
2010-01-01,3.25,3.73,3.61,2.36,2.77
2010-02-01,3.19,3.74,3.54,2.19,2.67
2010-03-01,2.84,3.04,3.5,2.16,2.7
2010-04-01,2.94,3.22,3.56,2.33,2.67
2010-05-01,3.14,3.43,3.56,2.47,2.89
2010-06-01,3.08,3.37,3.35,2.4,2.85
2010-07-01,2.95,3.2,3.34,2.27,2.76
2010-08-01,3.02,3.36,3.32,2.28,2.76
2010-09-01,2.71,3.14,3.24,2.02,2.35
2010-10-01,2.63,2.97,3.27,2.03,2.31
2010-11-01,2.64,2.99,3.25,2.11,2.29
2010-12-01,2.65,3.04,3.3,2.1,2.24
2011-01-01,2.6,3.02,3.34,2.06,2.17
2011-02-01,2.62,2.97,3.33,2.19,2.22
2011-03-01,2.85,3.15,3.24,2.17,2.64
2011-04-01,2.83,3.11,3.17,2.22,2.61
2011-05-01,2.83,3.15,3.06,2.23,2.6
2011-06-01,2.89,3.15,2.99,2.34,2.7
2011-07-01,2.89,3.18,2.82,2.28,2.69
2011-08-01,3.15,3.6,2.93,2.45,2.86
2011-09-01,3.7,4.33,3.01,3.38,3.19
2011-10-01,3.28,3.7,3.0,2.8,2.93
2011-11-01,3.62,4.23,3.01,3.26,3.12
2011-12-01,3.53,4.09,3.05,3.09,3.04
2012-01-01,3.18,3.62,3.09,2.59,2.79
2012-02-01,3.12,3.67,2.94,2.35,2.65
2012-03-01,3.46,3.99,3.37,2.71,3.01
2012-04-01,3.45,4.03,3.37,2.68,2.93
2012-05-01,3.9,4.54,3.58,2.98,3.38
2012-06-01,3.72,4.3,3.44,2.8,3.27
2012-07-01,3.66,4.33,3.28,2.64,3.16
2012-08-01,3.72,4.39,3.27,2.65,3.25
2012-09-01,3.48,4.11,3.14,2.4,3.08
2012-10-01,3.36,3.88,3.1,2.42,3.0
2012-11-01,3.3,3.83,3.01,2.28,2.97
2012-12-01,3.18,3.65,3.03,2.24,2.88
2013-01-01,3.04,3.4,2.94,2.09,2.86
2013-02-01,3.14,3.49,2.96,2.26,2.96
2013-03-01,3.39,4.01,2.82,2.6,2.89
2013-04-01,3.33,3.92,2.73,2.49,2.87
2013-05-01,3.38,3.94,2.97,2.63,2.91
2013-06-01,3.59,4.32,3.11,2.8,2.96
2013-07-01,3.41,4.09,3.02,2.72,2.8
2013-08-01,3.43,4.21,3.19,2.78,2.72
2013-09-01,3.26,3.99,3.09,2.66,2.57
2013-10-01,3.21,3.9,3.16,2.68,2.53
2013-11-01,3.12,3.77,3.18,2.7,2.45
2013-12-01,3.2,3.92,3.27,2.83,2.45
2014-01-01,3.39,4.2,3.47,3.01,2.55
2014-02-01,3.36,4.31,3.33,2.92,2.43
2014-03-01,3.69,4.64,3.49,3.15,2.77
2014-04-01,3.69,4.65,3.38,3.09,2.8
2014-05-01,3.55,4.43,3.28,2.92,2.73
2014-06-01,3.55,4.54,3.26,2.96,2.64
2014-07-01,3.46,4.23,3.23,2.64,2.82
2014-08-01,3.46,4.27,3.13,2.71,2.78
2014-09-01,3.73,4.5,3.29,3.06,3.07
2014-10-01,3.56,4.32,3.06,2.84,2.95
2014-11-01,3.57,4.24,3.04,2.84,3.02
2014-12-01,3.6,4.12,3.1,2.96,3.2
2015-01-01,3.45,4.07,2.98,2.76,2.97
2015-02-01,3.7,4.08,3.09,3.91,3.25
2015-03-01,3.59,4.1,3.19,3.96,2.92
2015-04-01,3.18,3.51,3.1,3.56,2.64
2015-05-01,3.28,3.54,3.17,2.88,3.04
2015-06-01,3.46,3.75,3.28,3.03,3.21
2015-07-01,3.69,4.1,3.31,3.22,3.35
2015-08-01,4.19,4.74,3.52,3.67,3.74
2015-09-01,4.31,4.9,3.43,3.52,3.95
2015-10-01,3.96,4.47,3.28,3.29,3.62
2015-11-01,4.08,4.57,3.51,3.38,3.73
2015-12-01,4.15,4.57,3.46,3.4,3.91
2016-01-01,4.62,5.25,3.63,3.9,4.19
2016-02-01,4.76,5.76,3.54,3.82,4.05
2016-03-01,3.98,5.18,3.41,3.53,2.84
2016-04-01,3.92,5.07,3.48,3.45,2.82
2016-05-01,3.92,5.16,3.43,3.61,2.7
2016-06-01,3.97,5.17,3.4,3.53,2.81
2016-07-01,3.77,4.96,3.28,3.16,2.68
2016-08-01,3.6,4.59,3.29,3.15,2.58
2016-09-01,3.58,4.56,3.27,3.15,2.56
2016-10-01,3.64,4.6,3.31,3.23,2.62
2016-11-01,3.66,4.5,3.38,3.45,2.68
2016-12-01,3.77,4.61,3.59,3.71,2.73
2017-01-01,3.55,4.4,3.37,3.39,2.55
2017-02-01,3.43,4.21,3.38,3.24,2.48
2017-03-01,3.5,4.14,5.05,3.46,2.48
2017-04-01,3.44,4.1,4.93,3.38,2.42
2017-05-01,3.3,3.93,4.75,3.28,2.31
2017-06-01,3.38,3.9,4.88,3.36,2.45
2017-07-01,3.18,3.66,4.69,3.17,2.31
2017-08-01,3.11,3.59,4.85,3.02,2.24
2017-09-01,3.19,3.69,4.97,3.17,2.29
