71,2011-05-18,中小板,4.36,578,0,4.94,5.56,5.66,5.66
72,2011-05-18,创业板,3.71,218,0,4.66,5.64,5.76,6.04
73,2011-05-19,上海A股,2.37,886,23,2.53,2.68,2.64,2.61
74,2011-05-19,深圳A股,3.65,1247,13,4.02,4.49,4.51,4.36
75,2011-05-19,沪深A股,2.66,2133,36,2.85,3.06,3.04,2.97
76,2011-05-19,深市主板,3.22,451,13,3.47,3.77,3.75,3.61
77,2011-05-19,中小板,4.35,578,0,4.87,5.54,5.65,5.66
78,2011-05-19,创业板,3.68,218,0,4.55,5.61,5.74,6.03
79,2011-05-20,上海A股,2.37,887,23,2.51,2.67,2.64,2.61
80,2011-05-20,深圳A股,3.64,1249,13,3.97,4.48,4.5,4.36
81,2011-05-20,沪深A股,2.66,2136,36,2.83,3.06,3.03,2.97
82,2011-05-20,深市主板,3.22,451,13,3.43,3.76,3.75,3.61
83,2011-05-20,中小板,4.34,580,0,4.8,5.52,5.64,5.66
84,2011-05-20,创业板,3.64,218,0,4.43,5.58,5.73,6.02
85,2011-05-23,上海A股,2.3,887,23,2.47,2.67,2.64,2.61
86,2011-05-23,深圳A股,3.5,1249,13,3.87,4.45,4.49,4.36
87,2011-05-23,沪深A股,2.57,2136,36,2.78,3.05,3.03,2.97
88,2011-05-23,深市主板,3.1,451,13,3.36,3.75,3.74,3.61
89,2011-05-23,中小板,4.18,580,0,4.66,5.48,5.62,5.65
90,2011-05-23,创业板,3.5,218,0,4.22,5.51,5.71,6.01
91,2011-05-24,上海A股,2.3,887,23,2.46,2.66,2.63,2.61
92,2011-05-24,深圳A股,3.51,1249,13,3.85,4.43,4.48,4.36
93,2011-05-24,沪深A股,2.57,2136,36,2.77,3.04,3.03,2.97
94,2011-05-24,深市主板,3.1,451,13,3.35,3.74,3.73,3.61
95,2011-05-24,中小板,4.18,580,0,4.64,5.45,5.61,5.65
96,2011-05-24,创业板,3.6,218,0,4.19,5.47,5.69,6
97,2011-05-25,上海A股,2.27,887,23,2.43,2.65,2.63,2.61
98,2011-05-25,深圳A股,3.46,1252,13,3.79,4.41,4.47,4.36
99,2011-05-25,沪深A股,2.54,2139,36,2.74,3.03,3.02,2.97
100,2011-05-25,深市主板,3.06,451,13,3.31,3.72,3.73,3.6
101,2011-05-25,中小板,4.11,580,0,4.56,5.43,5.59,5.64
102,2011-05-25,创业板,3.51,221,0,4.08,5.42,5.66,5.98
103,2011-05-26,上海A股,2.27,887,23,2.41,2.65,2.63,2.6
104,2011-05-26,深圳A股,3.42,1252,13,3.74,4.39,4.46,4.36
105,2011-05-26,沪深A股,2.53,2139,36,2.71,3.02,3.02,2.97
106,2011-05-26,深市主板,3.04,451,13,3.27,3.71,3.72,3.6
107,2011-05-26,中小板,4.06,580,0,4.48,5.4,5.57,5.64
108,2011-05-26,创业板,3.45,221,0,3.96,5.39,5.64,5.97
109,2011-05-27,上海A股,2.25,888,23,2.39,2.64,2.62,2.6
110,2011-05-27,深圳A股,3.36,1253,13,3.68,4.38,4.45,4.35
111,2011-05-27,沪深A股,2.5,2141,36,2.68,3.01,3.01,2.97
112,2011-05-27,深市主板,2.99,451,13,3.23,3.7,3.71,3.6
113,2011-05-27,中小板,3.96,581,0,4.4,5.38,5.56,5.63
114,2011-05-27,创业板,3.41,221,0,3.85,5.36,5.63,5.96
115,2011-05-30,上海A股,2.25,889,23,2.35,2.63,2.62,2.6
116,2011-05-30,深圳A股,3.32,1253,13,3.59,4.36,4.44,4.35
117,2011-05-30,沪深A股,2.49,2142,36,2.63,3,3.01,2.97
118,2011-05-30,深市主板,2.95,451,13,3.17,3.68,3.71,3.6
119,2011-05-30,中小板,3.92,581,0,4.28,5.35,5.54,5.63
120,2011-05-30,创业板,3.45,221,0,3.66,5.32,5.6,5.94
121,2011-05-31,上海A股,2.28,889,23,2.35,2.63,2.62,2.6
122,2011-05-31,深圳A股,3.4,1256,13,3.58,4.34,4.43,4.35
123,2011-05-31,沪深A股,2.53,2145,36,2.62,2.99,3,2.96
124,2011-05-31,深市主板,3.03,451,13,3.16,3.67,3.7,3.6
125,2011-05-31,中小板,3.99,581,0,4.26,5.33,5.53,5.62
126,2011-05-31,创业板,3.53,224,0,3.65,5.29,5.58,5.93
127,2011-06-01,上海A股,2.28,889,23,2.34,2.62,2.62,2.6
128,2011-06-01,深圳A股,3.43,1256,13,3.57,4.32,4.42,4.35
129,2011-06-01,沪深A股,2.54,2145,36,2.62,2.98,3,2.96
130,2011-06-01,深市主板,3.05,451,13,3.15,3.66,3.7,3.6
131,2011-06-01,中小板,4.04,581,0,4.25,5.3,5.51,5.61
132,2011-06-01,创业板,3.55,224,0,3.65,5.25,5.56,5.92
133,2011-06-02,上海A股,2.25,890,23,2.34,2.61,2.61,2.6
134,2011-06-02,深圳A股,3.39,1259,13,3.56,4.3,4.41,4.35
135,2011-06-02,沪深A股,2.5,2149,36,2.61,2.97,3,2.96
136,2011-06-02,深市主板,3.01,451,13,3.15,3.65,3.69,3.6
137,2011-06-02,中小板,3.99,584,0,4.24,5.27,5.49,5.61
138,2011-06-02,创业板,3.49,224,0,3.64,5.2,5.55,5.9
139,2011-06-03,上海A股,2.27,891,23,2.33,2.61,2.61,2.6
140,2011-06-03,深圳A股,3.44,1259,13,3.55,4.28,4.4,4.34
141,2011-06-03,沪深A股,2.53,2150,36,2.61,2.97,2.99,2.96
142,2011-06-03,深市主板,3.05,451,13,3.14,3.63,3.68,3.6
143,2011-06-03,中小板,4.06,584,0,4.23,5.24,5.48,5.6
144,2011-06-03,创业板,3.55,224,0,3.63,5.16,5.53,5.89
145,2011-06-07,上海A股,2.28,891,23,2.32,2.6,2.61,2.6
146,2011-06-07,深圳A股,3.47,1259,13,3.54,4.25,4.39,4.34
147,2011-06-07,沪深A股,2.55,2150,36,2.6,2.95,2.99,2.96
148,2011-06-07,深市主板,3.08,451,13,3.13,3.61,3.68,3.6
149,2011-06-07,中小板,4.1,584,0,4.2,5.2,5.46,5.6
150,2011-06-07,创业板,3.55,224,0,3.61,5.11,5.51,5.87
151,2011-06-08,上海A股,2.29,891,23,2.32,2.59,2.6,2.6
152,2011-06-08,深圳A股,3.48,1262,13,3.53,4.23,4.38,4.34
153,2011-06-08,沪深A股,2.56,2153,36,2.59,2.94,2.98,2.96
154,2011-06-08,深市主板,3.09,451,13,3.13,3.6,3.67,3.6
155,2011-06-08,中小板,4.11,584,0,4.2,5.17,5.45,5.59
156,2011-06-08,创业板,3.55,227,0,3.61,5.06,5.49,5.86
157,2011-06-09,上海A股,2.25,891,23,2.31,2.58,2.6,2.6
158,2011-06-09,深圳A股,3.41,1262,13,3.52,4.21,4.37,4.34
159,2011-06-09,沪深A股,2.51,2153,36,2.59,2.93,2.98,2.96
160,2011-06-09,深市主板,3.03,451,13,3.12,3.58,3.67,3.6
161,2011-06-09,中小板,4.03,584,0,4.18,5.14,5.43,5.59
162,2011-06-09,创业板,3.49,227,0,3.6,5.02,5.47,5.84
163,2011-06-10,上海A股,2.25,891,23,2.31,2.57,2.6,2.6
164,2011-06-10,深圳A股,3.41,1266,13,3.51,4.19,4.36,4.34
165,2011-06-10,沪深A股,2.51,2157,36,2.58,2.92,2.97,2.96
166,2011-06-10,深市主板,3.04,451,13,3.11,3.57,3.66,3.6
167,2011-06-10,中小板,4.02,588,0,4.16,5.11,5.41,5.58
168,2011-06-10,创业板,3.47,227,0,3.58,4.98,5.45,5.83
169,2011-06-13,上海A股,2.25,891,23,2.29,2.56,2.59,2.59
170,2011-06-13,深圳A股,3.4,1266,13,3.48,4.16,4.35,4.33
171,2011-06-13,沪深A股,2.51,2157,36,2.56,2.91,2.97,2.96
172,2011-06-13,深市主板,3.03,451,13,3.09,3.55,3.65,3.6
173,2011-06-13,中小板,4.01,588,0,4.13,5.08,5.4,5.57
174,2011-06-13,创业板,3.49,227,0,3.55,4.93,5.43,5.81
175,2011-06-14,上海A股,2.27,891,23,2.29,2.55,2.59,2.59
176,2011-06-14,深圳A股,3.46,1266,13,3.48,4.14,4.34,4.33
177,2011-06-14,沪深A股,2.54,2157,36,2.56,2.9,2.97,2.96
178,2011-06-14,深市主板,3.08,451,13,3.09,3.54,3.65,3.6
179,2011-06-14,中小板,4.07,588,0,4.12,5.04,5.38,5.56
180,2011-06-14,创业板,3.53,227,0,3.55,4.88,5.41,5.8
181,2011-06-15,上海A股,2.25,892,23,2.29,2.55,2.59,2.59
182,2011-06-15,深圳A股,3.43,1269,13,3.48,4.12,4.33,4.33
183,2011-06-15,沪深A股,2.52,2161,36,2.56,2.89,2.96,2.95
184,2011-06-15,深市主板,3.05,451,13,3.09,3.53,3.64,3.59
185,2011-06-15,中小板,4.03,588,0,4.12,5.01,5.36,5.56
186,2011-06-15,创业板,3.5,230,0,3.55,4.84,5.38,5.79
187,2011-06-16,上海A股,2.22,892,23,2.28,2.54,2.58,2.59
188,2011-06-16,深圳A股,3.36,1269,13,3.47,4.1,4.32,4.32
189,2011-06-16,沪深A股,2.47,2161,36,2.55,2.88,2.95,2.95
190,2011-06-16,深市主板,3,451,13,3.08,3.51,3.63,3.59
191,2011-06-16,中小板,3.95,588,0,4.1,4.98,5.34,5.55
192,2011-06-16,创业板,3.43,230,0,3.53,4.79,5.36,5.78
193,2011-06-17,上海A股,2.2,892,23,2.28,2.53,2.58,2.59
194,2011-06-17,深圳A股,3.32,1269,13,3.45,4.07,4.31,4.32
195,2011-06-17,沪深A股,2.45,2161,36,2.54,2.87,2.95,2.95
196,2011-06-17,深市主板,2.96,451,13,3.06,3.5,3.62,3.59
197,2011-06-17,中小板,3.91,588,0,4.08,4.94,5.33,5.54
198,2011-06-17,创业板,3.39,230,0,3.52,4.75,5.34,5.77
199,2011-06-20,上海A股,2.18,892,23,2.26,2.52,2.58,2.59
200,2011-06-20,深圳A股,3.29,1269,13,3.41,4.05,4.3,4.32
201,2011-06-20,沪深A股,2.43,2161,36,2.52,2.85,2.94,2.95
202,2011-06-20,深市主板,2.93,451,13,3.03,3.48,3.62,3.59
203,2011-06-20,中小板,3.86,588,0,4.03,4.91,5.31,5.54
204,2011-06-20,创业板,3.35,230,0,3.49,4.7,5.31,5.75
205,2011-06-21,上海A股,2.2,892,23,2.25,2.51,2.57,2.59
206,2011-06-21,深圳A股,3.34,1270,13,3.41,4.03,4.28,4.31
207,2011-06-21,沪深A股,2.46,2162,36,2.51,2.84,2.94,2.95
208,2011-06-21,深市主板,2.98,451,13,3.03,3.47,3.61,3.59
209,2011-06-21,中小板,3.92,589,0,4.02,4.88,5.29,5.53
210,2011-06-21,创业板,3.37,230,0,3.48,4.65,5.29,5.74
211,2011-06-22,上海A股,2.2,893,23,2.25,2.51,2.57,2.59
212,2011-06-22,深圳A股,3.33,1273,13,3.41,4.01,4.27,4.31
213,2011-06-22,沪深A股,2.46,2166,36,2.51,2.83,2.93,2.95
214,2011-06-22,深市主板,2.98,451,13,3.03,3.45,3.6,3.59
215,2011-06-22,中小板,3.93,589,0,4.02,4.84,5.27,5.52
216,2011-06-22,创业板,3.37,233,0,3.48,4.6,5.26,5.72
217,2011-06-23,上海A股,2.24,893,23,2.25,2.5,2.57,2.58
218,2011-06-23,深圳A股,3.41,1273,13,3.4,3.98,4.26,4.31
219,2011-06-23,沪深A股,2.5,2166,36,2.51,2.82,2.93,2.94
220,2011-06-23,深市主板,3.03,451,13,3.02,3.44,3.59,3.59
221,2011-06-23,中小板,4.01,589,0,4.01,4.81,5.25,5.52
222,2011-06-23,创业板,3.47,233,0,3.48,4.56,5.24,5.71
223,2011-06-24,上海A股,2.28,893,23,2.25,2.49,2.56,2.58
224,2011-06-24,深圳A股,3.48,1273,13,3.4,3.96,4.25,4.31
225,2011-06-24,沪深A股,2.55,2166,36,2.51,2.81,2.93,2.94
226,2011-06-24,深市主板,3.1,451,13,3.02,3.42,3.59,3.59
227,2011-06-24,中小板,4.11,589,0,4.01,4.78,5.24,5.51
228,2011-06-24,创业板,3.54,233,0,3.47,4.51,5.22,5.7
229,2011-06-27,上海A股,2.29,893,23,2.25,2.48,2.56,2.58
230,2011-06-27,深圳A股,3.52,1273,13,3.4,3.94,4.24,4.31
231,2011-06-27,沪深A股,2.57,2166,36,2.51,2.8,2.92,2.94
232,2011-06-27,深市主板,3.12,451,13,3.03,3.41,3.58,3.59
233,2011-06-27,中小板,4.17,589,0,4.01,4.75,5.23,5.51
234,2011-06-27,创业板,3.59,233,0,3.48,4.47,5.2,5.68
235,2011-06-28,上海A股,2.3,893,23,2.25,2.47,2.56,2.58
236,2011-06-28,深圳A股,3.53,1275,13,3.41,3.92,4.24,4.3
237,2011-06-28,沪深A股,2.57,2168,36,2.51,2.79,2.92,2.94
238,2011-06-28,深市主板,3.13,451,13,3.03,3.4,3.58,3.59
239,2011-06-28,中小板,4.19,591,0,4.02,4.72,5.21,5.5
240,2011-06-28,创业板,3.59,233,0,3.49,4.43,5.19,5.67
241,2011-06-29,上海A股,2.27,893,23,2.25,2.47,2.56,2.58
242,2011-06-29,深圳A股,3.5,1278,13,3.41,3.9,4.23,4.3
243,2011-06-29,沪深A股,2.55,2171,36,2.51,2.78,2.92,2.94
244,2011-06-29,深市主板,3.09,451,13,3.04,3.38,3.58,3.59
245,2011-06-29,中小板,4.15,591,0,4.03,4.7,5.2,5.5
246,2011-06-29,创业板,3.57,236,0,3.49,4.39,5.17,5.66
247,2011-06-30,上海A股,2.3,894,23,2.25,2.45,2.56,2.58
248,2011-06-30,深圳A股,3.54,1279,13,3.43,3.87,4.22,4.3
249,2011-06-30,沪深A股,2.58,2173,36,2.52,2.77,2.91,2.94
250,2011-06-30,深市主板,3.14,451,13,3.05,3.36,3.57,3.59
251,2011-06-30,中小板,4.2,592,0,4.04,4.65,5.18,5.49
252,2011-06-30,创业板,3.6,236,0,3.5,4.32,5.14,5.65
253,2011-07-01,上海A股,2.3,894,23,2.25,2.45,2.55,2.58
254,2011-07-01,深圳A股,3.57,1279,13,3.43,3.85,4.21,4.3
255,2011-07-01,沪深A股,2.58,2173,36,2.52,2.76,2.91,2.94
256,2011-07-01,深市主板,3.15,451,13,3.05,3.35,3.57,3.59
257,2011-07-01,中小板,4.22,592,0,4.05,4.63,5.17,5.49
258,2011-07-01,创业板,3.64,236,0,3.5,4.28,5.13,5.64
259,2011-07-04,上海A股,2.34,894,23,2.26,2.44,2.55,2.58
260,2011-07-04,深圳A股,3.65,1279,13,3.44,3.85,4.2,4.3
261,2011-07-04,沪深A股,2.64,2173,36,2.53,2.75,2.91,2.94
262,2011-07-04,深市主板,3.23,451,13,3.06,3.35,3.56,3.59
263,2011-07-04,中小板,4.33,592,0,4.06,4.62,5.16,5.49
264,2011-07-04,创业板,3.72,236,0,3.51,4.27,5.11,5.63
265,2011-07-05,上海A股,2.34,894,23,2.26,2.44,2.55,2.58
266,2011-07-05,深圳A股,3.67,1279,13,3.46,3.85,4.19,4.3
267,2011-07-05,沪深A股,2.64,2173,36,2.53,2.75,2.9,2.94
268,2011-07-05,深市主板,3.24,451,13,3.07,3.35,3.56,3.59
269,2011-07-05,中小板,4.36,592,0,4.08,4.62,5.15,5.48
270,2011-07-05,创业板,3.75,236,0,3.52,4.26,5.09,5.62
271,2011-07-06,上海A股,2.34,894,23,2.26,2.44,2.55,2.58
272,2011-07-06,深圳A股,3.69,1282,13,3.47,3.83,4.19,4.3
273,2011-07-06,沪深A股,2.64,2176,36,2.54,2.74,2.9,2.94
274,2011-07-06,深市主板,3.24,451,13,3.08,3.34,3.55,3.59
275,2011-07-06,中小板,4.39,592,0,4.09,4.6,5.13,5.48
276,2011-07-06,创业板,3.83,239,0,3.54,4.23,5.07,5.61
277,2011-07-07,上海A股,2.33,894,23,2.27,2.43,2.54,2.58
278,2011-07-07,深圳A股,3.7,1285,13,3.48,3.81,4.18,4.3
279,2011-07-07,沪深A股,2.64,2179,36,2.54,2.73,2.9,2.94
280,2011-07-07,深市主板,3.23,451,13,3.09,3.32,3.55,3.59
281,2011-07-07,中小板,4.42,595,0,4.11,4.57,5.12,5.48
282,2011-07-07,创业板,3.86,239,0,3.55,4.2,5.05,5.6
283,2011-07-08,上海A股,2.33,894,23,2.27,2.42,2.54,2.58
284,2011-07-08,深圳A股,3.69,1285,13,3.49,3.8,4.17,4.3
285,2011-07-08,沪深A股,2.64,2179,36,2.54,2.72,2.89,2.94
286,2011-07-08,深市主板,3.23,451,13,3.09,3.31,3.54,3.6
287,2011-07-08,中小板,4.4,595,0,4.12,4.55,5.12,5.48
288,2011-07-08,创业板,3.84,239,0,3.56,4.16,5.04,5.59
289,2011-07-11,上海A股,2.33,894,23,2.27,2.41,2.54,2.58
290,2011-07-11,深圳A股,3.73,1286,13,3.5,3.78,4.16,4.3
291,2011-07-11,沪深A股,2.65,2180,36,2.55,2.72,2.89,2.94
292,2011-07-11,深市主板,3.27,452,13,3.11,3.3,3.54,3.6
293,2011-07-11,中小板,4.44,595,0,4.15,4.53,5.1,5.47
294,2011-07-11,创业板,3.87,239,0,3.59,4.13,5.02,5.58
295,2011-07-12,上海A股,2.29,894,23,2.27,2.4,2.54,2.58
296,2011-07-12,深圳A股,3.67,1289,13,3.51,3.76,4.16,4.3
297,2011-07-12,沪深A股,2.61,2183,36,2.55,2.71,2.89,2.94
298,2011-07-12,深市主板,3.21,452,13,3.11,3.29,3.53,3.6
299,2011-07-12,中小板,4.38,595,0,4.16,4.51,5.09,5.47
300,2011-07-12,创业板,3.82,242,0,3.6,4.09,5,5.57
301,2011-07-13,上海A股,2.33,894,23,2.28,2.4,2.53,2.58
302,2011-07-13,深圳A股,3.74,1289,13,3.53,3.75,4.15,4.3
303,2011-07-13,沪深A股,2.65,2183,36,2.56,2.7,2.88,2.94
304,2011-07-13,深市主板,3.27,452,13,3.12,3.28,3.53,3.6
305,2011-07-13,中小板,4.47,595,0,4.18,4.49,5.08,5.46
306,2011-07-13,创业板,3.91,242,0,3.62,4.06,4.99,5.56
307,2011-07-14,上海A股,2.34,894,23,2.28,2.39,2.53,2.58
308,2011-07-14,深圳A股,3.77,1289,13,3.54,3.73,4.15,4.3
309,2011-07-14,沪深A股,2.67,2183,36,2.57,2.69,2.88,2.94
310,2011-07-14,深市主板,3.29,452,13,3.13,3.26,3.53,3.6
311,2011-07-14,中小板,4.51,595,0,4.2,4.46,5.07,5.46
312,2011-07-14,创业板,4,242,0,3.64,4.02,4.97,5.56
313,2011-07-15,上海A股,2.35,894,23,2.29,2.38,2.53,2.58
314,2011-07-15,深圳A股,3.81,1292,13,3.56,3.72,4.14,4.3
315,2011-07-15,沪深A股,2.68,2186,36,2.57,2.68,2.88,2.94
316,2011-07-15,深市主板,3.31,452,13,3.14,3.25,3.53,3.6
317,2011-07-15,中小板,4.56,598,0,4.22,4.44,5.07,5.46
318,2011-07-15,创业板,4.07,242,0,3.66,3.99,4.96,5.55
319,2011-07-18,上海A股,2.35,894,23,2.3,2.37,2.53,2.58
320,2011-07-18,深圳A股,3.81,1292,13,3.59,3.7,4.14,4.3
321,2011-07-18,沪深A股,2.68,2186,36,2.59,2.67,2.88,2.94
322,2011-07-18,深市主板,3.3,452,13,3.17,3.24,3.52,3.6
323,2011-07-18,中小板,4.57,598,0,4.27,4.42,5.06,5.46
324,2011-07-18,创业板,4.05,242,0,3.71,3.96,4.95,5.54
325,2011-07-19,上海A股,2.33,894,23,2.3,2.36,2.53,2.58
326,2011-07-19,深圳A股,3.76,1295,13,3.6,3.69,4.13,4.3
327,2011-07-19,沪深A股,2.65,2189,36,2.59,2.66,2.88,2.94
328,2011-07-19,深市主板,3.27,452,13,3.17,3.23,3.52,3.6
329,2011-07-19,中小板,4.5,598,0,4.28,4.4,5.05,5.45
330,2011-07-19,创业板,3.99,245,0,3.72,3.93,4.93,5.53
331,2011-07-20,上海A股,2.33,894,23,2.3,2.36,2.53,2.58
332,2011-07-20,深圳A股,3.77,1295,13,3.62,3.67,4.13,4.3
333,2011-07-20,沪深A股,2.65,2189,36,2.6,2.65,2.87,2.94
334,2011-07-20,深市主板,3.27,452,13,3.19,3.22,3.52,3.6
335,2011-07-20,中小板,4.52,598,0,4.31,4.38,5.04,5.45
336,2011-07-20,创业板,4,245,0,3.75,3.89,4.92,5.52
337,2011-07-21,上海A股,2.3,894,23,2.31,2.35,2.52,2.58
338,2011-07-21,深圳A股,3.73,1295,13,3.64,3.65,4.12,4.3
339,2011-07-21,沪深A股,2.63,2189,36,2.61,2.64,2.87,2.94
340,2011-07-21,深市主板,3.24,452,13,3.2,3.21,3.52,3.6
341,2011-07-21,中小板,4.46,598,0,4.33,4.36,5.03,5.44
342,2011-07-21,创业板,3.95,245,0,3.77,3.86,4.91,5.51
343,2011-07-22,上海A股,2.31,894,23,2.31,2.34,2.52,2.58
344,2011-07-22,深圳A股,3.74,1295,13,3.66,3.64,4.12,4.3
345,2011-07-22,沪深A股,2.63,2189,36,2.62,2.63,2.87,2.94
346,2011-07-22,深市主板,3.25,452,13,3.21,3.2,3.51,3.6
347,2011-07-22,中小板,4.49,598,0,4.36,4.34,5.03,5.44
348,2011-07-22,创业板,3.98,245,0,3.8,3.83,4.9,5.5
349,2011-07-25,上海A股,2.24,894,23,2.32,2.33,2.52,2.58
350,2011-07-25,深圳A股,3.6,1295,13,3.68,3.62,4.12,4.3
351,2011-07-25,沪深A股,2.55,2189,36,2.62,2.62,2.87,2.94
352,2011-07-25,深市主板,3.13,452,13,3.22,3.18,3.51,3.6
353,2011-07-25,中小板,4.31,598,0,4.38,4.31,5.02,5.43
354,2011-07-25,创业板,3.84,245,0,3.83,3.79,4.88,5.49
355,2011-07-26,上海A股,2.25,895,23,2.31,2.32,2.52,2.58
356,2011-07-26,深圳A股,3.62,1295,13,3.67,3.61,4.11,4.3
357,2011-07-26,沪深A股,2.56,2190,36,2.62,2.61,2.86,2.94
358,2011-07-26,深市主板,3.15,452,13,3.22,3.17,3.51,3.6
359,2011-07-26,中小板,4.33,598,0,4.38,4.29,5.01,5.43
360,2011-07-26,创业板,3.86,245,0,3.83,3.76,4.87,5.48
361,2011-07-27,上海A股,2.27,895,23,2.31,2.32,2.52,2.58
362,2011-07-27,深圳A股,3.68,1295,13,3.68,3.59,4.11,4.3
363,2011-07-27,沪深A股,2.59,2190,36,2.62,2.6,2.86,2.94
364,2011-07-27,深市主板,3.18,452,13,3.22,3.16,3.51,3.6
365,2011-07-27,中小板,4.42,598,0,4.39,4.27,5.01,5.42
