187,000619,1320000,2016-02-27
188,000620,7820000,2016-02-27
189,000622,365000,2016-02-27
190,000623,1790000,2016-02-27
191,000625,29200000,2016-02-27
192,000626,1160000,2016-02-27
193,000627,957000,2016-02-27
194,000628,1630000,2016-02-27
195,000629,1420000,2016-02-27
196,000630,2320000,2016-02-27
197,000631,566000,2016-02-27
198,000632,848000,2016-02-27
199,000633,498000,2016-02-27
200,000635,1270000,2016-02-27
201,000636,1120000,2016-02-27
202,000637,526000,2016-02-27
203,000638,1140000,2016-02-27
204,000639,834000,2016-02-27
205,000650,1540000,2016-02-27
206,000651,7190000,2016-02-27
207,000652,896000,2016-02-27
208,000655,587000,2016-02-27
209,000656,1170000,2016-02-27
210,000657,567000,2016-02-27
211,000661,1420000,2016-02-27
212,000662,2030000,2016-02-27
213,000663,806000,2016-02-27
214,000665,951000,2016-02-27
215,000666,1000000,2016-02-27
216,000667,1020000,2016-02-27
217,000668,504000,2016-02-27
218,000669,522000,2016-02-27
219,000670,475000,2016-02-27
220,000671,15400000,2016-02-27
221,000672,545000,2016-02-27
222,000673,1160000,2016-02-27
223,000676,838000,2016-02-27
224,000678,574000,2016-02-27
225,000679,898000,2016-02-27
226,000680,1070000,2016-02-27
227,000681,4160000,2016-02-27
228,000682,1280000,2016-02-27
229,000683,721000,2016-02-27
230,000685,826000,2016-02-27
231,000686,5660000,2016-02-27
232,000687,486000,2016-02-27
233,000688,1360000,2016-02-27
234,000690,1360000,2016-02-27
235,000691,516000,2016-02-27
236,000692,510000,2016-02-27
237,000693,705000,2016-02-27
238,000695,707000,2016-02-27
239,000697,571000,2016-02-27
240,000698,2850000,2016-02-27
241,000700,1010000,2016-02-27
242,000701,983000,2016-02-27
243,000702,446000,2016-02-27
244,000703,871000,2016-02-27
245,000705,774000,2016-02-27
246,000707,678000,2016-02-27
247,000708,955000,2016-02-27
248,000709,342000,2016-02-27
249,000710,646000,2016-02-27
250,000712,1250000,2016-02-27
251,000713,841000,2016-02-27
252,000715,843000,2016-02-27
253,000716,24500000,2016-02-27
254,000717,955000,2016-02-27
255,000718,2210000,2016-02-27
256,000719,561000,2016-02-27
257,000720,905000,2016-02-27
258,000721,1060000,2016-02-27
259,000722,2500000,2016-02-27
260,000723,746000,2016-02-27
261,000725,3130000,2016-02-27
262,000726,759000,2016-02-27
263,000727,2550000,2016-02-27
264,000728,4700000,2016-02-27
265,000729,5150000,2016-02-27
266,000731,880000,2016-02-27
267,000732,1420000,2016-02-27
268,000733,895000,2016-02-27
269,000735,1380000,2016-02-27
270,000736,7720000,2016-02-27
271,000737,604000,2016-02-27
272,000738,1470000,2016-02-27
273,000739,811000,2016-02-27
274,000748,1550000,2016-02-27
275,000750,5820000,2016-02-27
276,000751,823000,2016-02-27
277,000752,2130000,2016-02-27
278,000753,876000,2016-02-27
279,000755,862000,2016-02-27
280,000756,1160000,2016-02-27
281,000757,312000,2016-02-27
282,000758,1210000,2016-02-27
283,000759,1480000,2016-02-27
284,000760,6900000,2016-02-27
285,000761,1350000,2016-02-27
286,000762,1200000,2016-02-27
287,000766,1380000,2016-02-27
288,000767,1090000,2016-02-27
289,000768,2300000,2016-02-27
290,000776,14600000,2016-02-27
291,000777,1350000,2016-02-27
292,000778,2310000,2016-02-27
293,000779,460000,2016-02-27
294,000780,797000,2016-02-27
295,000782,546000,2016-02-27
296,000783,11700000,2016-02-27
297,000785,635000,2016-02-27
298,000786,1580000,2016-02-27
299,000788,825000,2016-02-27
300,000789,7170000,2016-02-27
301,000790,909000,2016-02-27
302,000791,663000,2016-02-27
303,000792,781000,2016-02-27
304,000793,1280000,2016-02-27
305,000795,870000,2016-02-27
306,000796,2170000,2016-02-27
307,000797,2040000,2016-02-27
308,000798,555000,2016-02-27
309,000800,3590000,2016-02-27
310,000801,1040000,2016-02-27
311,000802,14200000,2016-02-27
312,000803,2410000,2016-02-27
313,000806,399000,2016-02-27
314,000807,920000,2016-02-27
315,000809,573000,2016-02-27
316,000810,710000,2016-02-27
317,000811,1220000,2016-02-27
318,000812,589000,2016-02-27
319,000813,680000,2016-02-27
320,000816,2040000,2016-02-27
321,000818,670000,2016-02-27
322,000819,615000,2016-02-27
323,000820,450000,2016-02-27
324,000821,778000,2016-02-27
325,000822,1210000,2016-02-27
326,000823,1720000,2016-02-27
327,000825,1650000,2016-02-27
328,000826,322000,2016-02-27
329,000828,646000,2016-02-27
330,000829,1000000,2016-02-27
331,000830,1280000,2016-02-27
332,000831,1550000,2016-02-27
333,000833,585000,2016-02-27
334,000835,462000,2016-02-27
335,000836,1000000,2016-02-27
336,000837,783000,2016-02-27
337,000838,1880000,2016-02-27
338,000839,3040000,2016-02-27
339,000848,1120000,2016-02-27
340,000850,602000,2016-02-27
341,000851,1230000,2016-02-27
342,000852,5310000,2016-02-27
343,000856,416000,2016-02-27
344,000858,24800000,2016-02-27
345,000859,562000,2016-02-27
346,000860,1550000,2016-02-27
347,000861,913000,2016-02-27
348,000862,638000,2016-02-27
349,000863,811000,2016-02-27
350,000868,2470000,2016-02-27
351,000869,780000,2016-02-27
352,000875,1140000,2016-02-27
353,000876,18600000,2016-02-27
354,000877,1120000,2016-02-27
355,000878,1840000,2016-02-27
356,000880,417000,2016-02-27
357,000881,5900000,2016-02-27
358,000882,826000,2016-02-27
359,000883,1390000,2016-02-27
360,000885,764000,2016-02-27
361,000886,689000,2016-02-27
362,000887,719000,2016-02-27
363,000888,837000,2016-02-27
364,000889,258000,2016-02-27
365,000890,1150000,2016-02-27
366,000893,727000,2016-02-27
367,000895,1560000,2016-02-27
368,000897,1000000,2016-02-27
369,000898,1740000,2016-02-27
370,000899,543000,2016-02-27
371,000900,1960000,2016-02-27
372,000901,4730000,2016-02-27
373,000902,906000,2016-02-27
374,000903,2390000,2016-02-27
375,000905,1040000,2016-02-27
376,000906,621000,2016-02-27
377,000908,143000,2016-02-27
378,000909,670000,2016-02-27
379,000910,976000,2016-02-27
380,000911,903000,2016-02-27
381,000913,1560000,2016-02-27
382,000915,931000,2016-02-27
383,000916,731000,2016-02-27
384,000917,2200000,2016-02-27
385,000918,1880000,2016-02-27
386,000919,935000,2016-02-27
387,000920,1040000,2016-02-27
388,000921,2410000,2016-02-27
389,000922,591000,2016-02-27
390,000923,667000,2016-02-27
391,000925,419000,2016-02-27
392,000926,901000,2016-02-27
393,000928,812000,2016-02-27
394,000929,1130000,2016-02-27
395,000930,2100000,2016-02-27
396,000931,78700000,2016-02-27
397,000932,1740000,2016-02-27
398,000933,1140000,2016-02-27
399,000935,610000,2016-02-27
400,000936,466000,2016-02-27
401,000937,2220000,2016-02-27
402,000938,1730000,2016-02-27
403,000939,1400000,2016-02-27
404,000948,981000,2016-02-27
405,000949,711000,2016-02-27
406,000950,685000,2016-02-27
407,000951,9030000,2016-02-27
408,000952,848000,2016-02-27
409,000953,485000,2016-02-27
410,000955,437000,2016-02-27
411,000957,2690000,2016-02-27
412,000958,1210000,2016-02-27
413,000959,1280000,2016-02-27
414,000960,1140000,2016-02-27
415,000961,1870000,2016-02-27
416,000962,789000,2016-02-27
417,000963,1690000,2016-02-27
418,000965,768000,2016-02-27
419,000966,748000,2016-02-27
420,000967,647000,2016-02-27
421,000968,3850000,2016-02-27
422,000969,1670000,2016-02-27
423,000970,1120000,2016-02-27
424,000971,312000,2016-02-27
425,000972,966000,2016-02-27
426,000973,860000,2016-02-27
427,000975,3360000,2016-02-27
428,000977,1560000,2016-02-27
429,000978,8400000,2016-02-27
430,000979,870000,2016-02-27
431,000980,558000,2016-02-27
432,000981,390000,2016-02-27
433,000982,1000000,2016-02-27
434,000983,2140000,2016-02-27
435,000985,1140000,2016-02-27
436,000987,2010000,2016-02-27
437,000988,1950000,2016-02-27
438,000989,4860000,2016-02-27
439,000990,801000,2016-02-27
440,000993,797000,2016-02-27
441,000996,1580000,2016-02-27
442,000997,25800000,2016-02-27
443,000998,1940000,2016-02-27
444,000999,1570000,2016-02-27
445,001696,1310000,2016-02-27
446,001896,563000,2016-02-27
447,001979,1330000,2016-02-27
448,002001,1410000,2016-02-27
449,002002,475000,2016-02-27
450,002003,701000,2016-02-27
451,002004,257000,2016-02-27
452,002005,1410000,2016-02-27
453,002006,661000,2016-02-27
454,002007,2010000,2016-02-27
455,002008,2990000,2016-02-27
456,002009,1030000,2016-02-27
457,002010,1020000,2016-02-27
458,002011,1160000,2016-02-27
459,002012,614000,2016-02-27
460,002013,1060000,2016-02-27
461,002014,1260000,2016-02-27
462,002016,746000,2016-02-27
463,002017,913000,2016-02-27
464,002018,758000,2016-02-27
465,002019,889000,2016-02-27
466,002020,1170000,2016-02-27
467,002021,273000,2016-02-27
468,002022,1210000,2016-02-27
469,002023,1020000,2016-02-27
470,002024,4190000,2016-02-27
471,002025,1020000,2016-02-27
472,002026,971000,2016-02-27
473,002027,1320000,2016-02-27
474,002028,1090000,2016-02-27
475,002029,13400000,2016-02-27
476,002030,2120000,2016-02-27
477,002031,116000,2016-02-27
478,002032,15500000,2016-02-27
479,002033,10600000,2016-02-27
480,002034,740000,2016-02-27
481,002035,836000,2016-02-27
482,002036,586000,2016-02-27
483,002037,781000,2016-02-27
484,002038,1350000,2016-02-27
485,002039,762000,2016-02-27
486,002040,1760000,2016-02-27
487,002041,1370000,2016-02-27
488,002042,891000,2016-02-27
489,002043,7880000,2016-02-27
490,002044,1200000,2016-02-27
491,002045,694000,2016-02-27
492,002046,812000,2016-02-27
493,002047,463000,2016-02-27
494,002048,946000,2016-02-27
495,002049,1300000,2016-02-27
496,002050,977000,2016-02-27
497,002051,5760000,2016-02-27
498,002052,1840000,2016-02-27
499,002053,805000,2016-02-27
500,002054,686000,2016-02-27
501,002055,1300000,2016-02-27
502,002056,1160000,2016-02-27
503,002057,1060000,2016-02-27
504,002058,619000,2016-02-27
505,002059,10700000,2016-02-27
506,002060,772000,2016-02-27
507,002061,809000,2016-02-27
508,002062,652000,2016-02-27
509,002063,1160000,2016-02-27
510,002064,930000,2016-02-27
511,002065,1890000,2016-02-27
512,002066,1190000,2016-02-27
513,002067,1300000,2016-02-27
514,002068,527000,2016-02-27
515,002069,3780000,2016-02-27
516,002070,1430000,2016-02-27
517,002071,1150000,2016-02-27
518,002072,1060000,2016-02-27
519,002073,1200000,2016-02-27
520,002074,1340000,2016-02-27
521,002075,1190000,2016-02-27
522,002076,2110000,2016-02-27
523,002077,675000,2016-02-27
524,002078,1340000,2016-02-27
525,002079,714000,2016-02-27
526,002080,1260000,2016-02-27
527,002081,3750000,2016-02-27
528,002082,521000,2016-02-27
529,002083,641000,2016-02-27
530,002084,965000,2016-02-27
531,002085,845000,2016-02-27
532,002086,1960000,2016-02-27
533,002087,579000,2016-02-27
534,002088,84300,2016-02-27
535,002089,995000,2016-02-27
536,002090,841000,2016-02-27
537,002091,1850000,2016-02-27
538,002092,1270000,2016-02-27
539,002093,788000,2016-02-27
540,002094,884000,2016-02-27
541,002095,4900000,2016-02-27
542,002096,523000,2016-02-27
543,002097,3170000,2016-02-27
544,002098,691000,2016-02-27
545,002099,1250000,2016-02-27
546,002100,673000,2016-02-27
547,002101,642000,2016-02-27
548,002102,551000,2016-02-27
549,002103,893000,2016-02-27
550,002104,1240000,2016-02-27
551,002105,668000,2016-02-27
552,002106,997000,2016-02-27
553,002107,791000,2016-02-27
554,002108,1860000,2016-02-27
555,002109,464000,2016-02-27
556,002110,817000,2016-02-27
557,002111,1190000,2016-02-27
558,002112,1530000,2016-02-27
559,002113,350000,2016-02-27
560,002114,1850000,2016-02-27
561,002115,984000,2016-02-27
562,002116,604000,2016-02-27
563,002117,896000,2016-02-27
564,002118,989000,2016-02-27
565,002119,899000,2016-02-27
566,002120,1100000,2016-02-27
567,002121,1710000,2016-02-27
568,002122,725000,2016-02-27
569,002123,1030000,2016-02-27
570,002124,770000,2016-02-27
571,002125,804000,2016-02-27
572,002126,658000,2016-02-27
573,002127,1950000,2016-02-27
574,002128,1430000,2016-02-27
575,002129,971000,2016-02-27
576,002130,1280000,2016-02-27
577,002131,1340000,2016-02-27
578,002132,1200000,2016-02-27
579,002133,841000,2016-02-27
580,002134,418000,2016-02-27
581,002135,808000,2016-02-27
582,002136,830000,2016-02-27
583,002137,232000,2016-02-27
584,002138,884000,2016-02-27
585,002139,701000,2016-02-27
586,002140,940000,2016-02-27
587,002141,527000,2016-02-27
588,002142,11200000,2016-02-27
589,002143,627000,2016-02-27
590,002144,460000,2016-02-27
591,002145,725000,2016-02-27
592,002146,1860000,2016-02-27
593,002147,835000,2016-02-27
594,002148,1020000,2016-02-27
595,002149,755000,2016-02-27
596,002150,203000,2016-02-27
597,002151,1300000,2016-02-27
598,002152,1200000,2016-02-27
599,002153,1110000,2016-02-27
600,002154,4910000,2016-02-27
601,002155,1200000,2016-02-27
602,002156,900000,2016-02-27
603,002157,1460000,2016-02-27
604,002158,819000,2016-02-27
605,002159,896000,2016-02-27
606,002160,532000,2016-02-27
607,002161,2490000,2016-02-27
608,002162,203000,2016-02-27
609,002163,1180000,2016-02-27
610,002164,510000,2016-02-27
611,002165,734000,2016-02-27
612,002166,935000,2016-02-27
613,002167,1020000,2016-02-27
614,002168,830000,2016-02-27
615,002169,1100000,2016-02-27
616,002170,1510000,2016-02-27
617,002171,348000,2016-02-27
618,002172,1340000,2016-02-27
619,002173,640000,2016-02-27
620,002174,2520000,2016-02-27
621,002175,2770000,2016-02-27
622,002176,1370000,2016-02-27
623,002177,1170000,2016-02-27
624,002178,1090000,2016-02-27
625,002179,1420000,2016-02-27
626,002180,413000,2016-02-27
627,002181,2000000,2016-02-27
628,002182,677000,2016-02-27
629,002183,3010000,2016-02-27
630,002184,802000,2016-02-27
631,002185,1310000,2016-02-27
632,002186,7780000,2016-02-27
633,002187,708000,2016-02-27
634,002188,406000,2016-02-27
635,002189,937000,2016-02-27
636,002190,1580000,2016-02-27
637,002191,1090000,2016-02-27
638,002193,1180000,2016-02-27
639,002194,872000,2016-02-27
640,002195,11600000,2016-02-27
641,002196,700000,2016-02-27
642,002197,1830000,2016-02-27
643,002198,530000,2016-02-27
644,002199,716000,2016-02-27
645,002200,376000,2016-02-27
646,002201,491000,2016-02-27
647,002202,1810000,2016-02-27
648,002203,919000,2016-02-27
649,002204,1080000,2016-02-27
650,002205,973000,2016-02-27
651,002206,711000,2016-02-27
652,002207,753000,2016-02-27
653,002208,906000,2016-02-27
654,002209,640000,2016-02-27
655,002210,740000,2016-02-27
656,002211,779000,2016-02-27
657,002212,690000,2016-02-27
658,002213,527000,2016-02-27
659,002214,787000,2016-02-27
660,002215,1280000,2016-02-27
661,002216,1510000,2016-02-27
662,002217,484000,2016-02-27
663,002218,674000,2016-02-27
664,002219,889000,2016-02-27
665,002220,462000,2016-02-27
666,002221,892000,2016-02-27
667,002222,744000,2016-02-27
668,002223,1930000,2016-02-27
669,002224,1460000,2016-02-27
670,002225,591000,2016-02-27
671,002226,1160000,2016-02-27
672,002227,1210000,2016-02-27
673,002228,955000,2016-02-27
674,002229,1270000,2016-02-27
675,002230,3630000,2016-02-27
676,002231,667000,2016-02-27
677,002232,1000000,2016-02-27
678,002233,733000,2016-02-27
679,002234,729000,2016-02-27
680,002235,971000,2016-02-27
681,002236,1760000,2016-02-27
682,002237,788000,2016-02-27
683,002238,941000,2016-02-27
684,002239,491000,2016-02-27
685,002240,1270000,2016-02-27
686,002241,1530000,2016-02-27
687,002242,1550000,2016-02-27
688,002243,660000,2016-02-27
689,002244,1170000,2016-02-27
690,002245,942000,2016-02-27
691,002246,897000,2016-02-27
692,002247,526000,2016-02-27
693,002248,773000,2016-02-27
694,002249,1300000,2016-02-27
695,002250,1800000,2016-02-27
696,002251,35300000,2016-02-27
697,002252,1240000,2016-02-27
698,002253,1320000,2016-02-27
699,002254,484000,2016-02-27
700,002255,1290000,2016-02-27
701,002256,967000,2016-02-27
702,002258,599000,2016-02-27
703,002259,1040000,2016-02-27
704,002260,314000,2016-02-27
705,002261,1680000,2016-02-27
706,002262,1280000,2016-02-27
707,002263,2410000,2016-02-27
708,002264,3730000,2016-02-27
709,002265,412000,2016-02-27
710,002266,645000,2016-02-27
711,002267,599000,2016-02-27
712,002268,2610000,2016-02-27
713,002269,1790000,2016-02-27
714,002270,785000,2016-02-27
715,002271,2690000,2016-02-27
716,002272,541000,2016-02-27
717,002273,2070000,2016-02-27
718,002274,812000,2016-02-27
719,002275,1570000,2016-02-27
720,002276,1540000,2016-02-27
721,002277,867000,2016-02-27
722,002278,777000,2016-02-27
723,002279,1190000,2016-02-27
724,002280,822000,2016-02-27
725,002281,1050000,2016-02-27
726,002282,1050000,2016-02-27
727,002283,858000,2016-02-27
728,002284,1950000,2016-02-27
729,002285,2220000,2016-02-27
730,002286,941000,2016-02-27
731,002287,901000,2016-02-27
732,002288,1220000,2016-02-27
733,002289,755000,2016-02-27
734,002290,594000,2016-02-27
735,002291,78700000,2016-02-27
736,002292,2270000,2016-02-27
737,002293,118000,2016-02-27
738,002294,1210000,2016-02-27
739,002295,431000,2016-02-27
740,002296,1460000,2016-02-27
741,002297,666000,2016-02-27
742,002298,651000,2016-02-27
743,002299,1180000,2016-02-27
744,002300,900000,2016-02-27
745,002301,460000,2016-02-27
746,002302,1550000,2016-02-27
747,002303,830000,2016-02-27
748,002304,1790000,2016-02-27
749,002305,774000,2016-02-27
750,002307,1060000,2016-02-27
751,002308,1150000,2016-02-27
752,002309,2300000,2016-02-27
753,002310,2270000,2016-02-27
754,002311,1000000,2016-02-27
755,002312,559000,2016-02-27
756,002313,1030000,2016-02-27
757,002314,73500,2016-02-27
758,002315,4140000,2016-02-27
759,002316,665000,2016-02-27
760,002317,1300000,2016-02-27
761,002318,1050000,2016-02-27
762,002319,827000,2016-02-27
763,002320,749000,2016-02-27
764,002321,753000,2016-02-27
765,002322,608000,2016-02-27
766,002323,236000,2016-02-27
767,002324,999000,2016-02-27
768,002325,734000,2016-02-27
769,002326,1500000,2016-02-27
770,002327,5630000,2016-02-27
771,002328,429000,2016-02-27
772,002329,840000,2016-02-27
773,002330,1470000,2016-02-27
774,002331,871000,2016-02-27
775,002332,809000,2016-02-27
776,002333,896000,2016-02-27
777,002334,2050000,2016-02-27
778,002335,989000,2016-02-27
779,002336,7360000,2016-02-27
780,002337,1490000,2016-02-27
781,002338,492000,2016-02-27
782,002339,1030000,2016-02-27
783,002340,2100000,2016-02-27
784,002341,939000,2016-02-27
785,002342,1100000,2016-02-27
786,002343,706000,2016-02-27
787,002344,1210000,2016-02-27
788,002345,3170000,2016-02-27
789,002346,203000,2016-02-27
790,002347,823000,2016-02-27
791,002348,850000,2016-02-27
792,002349,1070000,2016-02-27
793,002350,857000,2016-02-27
794,002351,14300000,2016-02-27
795,002352,385000,2016-02-27
796,002353,1070000,2016-02-27
797,002354,713000,2016-02-27
798,002355,1120000,2016-02-27
799,002356,825000,2016-02-27
800,002357,500000,2016-02-27
801,002358,1140000,2016-02-27
802,002359,745000,2016-02-27
803,002360,471000,2016-02-27
804,002361,472000,2016-02-27
805,002362,1600000,2016-02-27
806,002363,643000,2016-02-27
807,002364,1070000,2016-02-27
808,002365,1770000,2016-02-27
809,002366,1000000,2016-02-27
810,002367,1030000,2016-02-27
811,002368,1180000,2016-02-27
812,002369,703000,2016-02-27
813,002370,594000,2016-02-27
814,002371,1060000,2016-02-27
815,002372,600000,2016-02-27
816,002373,995000,2016-02-27
817,002374,468000,2016-02-27
818,002375,1370000,2016-02-27
819,002376,1380000,2016-02-27
820,002377,793000,2016-02-27
821,002378,789000,2016-02-27
822,002379,276000,2016-02-27
823,002380,722000,2016-02-27
824,002381,620000,2016-02-27
825,002382,294000,2016-02-27
826,002383,1160000,2016-02-27
827,002384,850000,2016-02-27
828,002385,2830000,2016-02-27
829,002386,1080000,2016-02-27
830,002387,848000,2016-02-27
831,002388,488000,2016-02-27
832,002389,867000,2016-02-27
833,002390,987000,2016-02-27
834,002391,471000,2016-02-27
835,002392,731000,2016-02-27
836,002393,882000,2016-02-27
837,002394,394000,2016-02-27
838,002395,516000,2016-02-27
839,002396,1380000,2016-02-27
840,002397,1930000,2016-02-27
841,002398,761000,2016-02-27
842,002399,1070000,2016-02-27
843,002400,1180000,2016-02-27
844,002401,759000,2016-02-27
845,002402,775000,2016-02-27
846,002403,4990000,2016-02-27
847,002404,841000,2016-02-27
848,002405,3930000,2016-02-27
849,002406,1290000,2016-02-27
850,002407,2340000,2016-02-27
851,002408,783000,2016-02-27
852,002409,463000,2016-02-27
853,002410,6450000,2016-02-27
854,002411,784000,2016-02-27
855,002412,686000,2016-02-27
856,002413,249000,2016-02-27
857,002414,1240000,2016-02-27
858,002415,7550000,2016-02-27
859,002416,1860000,2016-02-27
860,002418,577000,2016-02-27
861,002419,4660000,2016-02-27
862,002420,371000,2016-02-27
863,002421,1130000,2016-02-27
864,002422,1580000,2016-02-27
865,002423,948000,2016-02-27
866,002424,1800000,2016-02-27
867,002425,687000,2016-02-27
868,002426,874000,2016-02-27
869,002427,491000,2016-02-27
870,002428,742000,2016-02-27
871,002429,1380000,2016-02-27
872,002430,609000,2016-02-27
873,002431,1390000,2016-02-27
874,002432,1160000,2016-02-27
875,002433,1020000,2016-02-27
876,002434,897000,2016-02-27
877,002435,652000,2016-02-27
878,002436,867000,2016-02-27
879,002437,1060000,2016-02-27
880,002438,1030000,2016-02-27
881,002439,2370000,2016-02-27
882,002440,825000,2016-02-27
883,002441,890000,2016-02-27
884,002442,490000,2016-02-27
885,002443,1020000,2016-02-27
886,002444,1340000,2016-02-27
887,002445,1900000,2016-02-27
888,002446,771000,2016-02-27
889,002447,315000,2016-02-27
890,002448,651000,2016-02-27
891,002449,1020000,2016-02-27
892,002450,1710000,2016-02-27
893,002451,680000,2016-02-27
894,002452,734000,2016-02-27
895,002453,601000,2016-02-27
896,002454,644000,2016-02-27
897,002455,451000,2016-02-27
898,002456,2040000,2016-02-27
899,002457,825000,2016-02-27
900,002458,980000,2016-02-27
901,002459,459000,2016-02-27
902,002460,2220000,2016-02-27
903,002461,1750000,2016-02-27
904,002462,1030000,2016-02-27
905,002463,475000,2016-02-27
