75,2005-01-10,股票成交金额（元）,"2,734,441,802.23","-497,754,839.82",-15.39,"13,771,572,666.71",2005-08-18
76,2005-01-10,平均股票价格（元）,5.51,0.06,1.03,5.82,2005-03-09
77,2005-01-10,股票平均市盈率,24.59,0.25,1.03,24.68,2005-01-13
78,2005-01-10,股票平均换手率,0.59,-0.06,-10.81,3.54,2005-08-18
79,2005-01-11,深证成指,"3,069.57",6.84,0.22,"3,464.66",2005-03-09
80,2005-01-11,深证综指,316.42,0.57,0.18,333.28,2005-03-09
81,2005-01-11,上市公司数,536.00,0.00,0.00,,
82,2005-01-11,上市证券数,673,0,0.00,,
83,2005-01-11,市场总成交金额（元）,"2,727,335,320.74","-176,419,758.38",-6.07,"14,099,028,222.32",2005-08-18
84,2005-01-11,股票总股本（股）,"200,446,902,866.00",0.00,0.00,"213,546,569,863.00",2005-12-29
85,2005-01-11,股票流通股本（股）,"82,281,186,695","72,469",0.00,"93,429,750,956",2005-12-30
86,2005-01-11,股票总市值（元）,"1,106,221,372,524","1,991,128,779",0.18,"1,166,827,907,886",2005-03-09
87,2005-01-11,股票流通市值（元）,"436,893,270,690.11","790,980,676.17",0.18,"466,673,089,688.43",2005-03-09
88,2005-01-11,股票成交金额（元）,"2,617,853,938.57","-116,587,863.65",-4.25,"13,771,572,666.71",2005-08-18
89,2005-01-11,平均股票价格（元）,5.52,0.01,0.18,5.82,2005-03-09
90,2005-01-11,股票平均市盈率,24.63,0.04,0.16,24.68,2005-01-13
91,2005-01-11,股票平均换手率,0.59,0.00,0.15,3.54,2005-08-18
92,2005-01-12,深证成指,"3,064.34",-5.22,-0.16,"3,464.66",2005-03-09
93,2005-01-12,深证综指,316.35,-0.06,-0.01,333.28,2005-03-09
94,2005-01-12,上市公司数,536.00,0.00,0.00,,
95,2005-01-12,上市证券数,673,0,0.00,,
96,2005-01-12,市场总成交金额（元）,"2,792,667,693.63","65,332,372.89",2.40,"14,099,028,222.32",2005-08-18
97,2005-01-12,股票总股本（股）,"200,446,902,866.00",0.00,0.00,"213,546,569,863.00",2005-12-29
98,2005-01-12,股票流通股本（股）,"82,281,210,270","23,575",0.00,"93,429,750,956",2005-12-30
99,2005-01-12,股票总市值（元）,"1,105,982,351,007","-239,021,517",-0.01,"1,166,827,907,886",2005-03-09
100,2005-01-12,股票流通市值（元）,"436,801,527,939.62","-91,742,750.48",-0.01,"466,673,089,688.43",2005-03-09
101,2005-01-12,股票成交金额（元）,"2,719,886,162.98","102,032,224.41",3.90,"13,771,572,666.71",2005-08-18
102,2005-01-12,平均股票价格（元）,5.52,0.00,-0.01,5.82,2005-03-09
103,2005-01-12,股票平均市盈率,24.62,0.00,-0.03,24.68,2005-01-13
104,2005-01-12,股票平均换手率,0.63,0.04,6.80,3.54,2005-08-18
105,2005-01-13,深证成指,"3,074.37",10.02,0.33,"3,464.66",2005-03-09
106,2005-01-13,深证综指,317.00,0.65,0.21,333.28,2005-03-09
107,2005-01-13,上市公司数,536.00,0.00,0.00,,
108,2005-01-13,上市证券数,673,0,0.00,,
109,2005-01-13,市场总成交金额（元）,"3,569,810,845.76","777,143,152.13",27.83,"14,099,028,222.32",2005-08-18
110,2005-01-13,股票总股本（股）,"200,446,902,866.00",0.00,0.00,"213,546,569,863.00",2005-12-29
111,2005-01-13,股票流通股本（股）,"82,281,210,270",0,0.00,"93,429,750,956",2005-12-30
112,2005-01-13,股票总市值（元）,"1,108,263,958,324","2,281,607,317",0.21,"1,166,827,907,886",2005-03-09
113,2005-01-13,股票流通市值（元）,"437,932,779,228.54","1,131,251,288.93",0.26,"466,673,089,688.43",2005-03-09
114,2005-01-13,股票成交金额（元）,"3,458,440,213.61","738,554,050.63",27.15,"13,771,572,666.71",2005-08-18
115,2005-01-13,平均股票价格（元）,5.53,0.01,0.20,5.82,2005-03-09
116,2005-01-13,股票平均市盈率,24.68,0.06,0.24,24.68,2005-01-13
117,2005-01-13,股票平均换手率,0.72,0.09,14.32,3.54,2005-08-18
118,2005-01-14,深证成指,"3,055.52",-18.84,-0.60,"3,464.66",2005-03-09
119,2005-01-14,深证综指,313.40,-3.59,-1.13,333.28,2005-03-09
120,2005-01-14,上市公司数,536.00,0.00,0.00,,
121,2005-01-14,上市证券数,673,0,0.00,,
122,2005-01-14,市场总成交金额（元）,"3,135,923,120.95","-433,887,724.80",-12.14,"14,099,028,222.32",2005-08-18
123,2005-01-14,股票总股本（股）,"200,446,902,866.00",0.00,0.00,"213,546,569,863.00",2005-12-29
124,2005-01-14,股票流通股本（股）,"82,281,203,921","-6,349",0.00,"93,429,750,956",2005-12-30
125,2005-01-14,股票总市值（元）,"1,095,670,759,337","-12,593,198,987",-1.13,"1,166,827,907,886",2005-03-09
126,2005-01-14,股票流通市值（元）,"432,951,800,200.65","-4,980,979,027.88",-1.13,"466,673,089,688.43",2005-03-09
127,2005-01-14,股票成交金额（元）,"3,049,189,937.57","-409,250,276.03",-11.82,"13,771,572,666.71",2005-08-18
128,2005-01-14,平均股票价格（元）,5.47,-0.05,-1.11,5.82,2005-03-09
129,2005-01-14,股票平均市盈率,24.41,-0.26,-1.08,24.68,2005-01-13
130,2005-01-14,股票平均换手率,0.67,-0.04,-6.54,3.54,2005-08-18
131,2005-01-17,深证成指,"2,999.02",-56.49,-1.84,"3,464.66",2005-03-09
132,2005-01-17,深证综指,306.44,-6.95,-2.21,333.28,2005-03-09
133,2005-01-17,上市公司数,536.00,0.00,0.00,,
134,2005-01-17,上市证券数,673,0,0.00,,
135,2005-01-17,市场总成交金额（元）,"3,593,864,032.78","457,940,911.83",14.60,"14,099,028,222.32",2005-08-18
136,2005-01-17,股票总股本（股）,"200,446,907,812.00","4,946.00",0.00,"213,546,569,863.00",2005-12-29
137,2005-01-17,股票流通股本（股）,"82,281,217,867","13,946",0.00,"93,429,750,956",2005-12-30
138,2005-01-17,股票总市值（元）,"1,071,256,127,227","-24,414,632,110",-2.22,"1,166,827,907,886",2005-03-09
139,2005-01-17,股票流通市值（元）,"423,725,483,405.00","-9,226,316,795.64",-2.12,"466,673,089,688.43",2005-03-09
140,2005-01-17,股票成交金额（元）,"3,462,404,180.67","413,214,243.10",13.55,"13,771,572,666.71",2005-08-18
141,2005-01-17,平均股票价格（元）,5.34,-0.11,-2.22,5.82,2005-03-09
142,2005-01-17,股票平均市盈率,23.86,-0.54,-2.24,24.68,2005-01-13
143,2005-01-17,股票平均换手率,0.82,0.15,22.45,3.54,2005-08-18
144,2005-01-18,深证成指,"3,022.41",23.38,0.78,"3,464.66",2005-03-09
145,2005-01-18,深证综指,309.81,3.37,1.10,333.28,2005-03-09
146,2005-01-18,上市公司数,536.00,0.00,0.00,,
147,2005-01-18,上市证券数,673,0,0.00,,
148,2005-01-18,市场总成交金额（元）,"3,425,545,580.66","-168,318,452.11",-4.67,"14,099,028,222.32",2005-08-18
149,2005-01-18,股票总股本（股）,"200,446,912,525.00","4,713.00",0.00,"213,546,569,863.00",2005-12-29
150,2005-01-18,股票流通股本（股）,"82,281,167,540","-50,327",0.00,"93,429,750,956",2005-12-30
151,2005-01-18,股票总市值（元）,"1,083,036,267,770","11,780,140,543",1.10,"1,166,827,907,886",2005-03-09
152,2005-01-18,股票流通市值（元）,"428,424,296,954.61","4,698,813,549.61",1.11,"466,673,089,688.43",2005-03-09
153,2005-01-18,股票成交金额（元）,"3,278,964,477.83","-183,439,702.82",-5.29,"13,771,572,666.71",2005-08-18
154,2005-01-18,平均股票价格（元）,5.40,0.06,1.10,5.82,2005-03-09
155,2005-01-18,股票平均市盈率,24.12,0.26,1.09,24.68,2005-01-13
156,2005-01-18,股票平均换手率,0.76,-0.06,-7.96,3.54,2005-08-18
157,2005-01-19,深证成指,"3,001.25",-21.15,-0.69,"3,464.66",2005-03-09
158,2005-01-19,深证综指,307.78,-2.02,-0.65,333.28,2005-03-09
159,2005-01-19,上市公司数,536.00,0.00,0.00,,
160,2005-01-19,上市证券数,673,0,0.00,,
161,2005-01-19,市场总成交金额（元）,"3,095,441,067.70","-330,104,512.95",-9.63,"14,099,028,222.32",2005-08-18
162,2005-01-19,股票总股本（股）,"200,446,915,705.00","3,180.00",0.00,"213,546,569,863.00",2005-12-29
163,2005-01-19,股票流通股本（股）,"82,281,170,820","3,280",0.00,"93,429,750,956",2005-12-30
164,2005-01-19,股票总市值（元）,"1,075,942,140,033","-7,094,127,737",-0.65,"1,166,827,907,886",2005-03-09
165,2005-01-19,股票流通市值（元）,"425,609,634,347.36","-2,814,662,607.24",-0.65,"466,673,089,688.43",2005-03-09
166,2005-01-19,股票成交金额（元）,"2,985,325,929.07","-293,638,548.75",-8.95,"13,771,572,666.71",2005-08-18
167,2005-01-19,平均股票价格（元）,5.37,-0.03,-0.66,5.82,2005-03-09
168,2005-01-19,股票平均市盈率,23.89,-0.22,-0.94,24.68,2005-01-13
169,2005-01-19,股票平均换手率,0.71,-0.04,-6.66,3.54,2005-08-18
170,2005-01-20,深证成指,"2,969.12",-32.11,-1.06,"3,464.66",2005-03-09
171,2005-01-20,深证综指,303.68,-4.08,-1.32,333.28,2005-03-09
172,2005-01-20,上市公司数,536.00,0.00,0.00,,
173,2005-01-20,上市证券数,673,0,0.00,,
174,2005-01-20,市场总成交金额（元）,"3,706,855,380.86","611,414,313.16",19.75,"14,099,028,222.32",2005-08-18
175,2005-01-20,股票总股本（股）,"200,446,915,705.00",0.00,0.00,"213,546,569,863.00",2005-12-29
176,2005-01-20,股票流通股本（股）,"82,281,170,820",0,0.00,"93,429,750,956",2005-12-30
177,2005-01-20,股票总市值（元）,"1,061,628,628,834","-14,313,511,199",-1.32,"1,166,827,907,886",2005-03-09
178,2005-01-20,股票流通市值（元）,"420,138,178,633.64","-5,471,455,713.71",-1.28,"466,673,089,688.43",2005-03-09
179,2005-01-20,股票成交金额（元）,"3,561,698,812.60","576,372,883.53",19.31,"13,771,572,666.71",2005-08-18
180,2005-01-20,平均股票价格（元）,5.30,-0.06,-1.31,5.82,2005-03-09
181,2005-01-20,股票平均市盈率,23.57,-0.31,-1.33,24.68,2005-01-13
182,2005-01-20,股票平均换手率,0.80,0.10,13.65,3.54,2005-08-18
183,2005-01-21,深证成指,"3,055.81",86.69,2.92,"3,464.66",2005-03-09
184,2005-01-21,深证综指,309.98,6.29,2.07,333.28,2005-03-09
185,2005-01-21,上市公司数,536.00,0.00,0.00,,
186,2005-01-21,上市证券数,673,0,0.00,,
187,2005-01-21,市场总成交金额（元）,"5,311,549,464.89","1,604,694,084.03",43.29,"14,099,028,222.32",2005-08-18
188,2005-01-21,股票总股本（股）,"200,446,917,363.00","1,658.00",0.00,"213,546,569,863.00",2005-12-29
189,2005-01-21,股票流通股本（股）,"82,281,200,828","30,008",0.00,"93,429,750,956",2005-12-30
190,2005-01-21,股票总市值（元）,"1,083,629,148,276","22,000,519,442",2.07,"1,166,827,907,886",2005-03-09
191,2005-01-21,股票流通市值（元）,"428,881,320,760.19","8,743,142,126.55",2.08,"466,673,089,688.43",2005-03-09
192,2005-01-21,股票成交金额（元）,"5,102,237,675.78","1,540,538,863.18",43.25,"13,771,572,666.71",2005-08-18
193,2005-01-21,平均股票价格（元）,5.41,0.11,2.08,5.82,2005-03-09
194,2005-01-21,股票平均市盈率,24.07,0.50,2.12,24.68,2005-01-13
195,2005-01-21,股票平均换手率,1.15,0.35,43.14,3.54,2005-08-18
196,2005-01-24,深证成指,"3,111.40",55.59,1.82,"3,464.66",2005-03-09
197,2005-01-24,深证综指,315.98,6.00,1.94,333.28,2005-03-09
198,2005-01-24,上市公司数,536.00,0.00,0.00,,
199,2005-01-24,上市证券数,673,0,0.00,,
200,2005-01-24,市场总成交金额（元）,"6,027,237,720.69","715,688,255.80",13.47,"14,099,028,222.32",2005-08-18
201,2005-01-24,股票总股本（股）,"200,446,917,363.00",0.00,0.00,"213,546,569,863.00",2005-12-29
202,2005-01-24,股票流通股本（股）,"82,281,215,118","14,290",0.00,"93,429,750,956",2005-12-30
203,2005-01-24,股票总市值（元）,"1,104,588,717,367","20,959,569,091",1.93,"1,166,827,907,886",2005-03-09
204,2005-01-24,股票流通市值（元）,"437,121,983,931.64","8,240,663,171.45",1.92,"466,673,089,688.43",2005-03-09
205,2005-01-24,股票成交金额（元）,"5,760,566,746.20","658,329,070.42",12.90,"13,771,572,666.71",2005-08-18
206,2005-01-24,平均股票价格（元）,5.51,0.10,1.92,5.82,2005-03-09
207,2005-01-24,股票平均市盈率,24.54,0.47,1.95,24.68,2005-01-13
208,2005-01-24,股票平均换手率,1.27,0.13,10.98,3.54,2005-08-18
209,2005-01-25,深证成指,"3,141.86",30.46,0.98,"3,464.66",2005-03-09
210,2005-01-25,深证综指,315.69,-0.27,-0.08,333.28,2005-03-09
211,2005-01-25,上市公司数,536.00,0.00,0.00,,
212,2005-01-25,上市证券数,673,0,0.00,,
213,2005-01-25,市场总成交金额（元）,"4,852,090,540.30","-1,175,147,180.38",-19.49,"14,099,028,222.32",2005-08-18
214,2005-01-25,股票总股本（股）,"200,446,920,065.00","2,702.00",0.00,"213,546,569,863.00",2005-12-29
215,2005-01-25,股票流通股本（股）,"82,281,290,020","74,902",0.00,"93,429,750,956",2005-12-30
216,2005-01-25,股票总市值（元）,"1,103,603,043,366","-985,674,001",-0.08,"1,166,827,907,886",2005-03-09
217,2005-01-25,股票流通市值（元）,"436,328,009,319.45","-793,974,612.18",-0.17,"466,673,089,688.43",2005-03-09
218,2005-01-25,股票成交金额（元）,"4,745,914,876.41","-1,014,651,869.78",-17.60,"13,771,572,666.71",2005-08-18
219,2005-01-25,平均股票价格（元）,5.51,0.00,-0.08,5.82,2005-03-09
220,2005-01-25,股票平均市盈率,24.43,-0.10,-0.44,24.68,2005-01-13
221,2005-01-25,股票平均换手率,0.97,-0.29,-23.59,3.54,2005-08-18
222,2005-01-26,深证成指,"3,122.62",-19.23,-0.60,"3,464.66",2005-03-09
223,2005-01-26,深证综指,313.19,-2.49,-0.78,333.28,2005-03-09
224,2005-01-26,上市公司数,536.00,0.00,0.00,,
225,2005-01-26,上市证券数,673,0,0.00,,
226,2005-01-26,市场总成交金额（元）,"3,675,999,170.77","-1,176,091,369.52",-24.23,"14,099,028,222.32",2005-08-18
227,2005-01-26,股票总股本（股）,"200,474,634,337.00","27,714,272.00",0.01,"213,546,569,863.00",2005-12-29
228,2005-01-26,股票流通股本（股）,"82,309,004,292","27,714,272",0.03,"93,429,750,956",2005-12-30
229,2005-01-26,股票总市值（元）,"1,094,975,176,097","-8,627,867,269",-0.77,"1,166,827,907,886",2005-03-09
230,2005-01-26,股票流通市值（元）,"432,869,343,420.62","-3,458,665,898.82",-0.78,"466,673,089,688.43",2005-03-09
231,2005-01-26,股票成交金额（元）,"3,577,481,114.09","-1,168,433,762.32",-24.61,"13,771,572,666.71",2005-08-18
232,2005-01-26,平均股票价格（元）,5.46,-0.03,-0.79,5.82,2005-03-09
233,2005-01-26,股票平均市盈率,24.27,-0.15,-0.64,24.68,2005-01-13
234,2005-01-26,股票平均换手率,0.78,-0.18,-19.75,3.54,2005-08-18
235,2005-01-27,深证成指,"3,070.58",-52.03,-1.66,"3,464.66",2005-03-09
236,2005-01-27,深证综指,308.01,-5.17,-1.64,333.28,2005-03-09
237,2005-01-27,上市公司数,536.00,0.00,0.00,,
238,2005-01-27,上市证券数,673,0,0.00,,
239,2005-01-27,市场总成交金额（元）,"3,364,451,861.38","-311,547,309.37",-8.47,"14,099,028,222.32",2005-08-18
240,2005-01-27,股票总股本（股）,"200,474,634,987.00",650.00,0.00,"213,546,569,863.00",2005-12-29
241,2005-01-27,股票流通股本（股）,"82,309,008,142","3,850",0.00,"93,429,750,956",2005-12-30
242,2005-01-27,股票总市值（元）,"1,076,873,859,768","-18,101,316,330",-1.64,"1,166,827,907,886",2005-03-09
243,2005-01-27,股票流通市值（元）,"426,194,435,017.43","-6,674,908,403.18",-1.53,"466,673,089,688.43",2005-03-09
244,2005-01-27,股票成交金额（元）,"3,269,907,479.77","-307,573,634.31",-8.59,"13,771,572,666.71",2005-08-18
245,2005-01-27,平均股票价格（元）,5.37,-0.08,-1.64,5.82,2005-03-09
246,2005-01-27,股票平均市盈率,23.87,-0.39,-1.64,24.68,2005-01-13
247,2005-01-27,股票平均换手率,0.72,-0.05,-7.66,3.54,2005-08-18
248,2005-01-28,深证成指,"3,065.61",-4.97,-0.15,"3,464.66",2005-03-09
249,2005-01-28,深证综指,304.01,-4.00,-1.29,333.28,2005-03-09
250,2005-01-28,上市公司数,536.00,0.00,0.00,,
251,2005-01-28,上市证券数,673,0,0.00,,
252,2005-01-28,市场总成交金额（元）,"2,999,229,825.66","-365,222,035.71",-10.85,"14,099,028,222.32",2005-08-18
253,2005-01-28,股票总股本（股）,"200,474,636,400.00","1,413.00",0.00,"213,546,569,863.00",2005-12-29
254,2005-01-28,股票流通股本（股）,"82,308,970,155","-37,987",0.00,"93,429,750,956",2005-12-30
255,2005-01-28,股票总市值（元）,"1,062,870,394,652","-14,003,465,116",-1.29,"1,166,827,907,886",2005-03-09
256,2005-01-28,股票流通市值（元）,"420,685,699,725.33","-5,508,735,292.09",-1.28,"466,673,089,688.43",2005-03-09
257,2005-01-28,股票成交金额（元）,"2,937,103,427.13","-332,804,052.62",-10.17,"13,771,572,666.71",2005-08-18
258,2005-01-28,平均股票价格（元）,5.30,-0.06,-1.29,5.82,2005-03-09
259,2005-01-28,股票平均市盈率,23.56,-0.30,-1.29,24.68,2005-01-13
260,2005-01-28,股票平均换手率,0.70,-0.01,-2.39,3.54,2005-08-18
261,2005-01-31,深证成指,"3,045.48",-20.11,-0.65,"3,464.66",2005-03-09
262,2005-01-31,深证综指,297.05,-6.95,-2.28,333.28,2005-03-09
263,2005-01-31,上市公司数,536.00,0.00,0.00,,
264,2005-01-31,上市证券数,673,0,0.00,,
265,2005-01-31,市场总成交金额（元）,"3,054,979,971.27","55,750,145.61",1.86,"14,099,028,222.32",2005-08-18
266,2005-01-31,股票总股本（股）,"200,474,636,790.00",390.00,0.00,"213,546,569,863.00",2005-12-29
267,2005-01-31,股票流通股本（股）,"82,308,970,545",390,0.00,"93,429,750,956",2005-12-30
268,2005-01-31,股票总市值（元）,"1,038,532,818,954","-24,337,575,698",-2.28,"1,166,827,907,886",2005-03-09
269,2005-01-31,股票流通市值（元）,"410,977,740,566.66","-9,707,959,158.66",-2.30,"466,673,089,688.43",2005-03-09
270,2005-01-31,股票成交金额（元）,"2,952,505,046.90","15,401,619.76",0.52,"13,771,572,666.71",2005-08-18
271,2005-01-31,平均股票价格（元）,5.18,-0.11,-2.27,5.82,2005-03-09
272,2005-01-31,股票平均市盈率,23.04,-0.51,-2.20,24.68,2005-01-13
273,2005-01-31,股票平均换手率,0.72,0.02,2.56,3.54,2005-08-18
274,2005-02-01,深证成指,"3,066.23",20.74,0.68,"3,464.66",2005-03-09
275,2005-02-01,深证综指,295.69,-1.35,-0.45,333.28,2005-03-09
276,2005-02-01,上市公司数,536.00,0.00,0.00,,
277,2005-02-01,上市证券数,673,0,0.00,,
278,2005-02-01,市场总成交金额（元）,"3,294,428,735.01","239,448,763.74",7.84,"14,099,028,222.32",2005-08-18
279,2005-02-01,股票总股本（股）,"200,476,569,225.00","1,932,435.00",0.00,"213,546,569,863.00",2005-12-29
280,2005-02-01,股票流通股本（股）,"82,310,936,946","1,966,401",0.00,"93,429,750,956",2005-12-30
281,2005-02-01,股票总市值（元）,"1,033,797,816,673","-4,735,002,282",-0.45,"1,166,827,907,886",2005-03-09
282,2005-02-01,股票流通市值（元）,"409,237,049,013.53","-1,740,691,553.12",-0.41,"466,673,089,688.43",2005-03-09
283,2005-02-01,股票成交金额（元）,"3,180,822,234.15","228,317,187.26",7.73,"13,771,572,666.71",2005-08-18
284,2005-02-01,平均股票价格（元）,5.16,-0.01,-0.45,5.82,2005-03-09
285,2005-02-01,股票平均市盈率,22.79,-0.24,-1.08,24.68,2005-01-13
286,2005-02-01,股票平均换手率,0.78,0.06,8.76,3.54,2005-08-18
287,2005-02-02,深证成指,"3,221.21",154.99,5.05,"3,464.66",2005-03-09
288,2005-02-02,深证综指,311.44,15.75,5.33,333.28,2005-03-09
289,2005-02-02,上市公司数,536.00,0.00,0.00,,
290,2005-02-02,上市证券数,673,0,0.00,,
291,2005-02-02,市场总成交金额（元）,"6,479,229,326.47","3,184,800,591.45",96.67,"14,099,028,222.32",2005-08-18
292,2005-02-02,股票总股本（股）,"200,476,570,021.00",796.00,0.00,"213,546,569,863.00",2005-12-29
293,2005-02-02,股票流通股本（股）,"82,310,937,878",932,0.00,"93,429,750,956",2005-12-30
294,2005-02-02,股票总市值（元）,"1,088,854,717,465","55,056,900,792",5.33,"1,166,827,907,886",2005-03-09
