241,2014-01-06,20,木材加工及木、竹、藤、棕、草制品业,2.33,9,0,2.17,2.04,1.91,1.81
242,2014-01-06,21,家具制造业,2.39,6,0,2.38,2.33,2.14,2.03
243,2014-01-06,22,造纸及纸制品业,1.68,27,0,1.72,1.76,1.77,1.73
244,2014-01-06,23,印刷和记录媒介复制业,4.38,7,0,4.25,4.13,3.67,3.26
245,2014-01-06,24,文教、工美、体育和娱乐用品制造业,4.73,10,0,4.55,4.5,4.33,3.79
246,2014-01-06,25,石油加工、炼焦及核燃料加工业,1.59,18,0,1.71,1.69,1.75,1.92
247,2014-01-06,26,化学原料及化学制品制造业,2.26,174,4,2.33,2.32,2.3,2.36
248,2014-01-06,27,医药制造业,4.2,136,2,4.17,4.19,4.25,4.17
249,2014-01-06,28,化学纤维制造业,1.72,24,0,1.8,1.83,1.86,1.89
250,2014-01-06,29,橡胶和塑料制品业,2.26,50,3,2.3,2.27,2.26,2.28
251,2014-01-06,30,非金属矿物制品业,1.72,72,1,1.83,1.84,1.83,1.93
252,2014-01-06,31,黑色金属冶炼及压延加工业,.72,32,1,.74,.74,.74,.8
253,2014-01-06,32,有色金属冶炼及压延加工业,1.96,50,0,2.04,2.13,2.16,2.34
254,2014-01-06,33,金属制品业,2.3,42,0,2.26,2.2,2.13,2.07
255,2014-01-06,34,通用设备制造业,2.35,95,1,2.33,2.3,2.25,2.21
256,2014-01-06,35,专用设备制造业,2.3,128,0,2.33,2.31,2.23,2.26
257,2014-01-06,36,汽车制造业,1.82,77,0,1.92,1.93,1.88,1.87
258,2014-01-06,37,铁路、船舶、航空航天和其它运输设备制造业,2.17,32,1,2.28,2.26,2.13,2.12
259,2014-01-06,38,电气机械及器材制造业,2.71,153,0,2.76,2.76,2.64,2.54
260,2014-01-06,39,计算机、通信和其他电子设备制造业,3.36,211,1,3.34,3.36,3.32,3.11
261,2014-01-06,40,仪器仪表制造业,3.48,24,0,3.36,3.37,3.18,2.97
262,2014-01-06,41,其他制造业,2.86,14,0,2.98,3.04,2.98,3.03
263,2014-01-06,42,废弃资源综合利用业,--,1,0,--,--,--,--
264,2014-01-06,43,金属制品、机械和设备修理业,--,0,0,--,--,--,--
265,2014-01-06,D,电力、热力、燃气及水的生产和供应业,1.48,79,1,1.57,1.61,1.61,1.7
266,2014-01-06,44,电力、热力生产和供应业,1.35,59,1,1.44,1.46,1.48,1.6
267,2014-01-06,45,燃气生产和供应业,1.87,7,0,2.02,2.09,2.01,2.02
268,2014-01-06,46,水的生产和供应业,2.33,13,0,2.43,2.46,2.39,2.39
269,2014-01-06,E,建筑业,1.16,62,0,1.24,1.27,1.29,1.38
270,2014-01-06,47,房屋建筑业,--,1,0,--,--,--,--
271,2014-01-06,48,土木工程建筑业,1.05,46,0,1.12,1.15,1.16,1.24
272,2014-01-06,49,建筑安装业,--,1,0,--,--,--,--
273,2014-01-06,50,建筑装饰和其他建筑业,2.96,14,0,3.23,3.31,3.56,3.8
274,2014-01-06,F,批发和零售业,2.27,154,0,2.37,2.46,2.32,2.24
275,2014-01-06,51,批发业,2.59,70,0,2.69,2.77,2.65,2.51
276,2014-01-06,52,零售业,2.07,84,0,2.16,2.26,2.11,2.07
277,2014-01-06,G,交通运输、仓储和邮政业,1.27,80,1,1.34,1.34,1.27,1.26
278,2014-01-06,53,铁路运输业,--,3,0,--,--,--,--
279,2014-01-06,54,道路运输业,1.13,30,0,1.2,1.21,1.15,1.14
280,2014-01-06,55,水上运输业,1.4,29,1,1.5,1.48,1.36,1.28
281,2014-01-06,56,航空运输业,1.05,10,0,1.11,1.14,1.13,1.22
282,2014-01-06,57,管道运输业,--,0,0,--,--,--,--
283,2014-01-06,58,装卸搬运和其他运输代理业,--,2,0,--,--,--,--
284,2014-01-06,59,仓储业,2.14,6,0,2.21,2.24,2.13,2.02
285,2014-01-06,60,邮政业,--,0,0,--,--,--,--
286,2014-01-06,H,住宿和餐饮业,3.21,12,0,3.36,3.41,3.27,3.14
287,2014-01-06,61,住宿业,2.91,8,0,3.06,3.2,3.14,3
288,2014-01-06,62,餐饮业,--,4,0,--,--,--,--
289,2014-01-06,I,信息传输、软件和信息技术服务业,3.84,122,0,3.76,3.86,3.76,3.27
290,2014-01-06,63,电信、广播电视和卫星传输传输服务,1.72,11,0,1.77,1.82,1.78,1.73
291,2014-01-06,64,互联网和相关服务,8.16,12,0,7.84,8.22,7.93,6.46
292,2014-01-06,65,软件和信息技术服务业,5.13,99,0,5.01,5.12,4.98,4.34
293,2014-01-06,J,金融业,1.07,43,0,1.1,1.14,1.14,1.25
294,2014-01-06,66,货币金融服务,.92,16,0,.95,1,1.01,1.1
295,2014-01-06,67,资本市场服务,1.87,19,0,1.91,1.89,1.89,2.01
296,2014-01-06,68,保险业,--,4,0,--,--,--,--
297,2014-01-06,69,其他金融业,--,4,0,--,--,--,--
298,2014-01-06,K,房地产业,1.57,135,0,1.68,1.75,1.78,1.9
299,2014-01-06,70,房地产业,1.57,135,0,1.68,1.75,1.78,1.9
300,2014-01-06,L,租赁和商务服务业,3.31,21,0,3.3,3.54,3.49,3.24
301,2014-01-06,71,租赁业,--,1,0,--,--,--,--
302,2014-01-06,72,商务服务业,3.59,20,0,3.57,3.85,3.82,3.53
303,2014-01-06,M,科学研究和技术服务业,4.93,12,0,4.86,4.86,4.84,4.65
304,2014-01-06,73,研究和试验发展,--,2,0,--,--,--,--
305,2014-01-06,74,专业技术服务业,3.9,10,0,3.84,3.78,3.71,3.58
306,2014-01-06,75,科技推广和应用服务业,--,0,0,--,--,--,--
307,2014-01-06,N,水利、环境和公共设施管理业,3.32,26,0,3.35,3.49,3.45,3.39
308,2014-01-06,76,水利管理业,--,0,0,--,--,--,--
309,2014-01-06,77,生态保护和环境治理业,5.64,9,0,5.9,6.21,6.15,5.92
310,2014-01-06,78,公共设施管理业,2.4,17,0,2.53,2.61,2.54,2.57
311,2014-01-06,O,居民服务、修理和其他服务业,--,0,0,--,--,--,--
312,2014-01-06,79,居民服务业,--,0,0,--,--,--,--
313,2014-01-06,80,机动车、电子产品和日用产品修理业,--,0,0,--,--,--,--
314,2014-01-06,81,其它服务业,--,0,0,--,--,--,--
315,2014-01-06,P,教育,--,1,0,--,--,--,--
316,2014-01-06,82,教育,--,1,0,--,--,--,--
317,2014-01-06,Q,卫生和社会工作业,--,3,0,--,--,--,--
318,2014-01-06,83,卫生,--,3,0,--,--,--,--
319,2014-01-06,84,社会工作,--,0,0,--,--,--,--
320,2014-01-06,R,文化、体育和娱乐业,4.12,24,1,4.21,4.46,4.56,3.89
321,2014-01-06,85,新闻和出版业,2.99,14,1,3.01,3.22,3.31,2.91
322,2014-01-06,86,广播、电视、电影和影视录音制作业,8.4,8,0,8.64,9.08,9.2,7.66
323,2014-01-06,87,文化艺术业,--,2,0,--,--,--,--
324,2014-01-06,88,体育,--,0,0,--,--,--,--
325,2014-01-06,89,娱乐业,--,0,0,--,--,--,--
326,2014-01-06,S,综合,3.58,23,1,3.67,3.87,3.69,3.84
327,2014-01-06,90,综合,3.58,23,1,3.67,3.87,3.69,3.84
328,2014-01-07,A,农、林、牧、渔业,3.33,39,1,3.62,3.68,3.37,3.24
329,2014-01-07,01,农业,3.6,13,0,4.06,4.17,3.63,3.37
330,2014-01-07,02,林业,--,5,1,--,--,--,--
331,2014-01-07,03,畜牧业,3.06,11,0,3.18,3.27,3.24,3.15
332,2014-01-07,04,渔业,2.67,9,0,2.81,2.83,2.7,2.82
333,2014-01-07,05,农、林、牧、渔服务业,--,1,0,--,--,--,--
334,2014-01-07,B,采矿业,1.25,65,0,1.3,1.33,1.34,1.48
335,2014-01-07,06,煤炭开采和洗选业,1.08,26,0,1.19,1.25,1.27,1.52
336,2014-01-07,07,石油和天然气开采业,--,4,0,--,--,--,--
337,2014-01-07,08,黑色金属矿采选业,1.72,7,0,1.81,1.89,1.94,2.13
338,2014-01-07,09,有色金属矿采选业,2.33,20,0,2.45,2.58,2.69,3.17
339,2014-01-07,10,非金属矿采选业,--,0,0,--,--,--,--
340,2014-01-07,11,开采辅助活动,3.21,8,0,4.79,4.76,4.21,3.83
341,2014-01-07,12,其他采矿业,--,0,0,--,--,--,--
